47,-34,-90,-42.2
48,-34,-88,-41.66
49,-34,-66,-41.3
50,-34,-86,-40.24
51,-31,-71,-40.14
52,-31,-66,-39.17
53,-31,-75,-39.02
54,-31,-46,-38.26
55,-31,-81,-37.95
56,-31,-80,-37.68
57,-31,-53,-36.97
58,-31,-72,-37.35
59,-31,-76,-37.36
60,-31,-73,-37.63
61,-29,-75,-36.88
62,-29,-66,-37.25
63,-27,-66,-36.41
64,-26,-52,-36.53
65,-26,-88,-36.56
66,-26,-71,-35.98
67,-25,-66,-35.63
68,-25,-61,-35.53
69,-25,-74,-35.38
70,-25,-68,-33.87
71,-25,-60,-32.91
72,-25,-61,-31.93
73,-25,-62,-31.18
74,-25,-70,-30.97
75,-25,-65,-30.38
76,-24,-63,-29.44
77,-24,-69,-29.54
78,-24,-63,-29.13
79,-24,-49,-28.25
80,-24,-51,-27.77
81,-24,-38,-27.2
82,-24,-70,-27.3
83,-24,-62,-27.67
84,-24,-57,-27.28
85,-25,-65,-27.94
86,-23,-57,-27.33
87,-23,-60,-27.3
88,-23,-60,-27.37
89,-23,-63,-27.02
90,-23,-59,-26.94
91,-23,-63,-27.16
92,-23,-67,-26.8
93,-23,-44,-26.6
94,-23,-62,-27.64
95,-23,-69,-27.62
96,-23,-63,-27.22
97,-23,-57,-27
98,-22,-58,-27.84
99,-22,-69,-27.58
100,-22,-49,-27.16
101,-22,-66,-27.11
102,-22,-62,-27.62
103,-22,-66,-27.27
104,-22,-54,-27.49
105,-22,-49,-27.23
106,-22,-59,-27.23
107,-22,-69,-27.5
108,-22,-63,-27.58
109,-22,-56,-27.01
110,-21,-50,-26.39
111,-21,-42,-26
112,-21,-64,-26.36
113,-21,-63,-26.57
114,-21,-59,-26.41
115,-21,-55,-26.18
116,-21,-49,-25.78
117,-21,-52,-25.39
118,-21,-62,-25.67
119,-21,-63,-26.01
120,-21,-57,-26.14
121,-21,-40,-25.1
122,-18,-69,-24.93
123,-18,-49,-24.87
124,-18,-61,-25.56
125,-18,-54,-24.94
126,-18,-59,-25.61
127,-18,-62,-25.61
128,-18,-60,-25.15
129,-21,-57,-24.8
130,-20,-55,-24.38
131,-20,-59,-24.5
132,-20,-58,-24.48
133,-20,-44,-24.24
134,-20,-66,-24.29
135,-20,-38,-23.75
136,-20,-54,-24.45
137,-20,-59,-25.11
138,-20,-54,-24.77
139,-20,-41,-23.96
140,-20,-54,-24.26
141,-20,-44,-23.9
142,-20,-63,-23.97
143,-20,-50,-23.67
144,-20,-56,-24.26
145,-20,-48,-24.27
146,-20,-58,-24.07
147,-20,-66,-24.14
148,-20,-56,-24.17
149,-20,-51,-23.66
150,-20,-59,-24.18
151,-20,-52,-24.17
152,-20,-64,-24.15
153,-20,-67,-24.66
154,-20,-65,-24.63
155,-20,-48,-23.83
156,-20,-59,-24.27
157,-20,-63,-24.98
158,-20,-46,-23.68
159,-19,-63,-23.68
160,-19,-66,-24.35
161,-19,-62,-24.6
162,-19,-52,-23.52
163,-19,-63,-24.2
164,-19,-60,-24.25
165,-19,-61,-24.03
166,-19,-61,-23.3
167,-19,-53,-23.2
168,-19,-54,-23.71
169,-19,-66,-23.95
170,-19,-55,-23.6
171,-19,-50,-23.35
172,-19,-60,-23.21
173,-19,-51,-23.23
174,-19,-67,-23.36
175,-19,-59,-24.11
176,-19,-44,-23
177,-19,-57,-23.28
178,-19,-53,-23.59
179,-19,-53,-22.93
180,-19,-53,-23.23
181,-19,-48,-22.8
182,-19,-53,-23.7
183,-19,-67,-23.68
184,-19,-54,-23.3
185,-17,-51,-23.27
186,-15,-59,-23.21
187,-15,-59,-22.88
188,-15,-50,-23.21
189,-15,-51,-22.89
190,-15,-62,-22.85
191,-15,-60,-23.11
192,-15,-48,-23.15
193,-15,-67,-23.25
194,-15,-61,-23.07
195,-15,-57,-22.08
196,-15,-54,-22.3
197,-15,-53,-22.02
198,-15,-60,-22.66
199,-15,-51,-22.13
200,-15,-48,-21.02
201,-15,-51,-21.12
202,-15,-44,-20.08
203,-15,-40,-19.54
204,-15,-52,-19.46
205,-15,-50,-19.31
206,-15,-60,-19.45
207,-15,-55,-19.8
208,-15,-49,-19.34
209,-15,-44,-19.2
210,-15,-53,-19.08
211,-15,-42,-18.91
212,-15,-64,-19.7
213,-15,-52,-18.97
214,-15,-39,-18.37
215,-15,-42,-18.14
216,-15,-52,-17.8
217,-15,-54,-17.9
218,-15,-60,-17.57
219,-15,-55,-17.11
220,-15,-56,-17.55
221,-14,-62,-17.75
222,-14,-49,-17.67
223,-14,-61,-17.32
224,-14,-50,-16.79
225,-14,-56,-17.53
226,-14,-58,-17.66
227,-14,-42,-16.89
228,-14,-28,-16.03
229,-14,-37,-16.22
230,-14,-48,-16.25
231,-14,-32,-16.04
232,-14,-45,-16.42
233,-14,-35,-16.05
234,-14,-52,-16.7
235,-14,-54,-17.32
236,-14,-56,-17.1
237,-14,-49,-16.8
238,-14,-52,-16.43
239,-13,-46,-16.1
240,-13,-69,-17.38
241,-13,-47,-16.83
242,-13,-56,-16.72
243,-13,-37,-16.31
244,-13,-35,-16.33
245,-13,-48,-16.13
246,-13,-50,-16.65
247,-13,-64,-17.58
248,-13,-54,-16.92
249,-13,-62,-17.08
250,-13,-36,-16.14
251,-13,-51,-16.11
252,-13,-58,-16.6
253,-13,-51,-16.54
254,-13,-44,-16.26
255,-12,-53,-16.7
256,-12,-58,-16.97
257,-12,-46,-15.69
258,-12,-35,-15.79
259,-12,-45,-16.04
260,-12,-56,-16.65
261,-12,-62,-16.27
262,-12,-58,-16.39
263,-12,-51,-15.72
264,-12,-47,-15.73
265,-12,-52,-16.21
266,-12,-53,-16.72
