325,-27,-73,-32.24
326,-27,-79,-32.59
327,-27,-64,-32.16
328,-25,-44,-31.47
329,-25,-57,-31.23
330,-25,-57,-30.68
331,-25,-67,-31.04
332,-25,-64,-30.62
333,-25,-68,-30.65
334,-25,-79,-30.68
335,-25,-55,-30.57
336,-25,-72,-30.6
337,-25,-50,-30.34
338,-25,-70,-29.79
339,-25,-71,-30.2
340,-25,-57,-30.27
341,-25,-63,-29.67
342,-25,-64,-29.72
343,-25,-76,-29.64
344,-25,-76,-30.01
345,-25,-67,-29.8
346,-25,-61,-30.23
347,-25,-59,-29.82
348,-25,-52,-29.58
349,-25,-66,-29.12
350,-25,-67,-29.68
351,-25,-70,-29.73
352,-25,-44,-28.89
353,-25,-62,-29.49
354,-25,-53,-29.72
355,-25,-76,-29.52
356,-25,-69,-29.98
357,-25,-67,-30.02
358,-25,-56,-29.28
359,-25,-70,-28.79
360,-25,-70,-29.06
361,-25,-57,-28.61
362,-25,-69,-29
363,-25,-67,-28.97
364,-25,-44,-28.2
365,-25,-56,-27.98
366,-25,-61,-28.1
367,-25,-72,-28.57
368,-24,-57,-28.18
369,-24,-68,-28.28
370,-24,-65,-28.47
371,-24,-89,-28.59
372,-24,-56,-28.01
373,-24,-61,-28.14
374,-24,-59,-27.57
375,-24,-73,-28.58
376,-24,-57,-28.05
377,-24,-68,-27.59
378,-24,-62,-27.86
379,-24,-70,-27.86
380,-24,-46,-27.28
381,-24,-67,-27.47
382,-24,-63,-27.6
383,-24,-58,-27.65
384,-24,-68,-27.28
385,-24,-43,-26.85
386,-24,-56,-26.87
387,-24,-58,-27.24
388,-24,-66,-27.53
389,-24,-73,-27.97
390,-24,-68,-27.66
391,-24,-61,-27.95
392,-24,-69,-27.71
393,-24,-77,-28.07
394,-23,-63,-27.88
395,-23,-46,-27.22
396,-23,-81,-27.46
397,-23,-68,-27.18
398,-23,-62,-28.01
399,-23,-64,-27.13
400,-23,-70,-27.46
401,-23,-61,-26.87
402,-23,-47,-26.37
403,-23,-53,-26.46
404,-23,-75,-27.02
405,-23,-61,-27.19
406,-23,-72,-27.09
407,-23,-68,-26.81
408,-23,-62,-27.06
409,-23,-60,-27.22
410,-23,-48,-26.33
411,-23,-56,-26.59
412,-23,-67,-26.29
413,-23,-57,-26.24
414,-23,-58,-26.06
415,-23,-61,-26.55
416,-23,-48,-26.42
417,-23,-58,-26.83
418,-23,-52,-26.31
419,-23,-55,-26.18
420,-23,-53,-26.25
421,-23,-59,-26.93
422,-23,-64,-26.74
423,-23,-74,-26.83
424,-23,-56,-26.51
425,-23,-66,-26.32
426,-23,-64,-26.69
427,-23,-53,-26.38
428,-23,-65,-26.7
429,-23,-60,-26.62
430,-23,-45,-26.34
431,-23,-60,-26.02
432,-23,-59,-26.76
433,-23,-55,-26.31
434,-23,-64,-26.77
435,-23,-52,-26.09
436,-23,-70,-26.52
437,-23,-57,-25.97
438,-23,-57,-26.36
439,-23,-66,-26.38
440,-23,-74,-26.6
441,-23,-56,-26.38
442,-23,-53,-26.55
443,-23,-66,-26.83
444,-23,-55,-26.18
445,-23,-53,-26.18
446,-23,-66,-26.55
447,-23,-56,-26.33
448,-23,-64,-26.28
449,-23,-62,-26.22
450,-23,-63,-25.8
451,-23,-64,-26.06
452,-23,-49,-25.73
453,-23,-45,-25.68
454,-23,-62,-25.74
455,-23,-71,-25.46
456,-23,-71,-26.34
457,-23,-60,-25.9
458,-23,-63,-26.09
459,-23,-59,-25.41
460,-22,-53,-25.41
461,-21,-65,-25.98
462,-21,-71,-26.64
463,-21,-72,-26.17
464,-21,-63,-25.85
465,-21,-47,-25.75
466,-21,-59,-25.76
467,-19,-42,-25.27
468,-19,-71,-25.51
469,-19,-58,-26.19
470,-19,-45,-24.98
471,-19,-60,-25.75
472,-19,-55,-25.34
473,-19,-61,-25.81
474,-19,-50,-25.24
475,-19,-58,-24.91
476,-19,-61,-25.89
477,-19,-54,-25.42
478,-19,-64,-25.71
479,-19,-58,-25.24
480,-19,-68,-25.51
481,-19,-70,-25.4
482,-20,-55,-25.6
483,-20,-64,-24.93
484,-20,-67,-25.52
485,-20,-54,-24.84
486,-20,-63,-25.15
487,-20,-62,-25.03
488,-20,-63,-25.32
489,-20,-56,-25.22
490,-20,-68,-25.45
491,-20,-61,-25.31
492,-20,-52,-24.36
493,-20,-55,-24.82
494,-20,-58,-24.2
495,-20,-56,-24.88
496,-20,-45,-24.04
497,-20,-69,-24.3
498,-20,-66,-24.31
499,-20,-56,-24.57
500,-20,-63,-24.15
501,-19,-62,-24.25
502,-19,-60,-24.57
503,-19,-54,-23.45
504,-19,-57,-23.7
505,-19,-63,-24.29
506,-19,-53,-24.17
507,-19,-49,-23.4
508,-19,-59,-23.76
509,-19,-46,-23.2
510,-19,-56,-23.23
511,-19,-45,-22.78
512,-19,-62,-23.75
513,-19,-65,-23.77
514,-19,-62,-23.98
515,-19,-64,-23.21
516,-19,-63,-23
517,-19,-61,-22.74
518,-19,-59,-22.88
519,-19,-55,-22.91
520,-19,-60,-22.52
521,-19,-55,-22.32
522,-19,-63,-22.43
523,-19,-48,-22.62
524,-19,-37,-21.76
525,-19,-65,-22.08
526,-19,-55,-22.23
527,-18,-62,-22.73
528,-18,-45,-22.5
529,-18,-57,-22.34
530,-18,-56,-22.64
531,-18,-57,-22.66
532,-18,-57,-22.72
533,-18,-76,-21.73
534,-18,-59,-22.18
535,-18,-61,-22.81
536,-18,-53,-23.21
537,-18,-42,-22.33
538,-18,-58,-22.02
539,-18,-34,-21.17
540,-18,-40,-20.74
541,-18,-59,-20.87
542,-18,-53,-20.77
543,-18,-67,-21.49
544,-18,-54,-20.72
545,-18,-50,-21
546,-18,-45,-20.38
547,-18,-62,-20.75
548,-18,-65,-21.78
549,-18,-43,-20.68
550,-18,-66,-21.31
551,-18,-62,-21.06
552,-18,-63,-20.43
553,-18,-53,-20.29
554,-18,-67,-21.13
555,-18,-41,-20.4
556,-18,-57,-20.93
557,-18,-42,-20.53
558,-18,-61,-20.69
559,-18,-58,-20.92
560,-18,-51,-20.65
561,-18,-66,-21.16
562,-18,-61,-20.44
563,-18,-45,-20.05
564,-18,-52,-19.57
565,-18,-46,-19.45
566,-18,-50,-19.75
567,-18,-65,-20.59
568,-18,-42,-19.39
569,-17,-54,-19.39
570,-17,-58,-19.98
571,-18,-49,-19.57
572,-18,-55,-20.08
573,-17,-58,-19.82
574,-17,-54,-20.08
575,-17,-59,-20.1
576,-17,-46,-19.95
577,-17,-64,-20.08
578,-17,-67,-20.67
579,-17,-45,-20.14
580,-17,-62,-20.25
581,-17,-45,-19.75
582,-17,-61,-20.16
583,-16,-59,-20.58
584,-16,-61,-19.65
585,-16,-80,-20.5
586,-16,-64,-20.21
587,-16,-59,-20.5
588,-16,-59,-20.31
589,-16,-61,-20.8
590,-16,-55,-20.28
591,-16,-41,-19.22
592,-16,-45,-19.07
593,-16,-48,-19.22
594,-16,-62,-19.55
595,-16,-59,-19.88
596,-16,-53,-19.37
597,-16,-51,-20
598,-16,-54,-19.32
599,-16,-60,-19.72
600,-16,-60,-19.99
601,-16,-48,-20.04
602,-16,-61,-20.09
603,-16,-57,-19.91
604,-16,-46,-19.59
605,-16,-70,-20.26
606,-16,-51,-19.23
607,-16,-64,-19.68
608,-16,-48,-19.61
609,-16,-46,-19.2
610,-16,-54,-19.62
611,-16,-49,-19.25
612,-16,-58,-19.46
613,-16,-57,-19.43
614,-16,-44,-19.16
615,-16,-44,-18.66
616,-16,-30,-18.68
617,-16,-59,-19.25
618,-16,-64,-18.94
619,-16,-64,-19.75
620,-16,-58,-19.74
621,-16,-69,-19.91
622,-16,-54,-20.05
623,-16,-49,-19
624,-16,-51,-18.97
625,-16,-60,-19.54
626,-16,-65,-19.57
627,-16,-49,-19.07
628,-16,-64,-18.99
629,-16,-59,-19.23
630,-16,-51,-19.29
631,-16,-54,-19.51
632,-16,-63,-20.04
633,-16,-59,-19.73
634,-16,-56,-19.55
635,-16,-48,-18.87
636,-16,-72,-18.92
637,-16,-59,-20.21
638,-16,-39,-18.62
639,-16,-38,-18.65
640,-16,-58,-18.41
641,-16,-48,-18.44
642,-16,-53,-18.43
643,-16,-57,-18.7
644,-16,-52,-18.6
645,-16,-65,-18.41
646,-16,-46,-18.24
647,-15,-63,-18.57
648,-15,-58,-19.11
649,-15,-50,-18.99
650,-15,-72,-18.69
651,-15,-46,-18.51
652,-15,-58,-18.82
653,-15,-42,-18.47
654,-15,-43,-18.37
655,-15,-58,-18.77
656,-15,-51,-18.51
657,-15,-55,-18.85
658,-15,-58,-18.71
659,-15,-60,-19.19
660,-15,-56,-19.28
661,-15,-71,-19.1
662,-15,-55,-18.29
663,-15,-62,-18.62
664,-15,-46,-18.42
665,-15,-59,-18.4
666,-16,-54,-18.41
667,-16,-58,-17.54
668,-16,-40,-17.58
669,-16,-49,-17.31
670,-16,-47,-17.84
671,-16,-44,-17.67
672,-16,-54,-17.59
673,-16,-59,-18.39
674,-16,-49,-18.34
675,-16,-46,-18.42
676,-16,-59,-18.27
677,-16,-53,-18.34
678,-16,-51,-18.98
679,-16,-52,-17.91
680,-16,-55,-17.58
681,-16,-41,-17.49
682,-16,-64,-18.32
683,-16,-50,-17.76
684,-16,-55,-17.61
685,-16,-63,-18.15
686,-16,-57,-18.62
687,-16,-61,-18.33
688,-16,-58,-17.73
689,-16,-59,-17.37
690,-16,-57,-17.99
691,-16,-59,-17.52
692,-16,-44,-17.42
693,-16,-61,-18.03
694,-16,-31,-17.33
695,-16,-51,-17.18
696,-16,-54,-17.41
697,-16,-59,-17.8
698,-16,-59,-17.33
699,-16,-47,-17.61
700,-16,-58,-17.63
701,-16,-38,-17.49
702,-16,-58,-18.06
703,-16,-63,-18
704,-16,-55,-18.01
705,-16,-37,-17.06
706,-16,-50,-17.54
707,-16,-53,-17.61
708,-16,-51,-17.21
709,-16,-57,-17.35
710,-16,-78,-18.04
711,-16,-54,-18.03
712,-16,-50,-18.26
713,-15,-52,-17.35
714,-15,-56,-17.45
715,-15,-41,-17.17
716,-15,-54,-17.6
717,-15,-59,-17.41
718,-15,-47,-17.59
719,-15,-51,-17.05
720,-15,-56,-17.73
721,-15,-51,-17.81
722,-15,-48,-17.34
723,-15,-43,-17.74
724,-15,-42,-17.42
725,-15,-52,-17.8
726,-15,-53,-17.67
727,-15,-54,-17.64
728,-15,-53,-17.93
729,-15,-64,-18.24
730,-15,-66,-17.56
731,-15,-47,-17.43
732,-15,-53,-18.35
733,-15,-66,-18.83
734,-15,-48,-18.07
735,-15,-65,-18.04
736,-15,-65,-18.7
737,-15,-57,-18.39
738,-15,-65,-18.61
739,-15,-55,-18.68
740,-15,-32,-17.37
741,-15,-62,-17.88
742,-15,-61,-17.54
743,-15,-55,-17.33
744,-15,-52,-17.3
745,-15,-40,-17.3
746,-15,-39,-17.12
747,-15,-59,-17.82
748,-15,-64,-18.06
749,-15,-56,-18.45
750,-15,-43,-17.74
751,-15,-49,-18.59
752,-15,-46,-18.37
753,-15,-58,-17.67
754,-15,-57,-17.68
755,-15,-56,-18.19
756,-15,-58,-18.25
757,-15,-52,-18.28
758,-15,-49,-18.15
759,-15,-48,-17.77
760,-15,-58,-17.38
761,-15,-42,-17.28
762,-15,-51,-17.08
763,-15,-41,-17.23
764,-15,-54,-17.12
765,-15,-40,-17.14
766,-15,-58,-17.27
767,-15,-54,-17.16
768,-15,-49,-17.89
769,-15,-48,-17.4
770,-15,-52,-17.61
771,-15,-56,-17.19
772,-15,-58,-17.66
773,-15,-45,-17.38
774,-15,-62,-17.92
775,-15,-45,-17.23
776,-15,-39,-16.53
777,-15,-56,-17.13
778,-15,-63,-17.93
779,-15,-58,-17.72
780,-15,-36,-17.2
781,-15,-55,-17.49
782,-15,-57,-17.11
783,-15,-56,-17.06
784,-15,-52,-17.67
785,-15,-37,-16.81
786,-15,-54,-17.26
787,-15,-55,-17.63
788,-15,-50,-17.78
789,-15,-42,-17.58
790,-15,-60,-17.71
791,-15,-50,-17.3
792,-15,-48,-17.35
793,-15,-45,-17.5
794,-15,-63,-17.8
795,-15,-41,-17.51
796,-15,-51,-18.02
797,-15,-58,-18.22
798,-15,-48,-17.9
799,-15,-44,-17.55
800,-15,-67,-17.24
801,-15,-62,-18.05
802,-15,-48,-17.12
803,-15,-42,-17.16
804,-15,-55,-17.71
805,-15,-27,-16.62
806,-15,-47,-17.02
807,-15,-40,-16.82
808,-15,-62,-17.43
809,-15,-48,-17.39
810,-15,-60,-17.4
811,-15,-44,-17.4
812,-15,-54,-17.71
813,-15,-32,-17.06
814,-15,-34,-16.9
815,-15,-58,-17.29
816,-15,-61,-17.59
817,-15,-65,-18.02
818,-15,-54,-18.03
819,-15,-56,-17.75
820,-15,-44,-17.71
821,-15,-45,-17.35
822,-15,-41,-17.2
823,-15,-66,-17.51
824,-15,-57,-17.73
825,-15,-58,-17.63
826,-15,-57,-17.75
827,-15,-48,-17.53
828,-15,-53,-17.24
829,-15,-49,-17.04
830,-15,-59,-17.85
831,-15,-58,-17.24
832,-15,-37,-16.74
833,-15,-59,-17.57
834,-15,-51,-17.62
835,-15,-51,-17.42
836,-15,-49,-17.3
837,-14,-48,-17.07
838,-14,-54,-16.92
839,-14,-50,-17.76
840,-14,-59,-17.62
841,-14,-60,-18.21
842,-14,-49,-17.78
843,-14,-42,-16.87
844,-14,-46,-17.22
845,-14,-56,-17.76
846,-14,-29,-16.89
847,-15,-49,-17.62
848,-15,-25,-16.7
849,-15,-51,-17.12
850,-15,-57,-17.59
851,-15,-59,-17.75
852,-15,-52,-17.23
853,-15,-51,-17.07
854,-15,-52,-17.16
855,-15,-49,-17.23
856,-15,-41,-17.17
857,-15,-42,-17.39
858,-15,-51,-17.82
859,-15,-57,-17.43
860,-15,-80,-17.41
861,-15,-59,-17.55
862,-15,-58,-18.21
863,-15,-57,-18.05
864,-15,-61,-17.81
865,-14,-58,-17.75
866,-14,-57,-18.23
867,-14,-57,-17.98
868,-14,-63,-18.24
869,-14,-52,-17.72
870,-14,-58,-17.65
871,-14,-72,-18.02
872,-14,-47,-17.25
873,-14,-61,-17.63
874,-14,-56,-17.52
875,-14,-43,-17.75
876,-14,-43,-17.04
877,-14,-55,-17.69
878,-14,-61,-17.78
879,-14,-64,-17.6
880,-14,-47,-17.35
881,-14,-48,-17.74
882,-14,-57,-17.42
883,-14,-58,-17.78
884,-14,-34,-16.9
885,-14,-62,-17.11
886,-14,-42,-17.05
887,-14,-41,-16.45
888,-12,-58,-16.98
889,-12,-52,-17.03
890,-12,-48,-16.89
891,-12,-48,-16.6
892,-12,-51,-17.35
893,-12,-45,-16.49
894,-12,-49,-16.55
895,-12,-45,-16.47
896,-12,-54,-16.55
897,-12,-45,-16.27
898,-12,-55,-17.36
899,-12,-56,-17.23
900,-12,-42,-16.89
901,-12,-52,-17.16
902,-12,-64,-16.99
903,-12,-43,-17.02
904,-12,-55,-17.32
905,-12,-41,-17.29
906,-12,-51,-17.27
907,-12,-47,-16.51
908,-12,-60,-16.71
909,-12,-46,-16.64
910,-12,-60,-17.36
911,-12,-57,-17.09
912,-12,-44,-16.08
913,-12,-61,-16.36
914,-12,-57,-16.69
915,-12,-58,-16.49
916,-12,-58,-16.93
917,-12,-45,-16.27
918,-12,-45,-16.24
919,-12,-56,-16.68
920,-12,-45,-15.82
921,-12,-60,-16.2
922,-12,-58,-16.58
923,-12,-38,-15.49
924,-12,-59,-15.79
925,-12,-57,-15.86
926,-12,-44,-15.95
927,-12,-40,-15.97
928,-12,-52,-16.07
929,-12,-48,-15.91
930,-12,-55,-15.63
931,-12,-63,-15.78
932,-12,-50,-16.22
933,-12,-46,-16.03
934,-12,-51,-16.06
935,-12,-49,-15.58
936,-12,-47,-15.65
937,-12,-44,-15.33
938,-12,-45,-15.56
939,-12,-61,-15.47
940,-12,-56,-15.78
941,-12,-57,-16.33
942,-12,-49,-16.12
943,-12,-46,-15.84
944,-12,-37,-15.21
945,-12,-56,-15.36
946,-12,-54,-15.77
947,-12,-55,-15.5
948,-12,-32,-14.91
949,-12,-25,-14.26
950,-12,-55,-14.79
951,-12,-33,-14.75
952,-12,-54,-14.68
953,-12,-55,-15.2
954,-11,-39,-14.63
955,-11,-63,-14.95
956,-11,-44,-14.62
957,-12,-52,-14.73
958,-11,-45,-14.37
959,-12,-53,-15.22
960,-12,-57,-14.8
961,-12,-41,-14.65
962,-12,-29,-14.16
963,-12,-53,-14.42
964,-12,-55,-15.59
965,-12,-60,-15.22
966,-12,-36,-14.92
967,-12,-46,-14.92
968,-12,-55,-15.06
969,-12,-50,-14.4
970,-12,-55,-15.06
971,-12,-47,-15.1
972,-12,-56,-15.03
973,-12,-45,-14.43
974,-12,-54,-14.73
975,-12,-52,-14.11
976,-12,-35,-14.34
977,-12,-53,-14.43
978,-12,-50,-14.34
979,-12,-38,-14.3
980,-12,-55,-14.05
981,-12,-45,-13.91
982,-12,-52,-14.39
983,-12,-44,-14.35
984,-12,-38,-13.97
985,-12,-51,-14.1
986,-12,-73,-14.89
987,-12,-51,-14.63
988,-12,-40,-13.72
989,-12,-54,-14.18
990,-12,-52,-13.82
991,-12,-48,-13.91
992,-12,-50,-13.87
993,-12,-71,-13.8
994,-12,-44,-14
995,-12,-45,-14.14
996,-12,-34,-13.41
997,-12,-25,-13.05
998,-12,-57,-13.42
999,-12,-58,-13.87
1000,-12,-53,-13.26
1001,-12,-40,-13.11
1002,-12,-37,-13.19
1003,-12,-35,-12.91
1004,-12,-54,-14.05
1005,-12,-57,-13.6
1006,-12,-51,-13.33
1007,-12,-62,-14.3
1008,-12,-51,-14.2
1009,-12,-42,-13.3
1010,-12,-55,-13.95
1011,-12,-57,-14.13
1012,-12,-48,-14.19
1013,-12,-50,-14.37
1014,-12,-48,-14.12
1015,-12,-52,-13.81
1016,-12,-58,-13.71
1017,-12,-29,-13.57
1018,-12,-44,-13.64
1019,-12,-41,-13.65
1020,-12,-50,-13.5
1021,-12,-54,-14
1022,-12,-32,-12.98
1023,-12,-41,-13.3
1024,-12,-46,-13.62
1025,-11,-50,-13.69
1026,-11,-46,-14.19
1027,-11,-53,-14.12
1028,-12,-54,-14.04
1029,-12,-62,-14.43
1030,-12,-43,-14.4
1031,-12,-45,-13.77
1032,-12,-51,-13.99
1033,-12,-54,-14.42
1034,-12,-51,-14.17
1035,-12,-49,-14.03
1036,-12,-54,-14.35
1037,-12,-57,-14.34
1038,-12,-52,-14.47
1039,-12,-47,-14.73
1040,-12,-79,-14.47
1041,-12,-51,-14.24
1042,-12,-59,-14.14
1043,-12,-41,-13.81
1044,-12,-46,-13.83
1045,-12,-35,-13.97
1046,-12,-35,-13.14
1047,-12,-42,-13.35
1048,-12,-48,-13.49
1049,-12,-38,-13.18
1050,-12,-61,-13.47
1051,-12,-54,-14.11
1052,-12,-56,-14.08
1053,-12,-53,-13.84
1054,-12,-44,-13.78
1055,-12,-47,-13.98
1056,-12,-57,-14.17
1057,-12,-54,-13.98
1058,-12,-60,-14.22
1059,-12,-43,-12.96
1060,-12,-49,-14.02
1061,-12,-43,-13.75
1062,-12,-59,-13.92
1063,-12,-34,-13.47
1064,-12,-48,-13.78
1065,-12,-53,-13.78
1066,-12,-42,-13.84
1067,-12,-49,-13.85
1068,-12,-62,-14.2
1069,-12,-45,-14.1
1070,-12,-43,-13.79
1071,-12,-53,-13.85
1072,-12,-47,-13.93
