185,-34,-75,-38.42
186,-32,-69,-38.75
187,-32,-73,-38.29
188,-32,-69,-38.05
189,-32,-61,-38.1
190,-32,-64,-38.18
191,-32,-81,-39.03
192,-32,-76,-38.66
193,-32,-67,-39.31
194,-32,-69,-38.32
195,-32,-67,-37.83
196,-32,-55,-37.51
197,-32,-64,-37.16
198,-32,-80,-37.16
199,-32,-63,-36.77
200,-32,-68,-36.45
201,-32,-67,-36.77
202,-32,-71,-36.17
203,-32,-57,-35.44
204,-32,-67,-35.22
205,-31,-63,-34.68
206,-31,-74,-34.92
207,-31,-57,-34.92
208,-31,-64,-34.59
209,-31,-57,-34.41
210,-31,-69,-34.95
211,-31,-77,-34.74
212,-31,-65,-34.65
213,-31,-56,-33.68
214,-31,-68,-34.34
215,-31,-67,-34.25
216,-30,-71,-34.29
217,-30,-62,-34.08
218,-30,-72,-33.87
219,-30,-60,-33.68
220,-30,-76,-33.95
221,-30,-61,-34.14
222,-30,-69,-34.04
223,-30,-68,-34.24
224,-30,-63,-33.93
225,-30,-63,-33.78
226,-30,-74,-33.94
227,-30,-74,-34.29
228,-30,-66,-34.1
229,-30,-65,-34.12
230,-30,-73,-34.28
231,-30,-47,-33.34
232,-30,-59,-33.52
233,-30,-55,-33.26
234,-30,-79,-33.55
235,-30,-73,-32.94
236,-30,-59,-33.41
237,-30,-67,-33.31
238,-29,-76,-33.34
239,-30,-69,-33.84
240,-30,-74,-33.76
241,-30,-74,-34.24
242,-30,-57,-33.06
243,-30,-68,-33.13
244,-30,-66,-33.12
245,-30,-79,-34.11
246,-30,-74,-34.63
247,-30,-62,-33.03
248,-29,-63,-32.79
249,-29,-72,-32.84
250,-30,-61,-32.96
251,-30,-70,-33.69
252,-30,-67,-33.78
253,-30,-75,-33.75
254,-30,-73,-33.47
255,-28,-68,-33.13
256,-28,-68,-33.22
257,-28,-70,-32.91
258,-28,-46,-32.24
259,-28,-64,-32.66
260,-28,-66,-32.24
261,-28,-68,-32.76
262,-28,-68,-32.54
263,-28,-63,-32.88
264,-28,-63,-32.44
265,-28,-68,-32.78
266,-28,-63,-32.68
267,-28,-73,-33.04
268,-28,-71,-32.7
269,-28,-68,-32.75
270,-28,-71,-33.22
271,-28,-76,-33.25
272,-28,-68,-32.26
273,-28,-68,-32.68
274,-28,-56,-32.06
275,-28,-70,-32.91
276,-27,-70,-31.87
277,-27,-62,-32.01
278,-28,-70,-32.26
279,-28,-61,-31.74
280,-28,-72,-32.28
281,-28,-71,-32.27
282,-28,-68,-32.39
283,-28,-57,-32.44
284,-27,-82,-31.89
285,-27,-58,-31.78
286,-26,-75,-31.63
287,-26,-57,-31.63
288,-26,-65,-32.17
289,-26,-69,-31.6
290,-26,-67,-32.23
291,-26,-78,-32.85
292,-26,-68,-32.27
293,-26,-52,-31.4
294,-26,-51,-31.57
295,-26,-70,-32.31
296,-26,-56,-31.25
297,-26,-67,-31.28
298,-26,-74,-31.99
299,-26,-69,-31.54
300,-26,-48,-31.21
301,-26,-64,-31.11
302,-26,-51,-30.94
303,-24,-70,-30.83
304,-24,-71,-31.45
305,-24,-69,-31.37
306,-24,-74,-30.68
307,-24,-60,-30.51
308,-24,-54,-30.1
309,-24,-76,-30.38
310,-24,-77,-30.64
311,-24,-71,-30.83
312,-24,-64,-30.25
313,-24,-62,-30.73
314,-24,-55,-30.48
315,-24,-63,-29.93
316,-24,-70,-29.99
317,-24,-56,-29.95
318,-24,-57,-29.75
319,-24,-64,-30.03
320,-24,-74,-29.69
321,-24,-66,-29.52
322,-24,-80,-29.62
323,-24,-69,-28.82
324,-24,-41,-28.53
325,-24,-68,-28.59
326,-24,-68,-28.08
327,-24,-61,-28.03
328,-24,-55,-28.17
329,-24,-72,-28.61
330,-24,-72,-28.62
331,-24,-53,-28.4
332,-24,-61,-28.24
333,-24,-58,-28.31
334,-24,-52,-28.17
335,-24,-53,-27.5
336,-24,-67,-28.08
337,-24,-48,-27.55
338,-24,-69,-27.79
339,-24,-67,-27.93
340,-24,-80,-27.87
341,-24,-69,-28.04
342,-24,-57,-28.2
343,-24,-52,-26.95
344,-24,-63,-27.6
345,-24,-72,-27.68
346,-24,-63,-27.58
347,-24,-42,-26.89
348,-24,-68,-28.09
349,-24,-66,-26.99
350,-24,-51,-26.56
351,-24,-70,-27.77
352,-24,-62,-26.94
353,-24,-62,-27.21
354,-24,-55,-27.24
355,-24,-68,-27.3
356,-24,-71,-27.61
357,-24,-58,-27.21
358,-24,-70,-27.18
359,-24,-51,-27.04
360,-24,-57,-26.76
361,-24,-70,-26.8
362,-24,-58,-26.49
363,-24,-63,-26.61
364,-24,-67,-26.93
365,-24,-56,-26.83
366,-24,-56,-26.63
367,-23,-57,-26.1
368,-23,-66,-26.83
369,-23,-61,-27.09
370,-23,-69,-27.11
371,-23,-64,-26.8
372,-22,-61,-26.22
373,-22,-63,-26.34
374,-22,-53,-25.68
375,-22,-67,-26.86
376,-22,-60,-25.79
377,-22,-67,-26.31
378,-22,-65,-27.28
379,-22,-53,-26.2
380,-22,-69,-25.97
381,-22,-68,-26.41
382,-23,-64,-26.21
383,-23,-71,-26.12
384,-23,-56,-25.96
385,-23,-41,-25.25
386,-23,-48,-25.51
387,-23,-60,-25.59
388,-23,-46,-25.04
389,-23,-65,-26.06
390,-23,-63,-25.96
391,-23,-54,-25.48
392,-23,-45,-25.55
393,-23,-49,-25.27
394,-23,-67,-25.54
395,-23,-63,-25.57
396,-23,-56,-25.44
397,-23,-42,-25.27
398,-22,-55,-25.31
399,-22,-73,-25.53
400,-22,-73,-26.03
401,-23,-67,-26
402,-23,-69,-26.36
403,-23,-66,-26.3
404,-23,-51,-25.98
405,-23,-66,-26.21
406,-23,-54,-25.76
407,-23,-44,-25.75
408,-23,-61,-25.58
409,-23,-54,-25.61
410,-23,-66,-25.73
411,-23,-67,-26.37
412,-23,-46,-25.56
413,-23,-55,-25.81
414,-23,-59,-25.65
415,-22,-66,-25.52
416,-22,-62,-25.81
417,-22,-48,-24.95
418,-22,-64,-25.46
419,-22,-72,-25.81
420,-22,-52,-24.87
421,-22,-62,-25.65
422,-22,-63,-25.12
423,-22,-44,-24.96
424,-22,-68,-25.78
425,-22,-53,-25.42
426,-21,-55,-25.03
427,-21,-68,-25.09
428,-21,-61,-25.49
429,-21,-63,-25.11
430,-21,-58,-25.1
431,-21,-54,-25.11
432,-21,-51,-24.65
433,-21,-59,-24.97
434,-21,-62,-25.34
435,-21,-53,-24.87
436,-21,-54,-24.96
437,-21,-67,-25.32
438,-21,-60,-25.8
439,-21,-74,-26.06
440,-21,-53,-25.84
441,-21,-44,-25.18
442,-21,-47,-24.64
443,-21,-62,-25.11
444,-21,-68,-25.36
445,-21,-49,-24.38
446,-21,-75,-25.8
447,-21,-64,-25.94
448,-21,-67,-25.22
449,-21,-63,-25.04
450,-21,-57,-25.31
451,-21,-44,-24.68
452,-21,-66,-25.56
453,-21,-75,-25.43
454,-21,-73,-25.94
455,-21,-69,-25.56
456,-21,-63,-25.29
457,-21,-54,-24.6
458,-21,-57,-24.45
459,-21,-62,-24.88
460,-21,-62,-25.14
461,-21,-65,-24.61
462,-21,-49,-24.45
463,-21,-65,-24.61
464,-21,-63,-24.75
465,-21,-67,-24.67
466,-21,-63,-24.66
467,-21,-41,-23.93
468,-21,-44,-23.83
469,-21,-46,-23.84
470,-21,-59,-23.9
471,-21,-66,-24.46
472,-21,-51,-24.5
473,-21,-63,-24.14
474,-21,-66,-24.6
475,-21,-63,-24.9
476,-21,-56,-24.17
477,-21,-63,-24.66
478,-20,-57,-24.31
479,-20,-66,-24.06
480,-20,-52,-23.8
481,-20,-61,-24.17
482,-20,-56,-23.67
483,-20,-64,-24.05
484,-20,-61,-23.78
485,-20,-59,-23.67
486,-20,-48,-23.87
487,-20,-57,-23.96
488,-20,-60,-23.92
489,-20,-40,-23.08
490,-20,-46,-23.16
491,-21,-55,-23.12
492,-21,-59,-23.64
493,-21,-58,-23.75
494,-20,-56,-23.01
495,-20,-68,-23.79
496,-20,-46,-23.05
497,-20,-55,-23.34
498,-20,-62,-23.16
499,-20,-56,-23.32
500,-20,-55,-23.5
501,-20,-84,-24.07
502,-20,-63,-23.26
503,-20,-67,-23.29
504,-20,-52,-23.08
505,-20,-51,-22.95
506,-20,-58,-24.02
507,-20,-55,-23.29
508,-20,-66,-22.91
509,-20,-40,-22.58
510,-20,-70,-22.9
511,-20,-54,-22.97
512,-20,-52,-23.09
513,-20,-70,-23.31
514,-20,-58,-23.25
515,-20,-43,-22.16
516,-20,-56,-22.18
517,-20,-65,-22.86
518,-20,-57,-22.66
519,-20,-53,-22.65
520,-20,-56,-22.77
521,-20,-67,-22.8
522,-20,-50,-23.04
523,-20,-63,-23.41
524,-19,-58,-22.97
525,-19,-48,-22.55
526,-19,-56,-22.24
527,-19,-46,-22.2
528,-19,-45,-21.88
529,-19,-44,-21.8
530,-19,-55,-22.36
531,-19,-68,-22.86
532,-19,-62,-22.95
533,-19,-66,-23.32
534,-19,-55,-23.24
535,-18,-57,-22.51
536,-18,-56,-22.41
537,-18,-68,-22.96
538,-18,-72,-22.94
539,-18,-67,-22.76
540,-18,-72,-22.32
541,-18,-63,-22.47
542,-18,-61,-22.01
543,-18,-62,-22.56
544,-18,-65,-22.09
545,-18,-63,-22.37
546,-18,-37,-21.81
547,-17,-53,-22.36
548,-17,-66,-22.18
549,-17,-51,-22
550,-17,-59,-21.74
551,-17,-55,-22.73
552,-17,-60,-22.46
553,-17,-47,-22.04
554,-17,-68,-22.3
555,-17,-45,-21.97
556,-17,-62,-22.22
557,-17,-61,-21.58
558,-17,-61,-21.9
559,-17,-54,-21.58
560,-17,-61,-21.67
561,-17,-29,-20.91
562,-17,-51,-21.13
563,-17,-60,-21.38
564,-17,-65,-21.17
565,-17,-55,-20.75
566,-17,-57,-21.28
567,-17,-44,-21.43
568,-17,-59,-21.35
569,-17,-55,-21.1
570,-17,-60,-21.48
571,-17,-57,-21.21
572,-17,-54,-21.53
573,-17,-61,-20.63
574,-17,-56,-20.71
575,-17,-47,-20.16
576,-17,-59,-20.65
577,-17,-49,-20.24
578,-17,-56,-20.72
579,-17,-53,-19.75
580,-17,-41,-19.51
581,-17,-63,-20.08
582,-17,-52,-19.92
583,-17,-53,-19.37
584,-17,-48,-19.35
585,-17,-56,-19.72
586,-17,-55,-19.52
587,-17,-49,-19.63
588,-17,-52,-20.19
589,-17,-60,-20.22
590,-17,-50,-20.47
591,-17,-51,-20.06
592,-17,-57,-20.12
593,-17,-74,-20.32
594,-17,-59,-20.16
595,-17,-54,-20.5
596,-16,-45,-19.69
597,-16,-65,-20.33
598,-16,-59,-20.76
599,-16,-52,-20.4
600,-16,-56,-19.44
601,-17,-51,-19.73
602,-17,-64,-20.26
603,-17,-48,-19.36
604,-17,-50,-19.29
605,-17,-50,-19.09
606,-17,-62,-20.05
607,-17,-35,-18.85
608,-17,-42,-18.6
609,-17,-49,-18.52
610,-17,-49,-18.73
611,-17,-29,-18.28
612,-17,-55,-19.11
613,-17,-59,-19.1
614,-17,-58,-19.59
615,-17,-42,-18.41
616,-17,-53,-19.04
617,-17,-55,-18.72
618,-17,-39,-18.74
619,-17,-45,-18.93
620,-17,-50,-18.76
621,-17,-60,-19.64
622,-17,-58,-19.47
623,-17,-47,-18.82
624,-17,-59,-19.22
625,-17,-51,-19.09
626,-17,-55,-19.18
627,-16,-60,-19.6
628,-16,-51,-19.27
629,-16,-52,-19.04
630,-16,-49,-18.61
631,-16,-53,-18.61
632,-16,-54,-18.93
633,-16,-55,-19.35
634,-16,-51,-18.9
635,-16,-54,-18.98
636,-16,-58,-18.85
637,-16,-57,-19
638,-16,-46,-18.47
639,-16,-57,-18.35
640,-16,-50,-18.99
641,-16,-45,-18.42
642,-16,-59,-18.56
643,-16,-51,-18.41
644,-16,-58,-18.76
645,-16,-40,-18.41
646,-16,-60,-18.73
647,-16,-57,-18.68
648,-16,-60,-18.38
649,-16,-64,-19.11
650,-16,-52,-19
651,-16,-62,-18.8
652,-16,-65,-18.9
653,-16,-49,-18.81
654,-16,-54,-19.11
655,-16,-63,-19.62
656,-16,-54,-19.12
657,-16,-57,-19.52
658,-16,-59,-19.43
659,-16,-60,-19.25
660,-16,-62,-19.13
661,-16,-61,-19.46
662,-16,-46,-19.23
663,-16,-61,-19.54
664,-16,-57,-18.82
665,-16,-43,-18.75
666,-16,-44,-18.41
667,-16,-64,-19
668,-16,-60,-19.29
669,-16,-61,-18.73
670,-16,-43,-18.67
671,-16,-46,-17.99
672,-16,-65,-18.35
673,-16,-40,-18.3
674,-16,-56,-18.67
675,-16,-67,-18.53
676,-16,-57,-18.5
677,-16,-47,-18.48
678,-16,-57,-18.66
679,-16,-73,-18.49
680,-16,-63,-19.1
681,-16,-53,-18.72
682,-16,-63,-18.47
683,-16,-54,-18.46
684,-16,-59,-18.95
685,-16,-65,-19.27
686,-16,-35,-18.47
687,-16,-54,-18.94
688,-16,-58,-18.62
689,-16,-60,-18.81
690,-16,-46,-18.86
691,-16,-48,-18.67
692,-16,-59,-18.67
693,-16,-48,-18.85
694,-16,-60,-18.27
695,-16,-45,-18.04
696,-16,-52,-18.45
697,-16,-35,-17.91
698,-16,-45,-17.92
699,-16,-44,-17.99
700,-16,-41,-18.12
701,-16,-50,-18.31
702,-16,-57,-18.75
703,-16,-41,-17.87
704,-16,-59,-17.86
705,-16,-27,-17.4
706,-16,-53,-18.02
707,-16,-42,-17.79
708,-16,-58,-18.53
709,-16,-56,-18.22
710,-16,-41,-17.78
711,-16,-56,-18.15
712,-16,-57,-19.2
713,-16,-57,-18.64
714,-16,-64,-18.39
715,-16,-58,-18.9
716,-16,-53,-18.65
717,-16,-64,-18.8
718,-16,-51,-17.66
719,-16,-46,-17.84
720,-16,-44,-17.96
721,-15,-58,-18.19
722,-15,-59,-18.39
723,-15,-54,-18.98
724,-15,-52,-18.15
725,-15,-73,-18.85
726,-15,-53,-18.39
727,-15,-39,-18.25
728,-15,-54,-17.79
729,-15,-61,-18.83
730,-15,-64,-17.98
731,-15,-55,-18.1
732,-15,-57,-18.4
733,-15,-59,-18.8
734,-15,-51,-18.43
735,-15,-56,-18.59
736,-15,-46,-17.92
737,-15,-63,-18.28
738,-15,-57,-19.12
739,-15,-37,-17.77
740,-15,-56,-18.08
741,-15,-36,-17.68
742,-15,-54,-17.56
743,-15,-57,-18.11
744,-15,-37,-17.68
745,-15,-55,-18.22
746,-16,-56,-18.5
747,-16,-62,-18.97
748,-16,-53,-19.51
749,-16,-49,-18.66
750,-16,-54,-18.85
751,-16,-61,-18.24
752,-16,-46,-17.93
753,-16,-57,-18.07
754,-15,-51,-18.18
755,-15,-56,-18.61
756,-16,-43,-17.89
757,-16,-59,-18.44
758,-15,-52,-17.86
759,-15,-40,-17.62
760,-15,-59,-17.82
761,-15,-37,-17.81
762,-15,-55,-17.51
763,-15,-55,-17.57
764,-15,-48,-17.61
765,-15,-55,-18.45
766,-15,-43,-17.74
767,-15,-48,-17.88
768,-15,-59,-17.45
769,-15,-50,-17.7
770,-15,-58,-17.63
771,-15,-52,-17.81
772,-15,-45,-17.09
773,-15,-50,-17.14
774,-15,-58,-17.22
775,-15,-61,-18.12
776,-15,-61,-18.26
777,-15,-69,-18.08
778,-15,-52,-17.64
779,-15,-59,-17.53
780,-15,-64,-17.95
781,-15,-59,-18.55
782,-15,-62,-17.71
783,-15,-65,-17.98
784,-15,-55,-17.81
785,-15,-51,-17.78
786,-15,-59,-18.03
787,-15,-53,-18.36
788,-15,-62,-17.88
789,-15,-62,-17.64
790,-15,-55,-17.94
791,-15,-34,-17.22
792,-15,-61,-17.75
793,-15,-54,-17.13
794,-15,-33,-16.88
795,-15,-52,-17.31
796,-15,-49,-16.89
797,-15,-59,-17.88
798,-15,-49,-17.87
799,-15,-35,-16.77
800,-15,-57,-17.11
801,-15,-60,-17.41
802,-15,-59,-17.7
803,-15,-54,-17.4
804,-15,-49,-17.73
805,-15,-54,-17.59
806,-15,-52,-17.01
807,-15,-52,-17.56
808,-15,-56,-17.73
809,-15,-60,-17.75
810,-15,-44,-17.45
811,-15,-47,-17.54
812,-15,-57,-17.81
813,-15,-62,-17.77
814,-15,-59,-17.82
815,-15,-41,-17.22
816,-15,-48,-17.4
817,-15,-51,-17.54
818,-15,-47,-17.47
819,-15,-52,-17.42
820,-15,-49,-17.89
821,-14,-43,-17.7
822,-14,-60,-17.53
823,-14,-52,-17.47
824,-14,-46,-17.16
825,-14,-49,-17.32
826,-14,-47,-17.4
827,-14,-55,-16.99
828,-14,-56,-16.66
829,-14,-52,-17.1
830,-14,-60,-17.08
831,-14,-37,-16.96
832,-14,-41,-16.9
833,-14,-56,-16.76
834,-14,-59,-17.13
835,-14,-56,-17.75
836,-14,-41,-16.89
837,-14,-36,-16.7
838,-14,-46,-16.89
839,-14,-59,-17.51
840,-14,-48,-16.73
841,-14,-60,-16.96
842,-14,-42,-16.9
843,-14,-52,-17.12
844,-14,-60,-17.51
845,-14,-48,-17.21
846,-14,-52,-17.03
847,-14,-47,-17.09
848,-14,-35,-16.55
849,-14,-58,-17.31
850,-14,-53,-17.8
851,-14,-59,-17.69
852,-14,-60,-17.48
853,-14,-54,-17.49
854,-14,-56,-17.57
855,-14,-46,-16.52
856,-14,-59,-17.32
857,-14,-44,-16.62
858,-14,-56,-16.99
859,-14,-42,-16.55
860,-14,-64,-16.87
861,-14,-53,-16.98
862,-14,-59,-17.54
863,-14,-46,-16.97
864,-14,-53,-17.03
865,-14,-54,-17.1
866,-14,-49,-17.13
867,-14,-59,-17.38
868,-14,-52,-17.41
869,-14,-48,-17.23
870,-14,-87,-17.71
871,-14,-49,-17.85
872,-14,-58,-17.66
873,-14,-46,-17.04
874,-14,-55,-17.16
875,-14,-35,-16.55
876,-14,-49,-16.71
877,-14,-52,-16.81
878,-14,-47,-17.45
879,-14,-53,-16.86
880,-14,-39,-16.62
881,-14,-51,-17.55
882,-12,-62,-16.96
883,-14,-63,-17.4
884,-14,-54,-17.16
885,-14,-61,-16.82
886,-14,-42,-17.06
887,-14,-59,-17.32
888,-14,-50,-16.77
889,-14,-33,-16.35
890,-14,-56,-16.71
891,-14,-51,-16.59
892,-14,-40,-16.05
893,-14,-55,-16.63
894,-14,-54,-16.39
895,-14,-52,-16.89
896,-14,-48,-16.59
897,-14,-57,-16.59
898,-14,-54,-16.46
899,-14,-65,-16.26
900,-14,-48,-16.35
901,-14,-53,-16.63
902,-14,-62,-17.49
903,-14,-57,-17.19
904,-14,-42,-16.67
905,-14,-63,-17.1
906,-14,-55,-16.5
907,-14,-72,-16.92
908,-14,-49,-16.45
909,-14,-45,-16.42
910,-14,-55,-16.81
911,-14,-56,-16.88
912,-14,-63,-16.87
913,-14,-51,-17.06
914,-14,-51,-16.07
915,-14,-51,-16.5
916,-14,-57,-16.74
917,-14,-53,-16.37
918,-14,-57,-17.28
919,-14,-52,-17.34
920,-14,-48,-16.25
921,-14,-49,-16.77
922,-14,-42,-16.21
923,-14,-41,-15.99
924,-14,-47,-16.26
925,-14,-56,-16.43
926,-14,-43,-16.4
927,-14,-53,-16.86
928,-14,-47,-16.66
929,-14,-60,-17
930,-14,-42,-16.75
931,-14,-58,-17.01
932,-14,-48,-17.03
933,-14,-58,-17.34
934,-14,-60,-16.59
935,-14,-35,-16.55
936,-14,-41,-16.19
937,-14,-55,-16.5
938,-14,-51,-16.41
939,-14,-60,-16.5
940,-14,-63,-17.05
941,-13,-54,-16.59
942,-13,-52,-16.52
943,-13,-56,-16.3
944,-13,-53,-16.54
945,-13,-42,-16.16
946,-13,-44,-16.34
947,-13,-38,-15.85
948,-13,-53,-16.3
949,-13,-44,-16.48
950,-13,-48,-15.65
951,-13,-55,-16.47
952,-13,-50,-16.71
953,-13,-58,-16.33
954,-13,-54,-16.15
955,-14,-57,-16.32
956,-14,-61,-16.58
957,-14,-63,-16.63
958,-14,-44,-16.41
959,-14,-58,-16.54
960,-14,-55,-16.21
961,-14,-34,-15.86
962,-14,-47,-15.9
963,-14,-54,-16.33
964,-14,-56,-15.98
965,-14,-55,-16.22
966,-14,-42,-16.09
967,-14,-42,-15.71
968,-14,-58,-15.96
969,-14,-35,-15.65
970,-13,-59,-16.02
971,-13,-48,-16.35
972,-13,-52,-16
973,-13,-37,-15.6
974,-13,-23,-14.9
975,-13,-51,-15.81
976,-13,-32,-15.07
977,-13,-56,-15.65
978,-13,-47,-15.28
979,-13,-55,-15.65
980,-13,-61,-16.61
981,-13,-46,-15.72
982,-13,-55,-16.12
983,-13,-51,-15.72
984,-13,-48,-16.02
985,-13,-42,-16.14
986,-13,-42,-15.69
987,-13,-55,-15.64
988,-14,-52,-16.05
989,-14,-45,-15.79
990,-14,-38,-15.55
991,-14,-32,-15.07
992,-14,-53,-15.34
993,-14,-51,-15.37
994,-14,-62,-15.58
995,-14,-53,-16.42
996,-13,-42,-16.08
997,-13,-34,-15.26
998,-13,-49,-15.66
999,-13,-48,-15.61
1000,-13,-50,-15.66
1001,-13,-45,-15.34
1002,-13,-43,-15.49
1003,-13,-44,-15.64
1004,-13,-49,-15.22
1005,-13,-58,-15.45
1006,-13,-55,-15.69
1007,-13,-45,-15.88
1008,-13,-42,-15.51
1009,-13,-51,-15.32
1010,-13,-52,-15.32
1011,-13,-55,-15.45
1012,-13,-43,-15.62
1013,-13,-52,-16.05
1014,-13,-75,-15.36
1015,-13,-47,-15.24
1016,-12,-31,-15.2
1017,-12,-57,-15.09
1018,-12,-43,-15.04
1019,-12,-56,-15.36
1020,-12,-44,-15.49
1021,-12,-66,-16.53
1022,-12,-37,-15.26
1023,-12,-49,-15.28
1024,-12,-50,-15.59
1025,-12,-47,-15.03
1026,-12,-45,-15.08
1027,-12,-57,-15.37
1028,-12,-45,-15.57
1029,-13,-60,-16.87
1030,-13,-61,-16.91
1031,-13,-56,-16.5
1032,-13,-62,-15.59
1033,-13,-34,-15.23
1034,-13,-27,-14.69
1035,-13,-51,-15.34
1036,-13,-51,-15.18
1037,-13,-44,-15.45
1038,-13,-60,-15.62
1039,-13,-48,-14.88
1040,-13,-37,-15.28
1041,-13,-61,-15.16
1042,-13,-38,-15.36
1043,-13,-27,-14.41
1044,-13,-55,-14.98
1045,-13,-39,-14.86
1046,-13,-60,-15.22
1047,-12,-50,-14.85
1048,-12,-49,-14.86
1049,-12,-45,-14.76
1050,-12,-43,-14.78
1051,-12,-51,-14.8
1052,-12,-65,-15.03
1053,-12,-45,-14.54
1054,-13,-23,-14.43
1055,-13,-44,-14.81
1056,-13,-58,-15.33
1057,-13,-39,-14.88
1058,-13,-49,-14.99
1059,-13,-52,-15.11
1060,-13,-46,-15.47
1061,-13,-53,-14.87
1062,-13,-56,-15.49
1063,-13,-40,-15.01
1064,-13,-39,-14.9
1065,-13,-61,-15.52
1066,-13,-52,-14.9
1067,-13,-56,-15.82
1068,-13,-52,-15.66
1069,-13,-50,-15.22
1070,-13,-57,-15.28
1071,-13,-40,-14.99
1072,-13,-49,-14.76
