323,-3,-42,-4.68
324,-3,-43,-4.78
325,-2,-29,-4.35
326,-2,-50,-5.15
327,-2,-45,-4.85
328,-2,-36,-4.41
329,-2,-34,-4.9
330,-2,-42,-4.63
331,-2,-33,-4.31
332,-2,-32,-4.15
333,-2,-44,-4.36
334,-2,-43,-3.99
335,-2,-36,-4.05
336,-2,-40,-4.11
337,-2,-45,-3.87
338,-2,-42,-4.01
339,-2,-32,-3.54
340,-2,-28,-3.2
341,-2,-39,-3.74
342,-2,-49,-3.95
343,-2,-37,-3.35
344,-2,-45,-3.74
345,-2,-43,-3.61
346,-2,-35,-3.34
347,-2,-42,-3.2
348,-2,-21,-2.63
349,-2,-43,-3.02
350,-2,-34,-3.12
351,-2,-21,-2.58
352,-2,-48,-3.09
353,-2,-52,-3.39
354,-2,-44,-3.04
355,-2,-37,-3.05
356,-2,-23,-2.66
357,-1,-47,-3.01
358,-1,-33,-2.9
359,-1,-47,-3.27
360,-1,-45,-3.09
361,-1,-50,-3.04
362,-1,-40,-3.26
363,-1,-49,-2.89
364,-1,-51,-3.1
365,-1,-45,-3.23
366,-1,-29,-2.78
367,-1,-21,-2.55
368,-1,-22,-2.36
369,-1,-27,-2.42
370,-1,-26,-2.69
371,-1,-31,-2.53
372,-1,-47,-3.39
373,-1,-36,-2.99
374,-1,-44,-2.88
375,-1,-43,-2.83
376,-1,-43,-2.81
377,-1,-43,-2.65
378,-1,-41,-2.39
379,-1,-41,-2.79
380,-1,-49,-2.6
381,-1,-43,-2.77
382,-1,-44,-2.65
383,-1,-43,-2.04
384,-1,-27,-1.81
385,-1,-42,-2.39
386,-1,-48,-2.24
387,-1,-49,-2.44
388,-1,-39,-1.96
389,-1,-34,-1.77
390,-1,-38,-1.88
391,-1,-25,-1.98
392,-1,-44,-1.94
393,-1,-45,-1.85
394,-1,-30,-1.53
395,-1,-43,-2.51
396,-1,-38,-1.54
397,-1,-40,-1.96
398,-1,-37,-1.58
399,-1,-33,-1.86
400,-1,-34,-2.09
401,-1,-45,-2.23
402,-1,-39,-1.6
403,-1,-48,-2.36
404,-1,-44,-1.95
405,-1,-26,-1.38
406,-1,-39,-2.31
407,-1,-30,-1.72
408,-1,-40,-2.15
409,-1,-39,-2.28
410,-1,-39,-2.33
411,-1,-43,-2.23
412,-1,-21,-1.65
413,-1,-42,-1.94
414,-1,-43,-1.85
415,-1,-41,-2.42
416,-1,-39,-2.52
417,-1,-27,-1.68
418,-1,-36,-1.94
419,-1,-47,-2.01
420,-1,-36,-2.14
421,-1,-44,-2.09
422,-1,-47,-1.95
423,-1,-12,-1.25
424,-1,-23,-1.42
425,-1,-37,-1.59
426,0,-43,-1.9
1,-96,-249,-178.78
2,-96,-235,-168.89
3,-87,-249,-160.3
4,-81,-198,-152.15
5,-64,-194,-144.8
6,-64,-192,-138.26
7,-64,-187,-131.93
8,-64,-180,-125.92
9,-59,-164,-119.6
10,-59,-159,-113.42
11,-59,-142,-107.86
12,-59,-142,-103.73
13,-59,-124,-99.21
14,-59,-141,-96.01
15,-57,-126,-90.91
16,-50,-152,-87.56
17,-50,-114,-82.2
18,-50,-121,-78.95
19,-50,-120,-76.92
20,-50,-96,-73.78
21,-50,-103,-70.39
22,-50,-96,-68.4
23,-50,-114,-67.01
24,-49,-91,-64.61
25,-49,-77,-62.68
26,-49,-84,-61.81
27,-39,-80,-60.08
28,-39,-100,-59.12
29,-39,-83,-57.43
30,-37,-85,-56.06
31,-37,-92,-55.54
32,-37,-90,-54.23
33,-37,-76,-52.85
34,-37,-70,-51.66
35,-37,-68,-50.64
36,-37,-73,-49.46
37,-37,-72,-48.33
38,-37,-84,-47.83
39,-37,-84,-47.12
40,-37,-82,-45.59
41,-37,-72,-44.24
42,-37,-80,-43.5
43,-37,-79,-42.3
44,-36,-68,-41.15
45,-36,-71,-40.57
46,-36,-75,-40.31
47,-33,-74,-39.42
48,-33,-64,-39.3
49,-33,-73,-39.13
50,-33,-81,-40.14
51,-33,-80,-39.42
52,-31,-67,-38.65
53,-31,-75,-38.51
54,-31,-68,-38.06
55,-31,-73,-37.83
56,-31,-67,-37.37
57,-31,-63,-37.65
58,-31,-61,-36.94
59,-29,-66,-36.6
60,-29,-78,-36.64
61,-29,-74,-35.9
62,-29,-72,-35.81
63,-29,-77,-36.61
64,-29,-54,-35.22
65,-29,-61,-35.47
66,-29,-65,-35.19
67,-29,-79,-35.11
68,-29,-59,-34
69,-29,-66,-33.58
70,-29,-59,-32.98
71,-29,-57,-32.97
72,-28,-54,-32.05
73,-28,-72,-32.59
74,-28,-68,-31.75
75,-28,-62,-31.8
76,-28,-63,-31.25
77,-28,-72,-31.35
78,-28,-68,-31.43
79,-28,-77,-31.45
80,-25,-49,-30.68
81,-25,-63,-31.07
82,-25,-75,-31.51
83,-25,-61,-30.91
84,-25,-68,-30.93
85,-23,-66,-30.52
86,-23,-63,-30.57
87,-23,-66,-30.51
88,-23,-63,-29.65
89,-23,-57,-29.33
90,-23,-58,-29.4
91,-23,-65,-29.59
92,-23,-70,-29.6
93,-23,-61,-29.84
94,-23,-47,-28.61
95,-23,-57,-28.43
96,-23,-76,-28.77
97,-23,-52,-28.43
98,-23,-51,-27.99
99,-21,-63,-28.09
100,-21,-68,-27.62
101,-21,-62,-27.12
102,-20,-72,-26.36
103,-20,-60,-25.92
104,-20,-42,-24.95
105,-20,-70,-25.12
106,-19,-48,-23.77
107,-19,-61,-23.68
108,-19,-63,-23.03
109,-19,-49,-22.5
110,-19,-55,-22.59
111,-19,-61,-22.41
112,-19,-64,-22.84
113,-19,-41,-21.62
114,-19,-64,-22.67
115,-19,-50,-21.51
116,-17,-26,-20.58
117,-17,-47,-21.3
118,-17,-61,-21.2
119,-17,-61,-21.13
120,-17,-54,-20.54
121,-17,-33,-19.95
122,-17,-60,-20.88
123,-17,-49,-19.89
124,-17,-56,-20.55
125,-17,-54,-20.34
126,-15,-63,-20.39
127,-13,-37,-19.26
128,-13,-57,-19.58
129,-13,-53,-19.62
130,-13,-44,-19.28
131,-13,-34,-18.64
132,-13,-47,-18.49
133,-13,-35,-17.67
134,-13,-60,-17.59
135,-13,-53,-17.55
136,-13,-56,-17.56
137,-13,-54,-16.96
138,-13,-51,-16.45
139,-13,-39,-16.06
140,-13,-29,-15.99
141,-14,-48,-16.46
142,-14,-41,-15.92
143,-14,-56,-16.05
144,-13,-42,-15.01
145,-13,-54,-15.52
146,-12,-49,-15.36
147,-12,-61,-15.23
148,-12,-46,-15.05
149,-12,-49,-15.24
150,-12,-38,-14.37
151,-12,-52,-14.59
152,-12,-51,-15
153,-12,-45,-14.35
154,-12,-52,-15.26
155,-12,-44,-14.7
156,-12,-45,-14.42
157,-12,-49,-14.28
158,-12,-51,-14.49
159,-12,-59,-14.39
160,-12,-56,-14.87
161,-12,-57,-14.48
162,-12,-43,-14.03
163,-12,-43,-13.89
164,-12,-36,-13.43
165,-12,-49,-13.54
166,-12,-33,-13.2
167,-12,-33,-13.23
168,-12,-50,-13.27
169,-12,-44,-12.73
170,-12,-50,-13.2
171,-12,-51,-13.11
172,-12,-60,-13.3
173,-12,-39,-12.54
174,-12,-44,-12.8
175,-12,-43,-13.06
176,-12,-49,-12.9
177,-12,-57,-13.5
178,-12,-42,-12.94
179,-12,-43,-12.73
180,-12,-39,-12.67
181,-12,-49,-12.67
182,-12,-39,-12.72
183,-11,-45,-12.56
184,-11,-36,-12.38
185,-11,-44,-13.01
186,-11,-46,-12.7
187,-11,-53,-12.59
188,-11,-54,-12.99
189,-11,-31,-12.51
190,-11,-52,-13.2
191,-11,-33,-12.62
192,-11,-46,-13.24
193,-11,-52,-13.41
194,-11,-46,-12.67
195,-11,-54,-12.71
196,-10,-54,-13.11
197,-10,-22,-12.16
198,-10,-54,-13.2
199,-10,-49,-13.19
200,-10,-41,-12.6
201,-10,-33,-12.11
202,-10,-46,-12.46
203,-10,-45,-12.63
204,-9,-49,-12.72
205,-9,-52,-12.66
206,-9,-43,-11.83
207,-9,-50,-12.15
208,-9,-48,-11.8
209,-9,-47,-11.87
210,-9,-46,-11.76
211,-9,-52,-11.75
212,-9,-48,-11
213,-9,-37,-10.6
214,-9,-47,-10.78
215,-9,-50,-10.11
216,-9,-49,-10.23
217,-9,-38,-9.57
218,-8,-37,-9.77
219,-8,-32,-9.8
220,-8,-48,-10.09
221,-8,-47,-9.82
222,-8,-55,-10.16
223,-8,-36,-9.78
224,-8,-36,-9.71
225,-8,-28,-9.48
226,-8,-38,-9.68
227,-8,-49,-9.71
228,-8,-28,-9.47
229,-8,-39,-9.63
230,-8,-37,-9.56
231,-8,-28,-9.44
232,-8,-51,-9.81
233,-8,-50,-9.98
234,-8,-47,-10.08
235,-8,-37,-9.66
236,-8,-47,-9.71
237,-8,-36,-9.4
238,-8,-31,-8.9
239,-8,-19,-8.76
240,-8,-44,-9.56
241,-8,-35,-8.86
242,-8,-52,-8.95
243,-8,-45,-9.07
244,-8,-38,-9.12
245,-8,-32,-8.64
246,-8,-50,-9.03
247,-7,-37,-8.62
248,-7,-28,-8.61
249,-7,-53,-8.99
250,-7,-33,-8.71
251,-7,-40,-8.91
252,-6,-50,-8.93
253,-6,-30,-8.44
254,-6,-22,-8.31
255,-6,-42,-8.85
256,-6,-45,-9.02
257,-6,-44,-8.69
258,-6,-54,-9.09
259,-6,-45,-8.76
260,-6,-40,-8.47
261,-6,-41,-8.65
262,-6,-38,-8.37
263,-6,-48,-8.6
264,-6,-50,-8.66
265,-6,-38,-8.36
266,-6,-49,-8.74
267,-6,-46,-8.5
268,-6,-49,-8.18
269,-6,-54,-8.81
270,-6,-41,-7.95
271,-6,-40,-7.82
272,-6,-53,-7.98
273,-6,-43,-7.6
274,-6,-41,-7.41
275,-6,-38,-7.2
276,-6,-44,-7.53
277,-6,-48,-7.65
278,-6,-47,-7.18
279,-6,-39,-6.91
280,-6,-37,-7.28
281,-6,-28,-6.7
282,-6,-48,-7.25
283,-6,-40,-6.6
284,-6,-40,-7.17
285,-5,-34,-6.47
286,-5,-53,-6.9
287,-5,-38,-6.46
288,-5,-34,-6.72
289,-5,-50,-6.68
290,-5,-40,-6.98
291,-5,-52,-6.89
292,-5,-52,-7.23
293,-5,-34,-6.56
294,-5,-31,-6.51
295,-5,-27,-6.33
296,-5,-31,-6.43
297,-5,-43,-6.95
298,-5,-25,-6.36
299,-5,-53,-6.56
300,-5,-47,-7.13
301,-5,-52,-6.84
302,-5,-41,-6.59
303,-5,-41,-6.83
304,-4,-26,-5.95
305,-4,-40,-6.77
306,-4,-27,-5.96
307,-4,-44,-6.66
308,-4,-37,-6.17
309,-4,-54,-6.41
310,-4,-52,-6.22
311,-4,-48,-6.21
312,-4,-34,-6
313,-4,-28,-5.61
314,-4,-45,-5.81
315,-4,-43,-6.18
316,-4,-44,-5.64
317,-4,-35,-6.02
318,-4,-35,-5.52
319,-4,-39,-6.12
320,-4,-47,-5.95
321,-4,-47,-6.22
322,-4,-44,-6.01
323,-4,-40,-6.22
324,-4,-43,-5.83
325,-4,-42,-5.51
326,-4,-47,-6.15
327,-4,-25,-5.28
328,-4,-49,-6.32
329,-4,-29,-5.45
330,-4,-48,-6.51
331,-4,-55,-5.97
332,-4,-36,-5.31
333,-4,-42,-5.75
334,-4,-37,-5.3
335,-4,-51,-5.71
336,-4,-30,-5.18
337,-4,-44,-5.28
338,-4,-46,-5.37
339,-4,-41,-5.05
340,-4,-49,-5.48
341,-4,-24,-4.37
342,-4,-45,-5.14
343,-3,-42,-4.59
344,-3,-38,-5.3
345,-4,-41,-5.39
346,-4,-15,-4.3
347,-4,-24,-4.63
348,-4,-29,-4.75
349,-4,-38,-5.28
350,-4,-43,-5.01
351,-4,-37,-4.92
352,-4,-42,-5.33
353,-4,-30,-4.88
354,-4,-52,-5.33
355,-3,-46,-4.83
356,-3,-40,-4.75
357,-3,-21,-4.56
358,-3,-24,-4.48
359,-3,-48,-4.84
360,-3,-28,-4.32
361,-3,-38,-5.08
362,-3,-33,-4.56
363,-3,-44,-4.69
364,-3,-51,-4.68
365,-3,-45,-5.02
366,-3,-27,-4.6
367,-3,-35,-4.9
368,-3,-39,-4.66
369,-3,-28,-4.42
370,-3,-36,-4.7
371,-3,-37,-4.41
372,-3,-27,-4.39
373,-3,-28,-4.24
374,-3,-41,-4.45
375,-3,-42,-4.16
376,-3,-48,-4.75
377,-3,-29,-4.3
378,-3,-36,-4.34
379,-3,-26,-3.73
380,-3,-47,-3.97
381,-3,-51,-4.25
382,-3,-34,-3.73
383,-3,-47,-3.85
384,-3,-40,-4.06
385,-3,-46,-3.97
386,-3,-39,-3.95
387,-3,-41,-4.05
388,-3,-41,-4.33
389,-3,-43,-4.07
390,-3,-38,-3.68
391,-3,-39,-4
392,-3,-41,-4.21
393,-3,-29,-3.94
394,-3,-25,-3.49
395,-2,-13,-3.26
396,-2,-38,-3.97
397,-2,-31,-3.6
398,-2,-38,-4.27
399,-2,-23,-3.6
400,-2,-28,-3.42
401,-2,-34,-3.68
402,-2,-34,-3.9
403,-2,-24,-3.37
404,-2,-38,-3.85
405,-2,-35,-3.59
406,-2,-37,-3.95
407,-2,-31,-3.59
408,-2,-32,-3.41
409,-2,-41,-3.81
410,-2,-20,-3.2
411,-2,-51,-3.81
412,-2,-40,-3.32
413,-2,-32,-3.13
414,-2,-33,-3.7
415,-2,-34,-3.29
416,-2,-24,-3.08
417,-2,-42,-3.67
418,-2,-45,-3.45
419,-2,-35,-2.76
420,-2,-42,-2.96
421,-2,-39,-2.92
422,-2,-37,-2.72
423,-2,-30,-2.8
424,-2,-37,-3.07
425,-2,-34,-2.73
426,-2,-32,-2.48
427,-2,-49,-2.73
428,-2,-37,-2.58
429,-2,-47,-2.84
430,-2,-45,-3.17
431,-1,-23,-2.32
432,-1,-41,-2.93
433,-1,-36,-3.02
434,-1,-49,-3.87
435,-1,-21,-2.57
436,-1,-41,-2.87
437,-1,-40,-2.74
438,-1,-39,-3.43
439,-1,-46,-2.96
440,-1,-37,-3.09
441,-1,-11,-2.09
442,-1,-25,-2.75
443,-1,-47,-3.48
444,-1,-44,-3.17
445,-1,-40,-2.46
446,-1,-41,-2.6
447,-1,-46,-2.79
448,-1,-27,-2.46
449,-1,-30,-2.43
450,-1,-44,-2.57
451,-1,-38,-2.46
452,-1,-27,-2.16
453,-1,-18,-1.65
454,-1,-31,-1.77
455,-1,-42,-2.33
456,-1,-36,-2.12
457,-1,-43,-2.47
458,-1,-43,-2.19
459,-1,-35,-1.7
460,-1,-38,-2.3
461,-1,-50,-2.41
462,-1,-24,-1.56
463,-1,-27,-1.44
464,-1,-36,-1.95
465,-1,-40,-1.96
466,-1,-43,-2.34
467,-1,-42,-2.37
468,-1,-32,-1.91
469,-1,-36,-1.94
470,-1,-48,-2.33
471,-1,-36,-1.72
472,-1,-11,-1.28
473,-1,-34,-2.04
474,-1,-38,-1.86
475,-1,-34,-1.73
476,-1,-46,-2.04
477,-1,-46,-1.91
478,-1,-49,-2.35
479,-1,-39,-1.92
480,-1,-48,-2.54
481,-1,-49,-2.66
482,-1,-36,-1.83
483,-1,-49,-1.69
484,-1,-38,-1.92
485,-1,-25,-1.32
486,-1,-33,-1.96
487,-1,-38,-1.75
488,-1,-28,-1.47
489,-1,-42,-1.98
490,-1,-38,-1.69
491,-1,-28,-1.78
492,-1,-29,-1.9
493,-1,-34,-1.76
494,-1,-34,-1.88
495,-1,-42,-2.61
496,-1,-27,-1.69
497,-1,-23,-1.57
498,-1,-38,-1.71
499,-1,-23,-1.97
500,-1,-43,-1.86
501,-1,-41,-2.42
502,-1,-37,-1.99
503,-1,-20,-1.7
504,-1,-38,-2.09
505,-1,-42,-2.08
506,-1,-44,-2.57
507,-1,-33,-1.66
508,-1,-23,-1.57
509,-1,-41,-1.85
510,-1,-48,-1.67
511,-1,-47,-2.48
512,-1,-21,-1.37
513,-1,-40,-1.85
514,-1,-30,-2.13
515,-1,-26,-1.69
516,-1,-21,-1.33
517,-1,-37,-1.98
518,-1,-46,-2.03
519,-1,-49,-2.03
520,-1,-25,-1.75
521,-1,-34,-1.88
522,-1,-45,-1.87
523,-1,-22,-1.6
524,-1,-39,-2.03
525,-1,-11,-1.29
526,-1,-41,-2.14
527,-1,-43,-2.2
528,-1,-45,-1.9
529,-1,-39,-1.79
530,-1,-46,-2.69
531,-1,-34,-1.65
532,-1,-35,-2.34
533,-1,-35,-1.84
534,-1,-47,-1.93
535,-1,-43,-2.27
536,-1,-32,-1.53
537,-1,-24,-1.83
538,-1,-51,-2.26
539,-1,-36,-1.78
540,-1,-38,-1.9
541,-1,-26,-1.95
542,-1,-34,-1.9
543,-1,-23,-1.8
544,-1,-32,-1.65
545,-1,-42,-1.76
546,-1,-21,-1.4
547,-1,-46,-2.35
548,-1,-28,-1.64
549,-1,-43,-2.01
550,-1,-48,-2.71
551,-1,-36,-2.27
552,-1,-47,-2.68
553,-1,-47,-1.77
554,-1,-44,-2.25
555,-1,-34,-2.08
556,-1,-51,-2.19
557,-1,-40,-2.1
558,-1,-35,-2.08
559,-1,-35,-1.67
560,-1,-37,-2.05
561,-1,-27,-1.89
562,-1,-48,-2.24
563,-1,-44,-1.9
564,-1,-34,-1.86
565,-1,-43,-2.51
566,-1,-46,-1.92
567,-1,-22,-1.39
568,-1,-39,-1.95
569,-1,-25,-1.58
570,-1,-29,-1.84
571,-1,-44,-1.91
572,-1,-36,-2.03
573,-1,-36,-1.97
574,-1,-46,-2.21
575,-1,-39,-1.89
576,-1,-28,-1.8
577,-1,-28,-2.08
578,-1,-44,-2.38
579,-1,-17,-1.47
580,-1,-18,-1.4
581,-1,-47,-1.73
582,-1,-44,-1.64
583,-1,-35,-1.8
584,-1,-37,-1.85
585,-1,-42,-1.72
586,-1,-41,-2.35
587,-1,-29,-1.89
588,-1,-32,-1.58
589,-1,-32,-1.8
590,-1,-34,-1.81
591,-1,-27,-1.6
592,-1,-40,-2.06
593,-1,-32,-1.82
594,-1,-48,-2.4
595,-1,-33,-1.95
596,-1,-46,-2.51
597,-1,-46,-2.33
598,-1,-26,-1.79
599,-1,-38,-1.85
600,-1,-47,-1.77
601,-1,-49,-2.19
602,-1,-32,-1.73
603,-1,-19,-1.42
604,-1,-50,-2.23
605,-1,-38,-1.61
606,-1,-21,-1.53
607,-1,-50,-1.71
608,-1,-39,-1.99
609,-1,-37,-1.84
610,-1,-29,-1.88
611,-1,-36,-2.07
612,-1,-43,-2.34
613,-1,-40,-1.84
614,-1,-34,-2.06
615,-1,-31,-1.89
616,-1,-46,-1.9
617,-1,-44,-1.92
618,-1,-39,-1.81
619,-1,-15,-1.34
620,-1,-47,-2.56
621,-1,-19,-1.41
622,-1,-26,-1.6
623,-1,-34,-1.92
624,-1,-47,-2.08
625,-1,-34,-2.14
626,-1,-42,-1.85
627,-1,-42,-1.92
628,-1,-39,-2.1
629,-1,-34,-1.74
630,-1,-47,-2.71
631,-1,-37,-1.95
632,-1,-36,-2.12
633,-1,-45,-2.07
634,-1,-48,-2.08
635,-1,-20,-1.53
636,-1,-37,-2.12
637,-1,-43,-1.78
638,-1,-31,-1.76
639,-1,-32,-1.45
640,-1,-49,-2.1
641,-1,-38,-2.22
642,-1,-25,-1.56
643,-1,-45,-1.84
644,-1,-25,-1.67
645,-1,-20,-1.65
646,-1,-25,-1.67
647,-1,-23,-1.45
648,-1,-33,-2.39
649,-1,-20,-1.69
650,-1,-15,-1.38
651,-1,-30,-1.79
652,-1,-39,-2.07
