294,-1,-14,-1.36
295,-1,-32,-1.85
296,0,-49,-2.17
1,-84,-228,-155.13
2,-84,-208,-136.96
3,-84,-161,-118.32
4,-63,-131,-104.51
5,-63,-127,-92.75
6,-63,-117,-82.59
7,-63,-108,-72.61
8,-50,-115,-67.67
9,-50,-109,-63.58
10,-50,-83,-62.89
11,-49,-92,-61.84
12,-43,-87,-59.96
13,-43,-105,-57.33
14,-38,-96,-52.02
15,-38,-69,-48.19
16,-36,-56,-46.37
17,-36,-80,-44.58
18,-28,-80,-41.89
19,-28,-78,-37.98
20,-25,-80,-35.09
21,-25,-59,-31.25
22,-25,-70,-29.52
23,-25,-52,-28.41
24,-25,-60,-28.5
25,-25,-60,-27.95
26,-22,-59,-26.94
27,-22,-64,-25.98
28,-22,-64,-25.74
29,-21,-60,-25.56
30,-21,-61,-25.4
31,-21,-69,-25.89
32,-21,-44,-24.41
33,-21,-47,-23.85
34,-21,-54,-23.44
35,-21,-48,-22.62
36,-21,-59,-22.28
37,-21,-67,-21.87
38,-21,-50,-21.89
39,-21,-40,-21.59
40,-20,-31,-21.21
41,-20,-50,-21.85
42,-20,-57,-21.83
43,-20,-62,-22.27
44,-20,-58,-21.78
45,-18,-35,-21.1
46,-18,-59,-21.1
47,-18,-37,-20.28
48,-16,-48,-20.37
49,-16,-57,-21.1
50,-16,-58,-20.16
51,-16,-51,-19.75
52,-16,-45,-19.08
53,-16,-44,-18.47
54,-16,-40,-18.35
55,-16,-59,-18.26
56,-16,-55,-17.93
57,-12,-49,-16.94
58,-12,-45,-16.59
59,-12,-55,-17.3
60,-12,-57,-16.64
61,-12,-48,-16.5
62,-12,-45,-15.59
63,-12,-56,-15.18
64,-12,-52,-14.6
65,-11,-48,-13.42
66,-11,-54,-13.18
67,-11,-40,-12.77
68,-11,-48,-12.93
69,-11,-58,-13.17
70,-11,-47,-12.7
71,-11,-57,-12.69
72,-11,-44,-12.82
73,-11,-57,-12.82
74,-11,-45,-12.16
75,-11,-20,-11.15
76,-11,-33,-11.61
77,-11,-41,-11.83
78,-11,-60,-12.46
79,-11,-41,-11.87
80,-11,-49,-12.5
81,-11,-37,-11.82
82,-11,-49,-12.36
83,-11,-46,-12.18
84,-11,-51,-12.2
85,-11,-50,-11.86
86,-11,-60,-12.07
87,-10,-60,-11.53
88,-10,-28,-11.45
89,-10,-51,-12.09
90,-10,-46,-11.67
91,-10,-59,-11.35
92,-10,-46,-10.71
93,-10,-46,-11.02
94,-10,-36,-10.95
95,-10,-47,-11.15
96,-10,-24,-10.28
97,-10,-44,-10.59
98,-10,-34,-10.4
99,-10,-50,-11.01
100,-10,-59,-11.69
101,-10,-42,-10.56
102,-8,-20,-10.2
103,-8,-50,-11.07
104,-8,-30,-10.45
105,-10,-34,-10.76
106,-8,-39,-10.45
107,-8,-41,-10.35
108,-8,-31,-10.46
109,-8,-52,-10.9
110,-8,-51,-10.87
111,-8,-38,-10.28
112,-8,-52,-10.34
113,-8,-50,-10.08
114,-8,-42,-8.62
115,-8,-50,-8.71
116,-8,-53,-9.28
117,-8,-39,-9.02
118,-8,-45,-9.2
119,-8,-38,-8.92
120,-8,-32,-8.73
121,-8,-29,-8.48
122,-8,-57,-9.29
123,-8,-41,-9.29
124,-8,-37,-9.11
125,-8,-47,-8.74
126,-8,-56,-9.01
127,-8,-49,-8.83
128,-8,-32,-8.44
129,-8,-43,-8.92
130,-8,-47,-8.95
131,-8,-50,-9.18
132,-8,-46,-8.9
133,-8,-43,-9.23
134,-8,-42,-8.9
135,-8,-45,-8.59
136,-8,-50,-8.83
137,-8,-45,-8.68
138,-8,-52,-9.4
139,-8,-43,-9.16
140,-8,-45,-9.08
141,-8,-43,-8.67
142,-7,-40,-9
143,-7,-47,-8.84
144,-7,-29,-8.3
145,-7,-53,-8.84
146,-7,-52,-8.9
147,-7,-48,-9
148,-7,-37,-7.89
149,-7,-48,-8.06
150,-7,-49,-8.26
151,-6,-36,-7.64
152,-6,-47,-7.6
153,-6,-47,-7.97
154,-6,-42,-7.6
155,-6,-32,-7.33
156,-6,-33,-6.73
157,-6,-38,-6.89
158,-6,-38,-6.46
159,-6,-35,-6.81
160,-6,-33,-6.71
161,-6,-43,-6.73
162,-6,-31,-6.58
163,-6,-42,-7.11
164,-6,-50,-7.05
165,-6,-41,-6.79
166,-6,-45,-7.28
167,-6,-34,-6.59
168,-6,-44,-6.56
169,-6,-42,-6.96
170,-6,-47,-7.2
171,-6,-47,-7.46
172,-6,-46,-7.48
173,-6,-44,-6.77
174,-6,-54,-7.17
175,-6,-31,-6.76
176,-6,-44,-7.45
177,-6,-36,-6.85
178,-6,-33,-6.83
179,-6,-19,-6.5
180,-6,-33,-6.74
181,-6,-36,-6.64
182,-6,-54,-6.88
183,-6,-52,-7.23
184,-6,-40,-6.69
185,-6,-51,-7.32
186,-6,-33,-6.69
187,-6,-43,-6.89
188,-6,-45,-6.72
189,-6,-24,-6.35
190,-6,-46,-7.26
191,-6,-37,-6.76
192,-6,-32,-6.92
193,-6,-42,-6.89
194,-6,-49,-7
195,-6,-39,-7.03
196,-6,-43,-7.33
197,-5,-37,-6.72
198,-5,-55,-7.48
199,-5,-53,-7.09
200,-5,-46,-7.02
201,-5,-50,-6.78
202,-5,-47,-6.66
203,-5,-35,-5.68
204,-5,-48,-6.01
205,-5,-37,-5.84
206,-5,-37,-6.01
207,-5,-30,-5.64
208,-5,-19,-5.48
209,-5,-46,-6.4
210,-5,-52,-6.55
211,-5,-45,-6.38
212,-5,-52,-6.59
213,-5,-28,-5.83
214,-5,-25,-5.57
215,-5,-54,-6.11
216,-5,-32,-5.56
217,-5,-53,-6.37
218,-5,-51,-5.49
219,-5,-39,-5.83
220,-5,-19,-5.37
221,-5,-43,-6.21
222,-5,-50,-6.21
223,-5,-43,-6.17
224,-5,-40,-6.15
225,-5,-32,-5.7
226,-5,-43,-6.15
227,-5,-25,-5.63
228,-5,-22,-5.51
229,-5,-45,-5.48
230,-5,-51,-6.29
231,-5,-38,-6.18
232,-5,-40,-5.81
233,-4,-44,-5.84
234,-4,-45,-6.21
235,-4,-40,-6.05
236,-4,-45,-6.14
237,-4,-16,-5.16
238,-4,-46,-5.71
239,-3,-50,-5.59
240,-3,-38,-5.51
241,-3,-38,-4.61
242,-3,-48,-4.26
243,-3,-45,-5.26
244,-3,-38,-4.27
245,-3,-32,-3.89
246,-2,-42,-4.15
247,-2,-47,-4.34
248,-2,-25,-3.51
249,-2,-32,-3.73
250,-2,-31,-3.3
251,-2,-39,-3.3
252,-2,-41,-3
253,-2,-32,-2.89
254,-2,-45,-3.34
255,-2,-18,-2.52
256,-2,-32,-2.79
257,-2,-29,-2.76
258,-1,-31,-2.74
259,-1,-32,-2.86
260,-1,-37,-3.07
261,-1,-36,-2.58
262,-1,-33,-2.79
263,-1,-30,-2.56
264,-1,-41,-3.07
265,-1,-48,-2.85
266,-1,-41,-2.47
267,-1,-51,-2.54
268,-1,-23,-1.56
269,-1,-27,-1.56
270,-1,-41,-2.05
271,-1,-40,-2.29
272,-1,-47,-2.11
273,-1,-33,-1.83
274,-1,-45,-1.8
275,-1,-25,-1.74
276,-1,-46,-2.19
277,-1,-47,-2.64
278,-1,-36,-1.99
279,0,-37,-1.85
1,-90,-231,-157.73
2,-90,-179,-133.22
3,-86,-157,-120.3
4,-84,-158,-111.24
5,-62,-147,-102.72
6,-62,-130,-92.45
7,-62,-115,-82.9
8,-62,-113,-75.5
9,-62,-106,-69.33
10,-62,-99,-66.11
11,-49,-76,-62.69
12,-49,-99,-62.45
13,-49,-95,-62.13
14,-49,-104,-62.21
15,-46,-74,-59.67
16,-46,-94,-58.48
17,-43,-88,-54.87
18,-43,-83,-49.61
19,-43,-90,-49.92
20,-43,-69,-48.61
21,-37,-82,-47.92
22,-37,-92,-46.2
23,-35,-79,-44.99
24,-35,-87,-42.59
25,-35,-62,-38.52
26,-35,-81,-37.89
27,-35,-75,-37.66
28,-27,-66,-36.11
29,-27,-59,-35.46
30,-27,-59,-35.29
31,-27,-77,-36.19
32,-25,-60,-35.57
33,-25,-63,-34.86
34,-25,-84,-34.46
35,-21,-55,-32.83
36,-21,-62,-30.5
37,-20,-68,-26.96
38,-20,-64,-24.18
39,-20,-62,-22.92
40,-18,-40,-21.3
41,-17,-59,-21.76
42,-17,-60,-21.3
43,-17,-67,-20.39
44,-17,-52,-18.91
45,-17,-52,-18.21
46,-17,-54,-17.73
47,-17,-63,-18.22
48,-17,-53,-17.53
49,-17,-35,-17.41
50,-16,-36,-17.61
51,-16,-56,-18.01
52,-16,-42,-17.42
53,-17,-53,-18.19
54,-13,-20,-17.02
55,-13,-56,-18.52
56,-13,-57,-18.11
57,-13,-51,-17.13
58,-13,-49,-16.77
59,-13,-45,-15.83
60,-13,-46,-13.8
61,-13,-43,-13.71
62,-13,-47,-14.05
63,-13,-56,-13.96
64,-13,-51,-14.36
65,-13,-45,-13.77
66,-13,-36,-13.62
67,-12,-22,-13.27
68,-12,-42,-13.72
69,-12,-52,-13.57
70,-12,-57,-13.84
71,-12,-52,-13.78
72,-12,-49,-13.44
73,-12,-37,-13.44
74,-12,-49,-13.52
75,-11,-43,-12.64
76,-11,-49,-12.89
77,-11,-42,-12.66
78,-11,-47,-13.13
79,-11,-46,-12.67
80,-11,-54,-12.87
81,-11,-43,-12.63
82,-11,-50,-12.59
83,-10,-55,-11.99
84,-10,-42,-11.9
85,-10,-26,-11.45
86,-10,-47,-11.86
87,-10,-53,-12.32
88,-10,-39,-11.22
89,-10,-50,-11.2
90,-10,-45,-11.33
91,-9,-42,-10.58
92,-9,-55,-11.08
93,-9,-37,-10.73
94,-9,-26,-10.63
95,-9,-44,-10.93
96,-9,-44,-10.61
97,-8,-41,-10.35
98,-8,-35,-10.34
99,-8,-52,-10.51
100,-8,-50,-10.25
101,-8,-50,-9.69
102,-8,-46,-10.09
103,-8,-44,-9.38
104,-8,-40,-8.89
105,-8,-29,-8.51
106,-8,-39,-8.5
107,-8,-51,-8.81
108,-8,-30,-8.58
109,-8,-53,-8.81
110,-8,-40,-8.92
111,-8,-47,-9
112,-6,-54,-9.37
113,-6,-36,-8.86
114,-6,-41,-9.13
115,-6,-49,-9.28
116,-6,-38,-8.28
117,-6,-42,-9.06
118,-6,-48,-8.45
119,-6,-49,-8.39
120,-6,-35,-7.15
121,-6,-44,-7.23
122,-6,-44,-6.78
123,-6,-27,-6.7
124,-6,-43,-7
125,-6,-40,-7.04
126,-6,-24,-6.56
127,-6,-47,-6.68
128,-6,-43,-6.87
129,-6,-48,-7.31
130,-6,-26,-6.47
131,-6,-50,-7.4
132,-6,-35,-6.68
133,-6,-48,-6.97
134,-6,-38,-6.96
135,-6,-29,-6.83
136,-6,-51,-6.52
137,-6,-48,-7.09
138,-6,-30,-6.47
139,-6,-46,-7.37
140,-6,-37,-6.78
141,-6,-48,-6.63
142,-6,-35,-6.58
143,-6,-47,-7.07
144,-6,-42,-7.26
145,-6,-55,-7
146,-6,-40,-6.96
147,-6,-45,-6.75
148,-6,-39,-7.2
149,-6,-24,-6.53
150,-6,-33,-6.48
151,-6,-28,-6.59
152,-6,-42,-6.89
153,-6,-46,-7.07
154,-6,-30,-6.73
155,-6,-31,-6.42
156,-6,-24,-6.38
157,-6,-54,-7.5
158,-6,-39,-6.74
159,-6,-47,-7.65
160,-6,-49,-6.83
161,-5,-37,-6.97
162,-5,-39,-6.69
163,-5,-18,-6.33
164,-5,-43,-6.78
165,-5,-45,-6.62
166,-5,-53,-6.49
167,-5,-46,-6.28
168,-5,-16,-5.37
169,-5,-44,-5.74
170,-5,-22,-5.58
171,-5,-46,-6.26
172,-5,-46,-6.7
173,-5,-46,-5.98
174,-5,-26,-5.61
175,-5,-29,-5.67
176,-5,-47,-6.29
177,-5,-39,-5.91
178,-5,-38,-6.13
179,-5,-18,-5.45
180,-5,-39,-6.17
181,-5,-43,-5.84
182,-5,-39,-5.88
183,-5,-53,-6.86
184,-5,-37,-5.58
185,-5,-32,-5.77
186,-5,-41,-5.88
187,-5,-50,-6.36
188,-5,-48,-6.26
189,-5,-35,-5.67
190,-5,-32,-5.91
191,-5,-30,-5.57
192,-5,-49,-6.34
193,-5,-14,-5.31
194,-5,-32,-5.6
195,-5,-33,-5.7
196,-5,-47,-6.11
197,-5,-46,-6.4
198,-5,-33,-5.71
199,-5,-42,-5.78
200,-5,-33,-5.82
201,-5,-50,-6.19
202,-5,-27,-5.61
203,-5,-54,-6.37
204,-5,-33,-5.9
205,-5,-48,-6.02
206,-5,-42,-5.81
207,-5,-39,-6.08
208,-5,-49,-6.48
209,-5,-35,-6.17
210,-5,-44,-6.18
211,-5,-50,-6.34
212,-5,-37,-6.11
213,-5,-48,-6
214,-5,-32,-5.75
215,-5,-45,-6.15
216,-5,-35,-6.05
217,-5,-49,-6.1
218,-5,-36,-6.08
219,-5,-46,-5.76
220,-5,-49,-6.25
221,-5,-26,-5.42
222,-5,-49,-6.01
223,-5,-35,-5.82
224,-5,-49,-6.4
225,-5,-38,-6
226,-5,-54,-6.27
227,-5,-30,-5.88
228,-5,-41,-6.26
229,-5,-52,-5.87
230,-5,-41,-6.24
231,-5,-33,-5.87
232,-5,-49,-6.62
233,-5,-50,-6.05
234,-5,-43,-5.6
235,-5,-38,-5.75
236,-5,-41,-5.8
237,-5,-38,-6.03
238,-5,-52,-6.69
239,-5,-49,-6.19
240,-5,-52,-5.74
241,-5,-51,-6.37
242,-5,-42,-5.79
243,-5,-48,-6.27
244,-5,-40,-5.7
245,-5,-35,-5.88
246,-5,-41,-6.03
247,-5,-48,-6.3
248,-5,-39,-6.17
249,-5,-23,-5.49
250,-5,-45,-6
251,-5,-54,-6.43
252,-5,-38,-5.88
253,-5,-30,-5.36
254,-5,-36,-5.84
255,-5,-53,-6.53
256,-5,-39,-5.9
257,-5,-44,-6.12
258,-5,-31,-5.43
259,-5,-49,-6.28
260,-5,-39,-5.75
261,-5,-38,-5.95
262,-5,-53,-6.42
263,-5,-37,-5.65
264,-5,-29,-5.55
265,-5,-52,-6.19
266,-5,-41,-6.17
267,-5,-52,-6.24
268,-5,-51,-5.93
269,-5,-39,-5.91
270,-5,-22,-5.38
271,-5,-44,-6.15
272,-5,-47,-6.66
273,-5,-36,-5.67
274,-5,-48,-5.92
275,-5,-35,-6.26
276,-5,-36,-5.45
277,-5,-29,-5.82
278,-5,-50,-6.66
279,-5,-51,-6.22
280,-5,-34,-5.72
281,-5,-29,-5.59
282,-5,-46,-6.07
283,-5,-47,-5.94
284,-5,-40,-5.99
285,-5,-36,-5.97
286,-5,-38,-5.81
287,-5,-43,-5.76
288,-5,-37,-6.21
289,-5,-32,-5.94
290,-5,-34,-5.73
291,-5,-49,-5.9
292,-4,-28,-5.72
293,-4,-44,-6.22
294,-4,-41,-5.97
295,-4,-43,-6.23
296,-4,-47,-6.21
297,-4,-39,-5.85
298,-4,-42,-5.57
299,-3,-18,-4.67
300,-3,-40,-4.85
301,-3,-33,-4.76
302,-3,-40,-4.92
303,-3,-50,-5.22
304,-3,-44,-4.73
305,-3,-38,-4.79
306,-3,-41,-4.57
307,-3,-42,-4.07
308,-3,-49,-4.02
309,-3,-51,-4.15
310,-3,-45,-4.41
311,-3,-45,-4.47
312,-3,-43,-3.94
313,-3,-36,-3.86
314,-3,-40,-4.05
315,-3,-30,-3.71
316,-3,-28,-3.67
317,-3,-46,-4.15
318,-3,-50,-4.34
319,-3,-36,-4
320,-3,-44,-3.83
321,-3,-49,-4.55
322,-3,-32,-3.68
323,-3,-40,-4.22
324,-3,-43,-3.97
325,-3,-42,-4.43
326,-3,-43,-3.84
327,-3,-25,-3.57
328,-3,-44,-3.99
329,-3,-34,-3.98
330,-3,-45,-3.9
331,-3,-44,-3.93
332,-3,-44,-3.96
333,-3,-43,-4.02
334,-3,-45,-4.32
335,-3,-45,-3.89
336,-3,-43,-4.04
337,-3,-43,-3.96
338,-3,-18,-3.36
339,-3,-50,-4.15
340,-3,-51,-4.32
341,-3,-43,-3.66
342,-3,-18,-3.45
343,-3,-27,-3.66
344,-3,-10,-3.13
345,-3,-43,-4.3
346,-3,-35,-4.01
347,-3,-40,-3.65
348,-3,-51,-4.51
349,-3,-44,-4.32
350,-3,-40,-4.15
351,-3,-42,-4.29
352,-3,-31,-3.72
353,-3,-34,-4.16
354,-3,-43,-4.42
355,-3,-30,-3.94
356,-3,-47,-4.63
357,-3,-31,-4
358,-3,-43,-4.16
359,-3,-25,-3.62
360,-3,-35,-4.04
361,-3,-39,-3.92
362,-3,-47,-4.05
363,-3,-43,-3.94
364,-3,-38,-3.93
365,-3,-36,-4.09
366,-2,-29,-3.49
367,-2,-28,-3.52
368,-2,-52,-4.39
369,-2,-29,-3.8
370,-2,-41,-3.83
371,-2,-37,-3.65
372,-2,-42,-3.92
373,-2,-34,-3.61
374,-2,-40,-4.12
375,-2,-42,-3.97
376,-2,-41,-3.51
377,-2,-29,-3.24
378,-2,-37,-3.4
379,-2,-46,-3.36
380,-2,-38,-3.06
381,-2,-40,-2.49
382,-2,-41,-3.23
383,-2,-26,-2.83
384,-1,-40,-2.95
385,-1,-52,-2.93
386,-1,-50,-2.83
387,-1,-43,-3.27
388,-1,-50,-2.78
389,-1,-50,-2.33
390,-1,-28,-1.62
391,-1,-36,-1.95
392,-1,-31,-1.86
393,-1,-40,-2.27
394,-1,-36,-2.34
395,-1,-34,-2.02
396,-1,-22,-1.56
397,-1,-27,-1.7
398,-1,-40,-1.58
399,-1,-41,-2.4
400,-1,-30,-1.9
401,-1,-35,-1.76
402,-1,-34,-1.8
403,-1,-46,-2.18
404,-1,-25,-1.62
405,-1,-34,-1.77
406,-1,-41,-1.81
407,-1,-49,-1.75
408,-1,-33,-1.89
409,-1,-29,-1.93
410,-1,-22,-1.46
411,-1,-35,-1.99
412,-1,-44,-1.97
413,-1,-40,-1.99
414,-1,-30,-1.7
415,-1,-41,-2.3
416,-1,-36,-1.9
417,-1,-35,-1.76
418,-1,-20,-1.39
419,-1,-43,-2.02
420,-1,-38,-1.92
421,-1,-25,-1.68
422,-1,-51,-2.05
423,-1,-13,-1.34
424,-1,-30,-2.01
425,-1,-50,-2.16
426,-1,-32,-1.78
427,-1,-37,-1.93
428,-1,-41,-2.06
429,-1,-30,-1.82
430,-1,-37,-1.85
431,-1,-41,-1.78
432,-1,-46,-2.44
433,-1,-37,-2.04
434,-1,-46,-1.93
435,-1,-43,-1.92
436,-1,-39,-2.15
437,-1,-42,-2.34
438,-1,-39,-2.09
439,-1,-44,-2.23
440,-1,-31,-1.7
441,-1,-44,-1.92
442,-1,-40,-2.11
443,-1,-38,-2.03
444,-1,-34,-1.66
445,-1,-35,-1.92
446,-1,-25,-1.68
447,-1,-31,-1.78
448,-1,-41,-2.37
449,-1,-25,-1.65
450,-1,-40,-2.18
451,-1,-40,-1.97
452,-1,-42,-1.83
453,-1,-35,-1.96
454,-1,-17,-1.43
455,-1,-21,-1.4
456,-1,-46,-2.22
457,-1,-26,-1.41
458,-1,-38,-2.31
459,-1,-48,-1.84
460,-1,-34,-1.77
461,-1,-32,-1.56
462,-1,-15,-1.26
463,-1,-45,-1.87
464,-1,-38,-2.13
465,-1,-49,-1.99
466,-1,-50,-2.17
467,-1,-30,-2.01
468,-1,-33,-1.79
469,-1,-40,-1.98
470,-1,-37,-1.93
471,-1,-38,-1.87
472,-1,-39,-1.89
473,-1,-24,-1.54
474,-1,-27,-1.59
475,-1,-29,-1.65
476,-1,-36,-1.96
477,-1,-31,-1.59
478,-1,-44,-2.29
479,-1,-35,-1.75
480,-1,-32,-1.73
481,-1,-37,-1.83
482,-1,-35,-1.84
483,-1,-45,-2.26
484,-1,-40,-2.09
485,-1,-42,-2.03
486,-1,-16,-1.49
487,-1,-38,-2.31
488,-1,-36,-2.02
489,-1,-31,-1.9
490,-1,-31,-1.8
491,-1,-43,-2.02
492,-1,-43,-2.29
493,-1,-36,-2.21
494,-1,-41,-2.5
495,-1,-37,-1.81
496,-1,-31,-1.8
497,-1,-44,-1.88
498,-1,-51,-2.27
499,-1,-49,-2.56
500,-1,-50,-2.33
501,-1,-45,-2.39
502,-1,-33,-1.75
503,-1,-41,-1.85
504,-1,-41,-1.86
