96,-8,-57,-15.962
97,-8,-51,-15.652
98,-8,-60,-15.366
99,-8,-60,-14.968
100,-8,-52,-14.698
101,-8,-53,-14.208
102,-8,-61,-14.584
103,-8,-63,-14.616
104,-8,-64,-14.622
105,-6,-62,-14.508
106,-6,-74,-14.196
107,-6,-52,-14.33
108,-6,-60,-13.61
109,-6,-54,-13.862
110,-6,-61,-13.852
111,-6,-58,-13.45
112,-6,-58,-13.324
113,-6,-53,-13.382
114,-6,-56,-13.12
115,-6,-54,-12.964
116,-6,-62,-12.706
117,-6,-43,-12.276
118,-6,-52,-12.286
119,-6,-53,-12.594
120,-6,-56,-12.44
121,-6,-57,-12.428
122,-6,-55,-12.048
123,-6,-48,-12.132
124,-6,-55,-12.248
125,-6,-61,-12.09
126,-6,-54,-12.228
127,-6,-57,-11.82
128,-6,-56,-11.734
129,-6,-64,-11.934
130,-6,-55,-11.862
131,-6,-60,-12.104
132,-6,-67,-12.156
133,-6,-74,-11.784
134,-6,-58,-11.646
135,-6,-53,-11.304
136,-6,-52,-11.574
137,-6,-56,-11.614
138,-6,-86,-11.828
139,-6,-54,-11.626
140,-6,-69,-11.986
141,-6,-53,-12.082
142,-6,-50,-11.25
143,-6,-49,-11.22
144,-6,-60,-10.73
145,-6,-49,-10.89
146,-6,-58,-11.034
147,-6,-48,-10.916
148,-6,-54,-10.894
149,-6,-80,-10.868
150,-6,-72,-11.44
151,-6,-57,-11.342
152,-6,-56,-11.404
153,-6,-69,-10.908
154,-6,-60,-10.912
155,-6,-61,-10.748
156,-6,-58,-10.46
157,-6,-48,-10.44
158,-6,-54,-10.4
159,-6,-65,-11.006
160,-6,-52,-10.67
161,-6,-48,-10.564
162,-6,-48,-10.234
163,-6,-52,-10.132
164,-6,-57,-10.45
165,-6,-46,-10.466
166,-6,-50,-10.254
167,-6,-49,-10.248
168,-6,-55,-10.124
169,-6,-69,-10.04
170,-6,-55,-10.128
171,-6,-63,-10.16
172,-6,-52,-10.006
173,-6,-54,-9.886
174,-6,-49,-9.89
175,-5,-56,-9.65
176,-5,-53,-9.818
177,-5,-49,-9.934
178,-5,-53,-10.076
179,-4,-50,-9.818
180,-4,-57,-9.884
181,-4,-51,-10.052
182,-4,-56,-9.914
183,-4,-47,-9.742
184,-4,-51,-9.992
185,-4,-52,-10.096
186,-4,-68,-10.356
187,-4,-56,-10.092
188,-4,-61,-9.678
189,-4,-49,-9.676
190,-4,-58,-9.434
191,-4,-66,-9.948
192,-4,-71,-9.954
193,-4,-55,-9.878
194,-4,-47,-9.512
195,-4,-51,-9.214
196,-4,-50,-9.18
197,-4,-56,-9.366
198,-4,-47,-9.414
199,-4,-51,-9.592
200,-4,-56,-9.108
201,-4,-50,-9.026
202,-4,-59,-9.052
203,-4,-53,-9.326
204,-4,-54,-9.218
205,-4,-53,-9.492
206,-4,-67,-9.298
207,-4,-53,-9.152
208,-4,-56,-9.378
209,-4,-78,-9.078
210,-4,-49,-9.41
211,-4,-65,-8.856
212,-4,-93,-8.9
213,-4,-55,-9.274
214,-4,-65,-9.088
215,-4,-56,-8.492
216,-4,-55,-8.722
217,-3,-53,-8.454
218,-3,-45,-8.366
219,-3,-62,-8.256
220,-3,-64,-8.646
221,-3,-49,-8.582
222,-3,-49,-8.142
223,-3,-53,-8.26
224,-3,-49,-8.218
225,-3,-52,-8.072
226,-3,-52,-8.45
227,-3,-49,-7.982
228,-3,-49,-7.99
229,-3,-64,-7.884
230,-3,-73,-8.596
231,-3,-56,-8.342
232,-3,-51,-7.98
233,-3,-49,-7.962
234,-3,-40,-7.562
235,-3,-51,-7.908
236,-3,-54,-7.638
237,-3,-74,-8.11
238,-3,-65,-8.78
239,-3,-48,-8.382
240,-3,-52,-7.772
241,-3,-56,-7.51
242,-3,-48,-7.436
243,-3,-54,-7.502
244,-3,-45,-7.272
245,-3,-46,-7.286
246,-3,-59,-7.574
247,-3,-50,-7.676
248,-3,-81,-7.388
249,-3,-67,-7.76
250,-3,-61,-8.034
251,-3,-57,-7.946
252,-3,-47,-7.89
253,-3,-49,-7.468
254,-3,-57,-7.538
255,-3,-49,-7.178
256,-3,-43,-7.494
257,-3,-50,-6.882
258,-3,-48,-7.08
259,-3,-53,-7.092
260,-3,-50,-7.3
261,-3,-49,-7.194
262,-3,-46,-6.754
263,-3,-53,-6.708
264,-3,-43,-6.728
265,-3,-49,-6.396
266,-3,-51,-6.684
267,-3,-43,-6.286
268,-3,-52,-6.872
269,-3,-52,-7.106
270,-3,-66,-6.948
271,-3,-56,-7.406
272,-3,-51,-6.966
273,-3,-53,-6.694
274,-3,-47,-6.958
275,-3,-52,-6.534
276,-3,-63,-6.628
277,-3,-56,-6.98
278,-3,-57,-6.81
279,-3,-44,-6.78
280,-3,-51,-6.326
281,-3,-45,-6.562
282,-3,-52,-6.358
283,-3,-48,-6.57
284,-3,-56,-6.462
285,-3,-43,-6.598
286,-3,-39,-6.404
287,-3,-48,-6.514
288,-3,-44,-6.146
289,-3,-51,-6.142
290,-3,-50,-6.184
291,-3,-47,-5.884
292,-3,-43,-5.518
293,-3,-46,-6.246
294,-3,-53,-6.206
295,-3,-50,-6.334
296,-3,-47,-6.224
297,-3,-47,-6.082
298,-3,-53,-6.024
299,-3,-50,-5.868
300,-3,-58,-6.268
301,-3,-42,-6.436
302,-3,-47,-6.294
303,-3,-55,-6.464
304,-3,-43,-6.232
305,-3,-43,-6.132
306,-2,-55,-5.984
307,-2,-50,-6.786
308,-2,-52,-6.194
309,-2,-47,-5.834
310,-2,-50,-5.612
311,-2,-50,-5.658
312,-2,-50,-5.914
313,-2,-50,-5.756
314,-2,-42,-5.872
315,-2,-49,-6.028
316,-2,-53,-6.106
317,-2,-52,-6.608
318,-2,-56,-6.08
319,-2,-43,-5.908
320,-2,-47,-6.136
321,-2,-47,-5.974
322,-2,-46,-5.834
323,-2,-50,-5.814
324,-2,-48,-5.856
325,-2,-47,-5.904
326,-2,-41,-5.386
327,-2,-52,-5.726
328,-2,-45,-5.984
329,-2,-49,-5.984
330,-2,-46,-5.676
331,-2,-62,-5.88
332,-2,-52,-6.318
333,-2,-49,-6.39
334,-2,-52,-6.374
335,-2,-50,-6.082
336,-2,-56,-5.706
337,-2,-48,-5.908
338,-2,-44,-5.75
339,-2,-68,-5.818
340,-2,-53,-6.214
341,-2,-45,-5.558
342,-2,-53,-6.064
343,-2,-49,-6.01
344,-2,-61,-6.078
345,-2,-52,-5.812
346,-2,-52,-5.82
347,-2,-47,-5.812
348,-1,-53,-5.764
349,-1,-46,-5.578
350,-1,-49,-5.552
351,-1,-47,-5.228
352,-1,-44,-5.298
353,-1,-49,-5.5
354,-1,-47,-5.53
355,-1,-42,-5.164
356,-1,-49,-5.28
357,-1,-49,-5.796
358,-1,-52,-5.7
359,-1,-52,-5.998
360,-1,-59,-5.806
361,-1,-48,-5.594
362,-1,-50,-5.796
363,-1,-51,-5.964
364,-1,-81,-5.834
365,-1,-49,-6.25
366,-1,-53,-5.888
367,-1,-50,-5.636
368,-2,-50,-5.864
369,-2,-50,-5.598
370,-2,-54,-5.78
371,-2,-59,-5.676
372,-2,-46,-6.152
373,-2,-44,-5.916
374,-2,-50,-5.956
375,-2,-47,-5.866
376,-2,-50,-5.8
377,-2,-50,-5.78
378,-2,-47,-5.788
379,-2,-47,-5.812
380,-2,-49,-5.532
381,-2,-54,-5.626
382,-2,-49,-5.35
383,-2,-45,-5.522
384,-2,-50,-5.564
385,-2,-43,-5.38
386,-2,-51,-5.3
387,-2,-46,-5.482
388,-2,-48,-5.574
389,-2,-52,-5.46
390,-2,-50,-5.068
391,-2,-45,-5.08
392,-1,-41,-5.212
393,-1,-71,-5.254
394,-1,-66,-5.856
395,-1,-47,-6.098
396,-1,-52,-5.754
397,-1,-55,-5.976
398,-1,-58,-5.894
399,-1,-48,-5.738
400,-1,-67,-5.358
401,-1,-85,-5.652
402,-1,-62,-5.884
403,-1,-49,-6.208
404,-1,-47,-5.826
405,-1,-45,-5.14
406,-1,-52,-5.398
407,-1,-43,-5.186
408,-1,-47,-5.086
409,-1,-49,-5.14
410,-2,-49,-5.406
411,-2,-42,-5.032
412,-2,-41,-5.124
413,-2,-41,-5.092
414,-2,-52,-5.292
415,-2,-47,-5.236
416,-2,-44,-5.164
417,-2,-75,-5.316
418,-2,-51,-5.368
419,-2,-48,-5.444
420,-2,-54,-5.276
421,-2,-47,-5.408
422,-2,-57,-5.01
423,-2,-58,-5.636
424,-1,-51,-5.612
425,-1,-52,-5.412
426,-1,-61,-5.488
427,-1,-47,-5.686
428,-1,-50,-5.192
429,-1,-60,-5.176
430,-1,-53,-5.348
431,-1,-43,-5.326
432,-1,-48,-5.126
433,-1,-50,-5.544
434,-1,-95,-5.15
435,-1,-48,-5.498
436,-1,-55,-5.512
437,-1,-64,-5.5
438,-1,-52,-5.518
439,-1,-47,-4.928
440,-1,-52,-5.014
441,-1,-65,-5.034
442,-1,-49,-5.25
443,-1,-46,-4.904
444,-1,-52,-4.726
445,-1,-47,-4.796
446,-1,-52,-4.994
447,-1,-42,-4.652
448,-1,-50,-4.432
449,-1,-57,-4.588
450,-1,-53,-4.846
451,-1,-50,-5.134
452,-1,-48,-5.142
453,-1,-65,-5.084
454,-1,-52,-4.854
455,-1,-48,-5.002
456,-1,-45,-4.83
457,-1,-51,-4.622
458,-1,-48,-4.918
459,-1,-52,-5.046
460,-1,-41,-4.718
461,-1,-50,-5.04
462,-1,-60,-4.926
463,-1,-48,-4.948
464,-1,-46,-4.566
465,-1,-45,-4.414
466,-1,-51,-4.432
467,-1,-56,-4.616
468,-1,-50,-4.542
469,-1,-75,-4.594
470,-1,-42,-4.532
471,-1,-47,-4.618
472,-1,-50,-4.974
473,-1,-43,-4.898
474,-1,-46,-4.522
475,-1,-45,-4.488
476,-1,-48,-4.538
477,-1,-49,-4.844
478,-1,-52,-4.802
479,-1,-48,-4.838
480,-1,-45,-4.638
481,-1,-50,-4.452
482,-1,-49,-4.44
483,-1,-46,-4.244
484,-1,-49,-4.48
485,-1,-49,-4.32
486,-1,-48,-4.57
487,-1,-42,-4.378
488,-1,-64,-4.294
489,-1,-65,-4.656
490,-1,-54,-4.458
491,-1,-53,-4.806
492,-1,-43,-4.838
493,-1,-86,-4.728
494,-1,-49,-5.092
495,-1,-58,-4.662
496,-1,-62,-4.47
497,-1,-45,-4.838
498,-1,-57,-4.51
499,-1,-53,-4.752
500,-1,-51,-4.528
501,-1,-43,-4.606
502,-1,-46,-4.266
503,-1,-41,-4.22
504,-1,-49,-4.276
505,-1,-46,-3.92
506,-1,-49,-4.022
507,-1,-44,-3.968
508,-1,-47,-3.962
509,-1,-52,-4.658
510,-1,-48,-4.484
511,-1,-54,-4.814
512,-1,-50,-4.214
513,-1,-44,-4.246
514,-1,-59,-4.17
515,-1,-46,-4.356
516,-1,-46,-4.596
517,-1,-46,-4.19
518,-1,-43,-3.86
519,-1,-50,-3.726
520,-1,-49,-3.854
521,-1,-48,-3.92
522,-1,-52,-4.306
523,-1,-44,-4.41
524,-1,-57,-4.16
525,-1,-82,-4.324
526,-1,-52,-5.078
527,-1,-46,-4.618
528,-1,-51,-4.198
529,-1,-46,-4.47
530,-1,-49,-4.434
531,-1,-48,-4.302
532,-1,-40,-4.068
533,-1,-45,-3.868
534,-1,-46,-3.982
535,-1,-53,-4.042
536,-1,-56,-4.066
537,-1,-46,-4.062
538,-1,-52,-4.038
539,-1,-50,-4.146
540,-1,-42,-3.976
541,-1,-52,-3.514
542,-1,-50,-3.466
543,-1,-50,-4.046
544,-1,-46,-4.13
545,-1,-47,-3.902
546,-1,-59,-3.796
547,-1,-48,-3.99
548,-1,-48,-3.734
549,-1,-48,-3.912
550,-1,-48,-3.776
551,-1,-47,-3.542
552,-1,-44,-3.554
553,-1,-43,-3.536
554,-1,-44,-3.432
555,-1,-51,-3.646
556,-1,-40,-3.64
557,-1,-47,-3.476
558,-1,-40,-3.544
559,-1,-42,-3.712
560,-1,-50,-3.702
561,-1,-43,-3.304
562,-1,-48,-3.266
563,-1,-42,-3.652
564,-1,-46,-3.452
565,-1,-52,-3.346
566,-1,-49,-3.666
567,-1,-43,-3.43
568,-1,-44,-3.262
569,-1,-45,-3.56
570,-1,-45,-3.308
571,-1,-47,-3.268
572,-1,-40,-3.212
573,-1,-46,-2.854
574,-1,-47,-2.974
575,-1,-39,-3.062
576,-1,-52,-3.256
577,-1,-48,-3.328
578,-1,-48,-3.244
579,-1,-48,-3.312
580,-1,-47,-3.422
581,-1,-46,-3.212
582,-1,-49,-3.622
583,-1,-58,-3.572
584,-1,-47,-3.782
585,-1,-50,-3.664
586,-1,-51,-3.68
587,-1,-45,-3.384
588,-1,-47,-3.388
589,-1,-48,-3.61
590,-1,-72,-3.756
591,-1,-55,-3.834
592,-1,-47,-3.83
593,-1,-50,-3.856
594,-1,-54,-3.75
595,-1,-46,-3.578
596,-1,-48,-3.6
597,-1,-47,-3.434
598,-1,-46,-3.636
599,-1,-41,-3.67
600,0,-40,-3.468
1,-61,-269,-172.978
2,-54,-264,-156.376
3,-54,-255,-144.434
4,-54,-229,-138.44
5,-54,-219,-124.248
6,-41,-212,-112.158
7,-41,-211,-106.63
8,-41,-181,-98.528
9,-39,-165,-90.074
10,-35,-140,-83.114
11,-35,-137,-76.612
12,-35,-131,-70.46
13,-35,-117,-64.948
14,-35,-117,-59.542
15,-35,-114,-56.6
16,-35,-110,-52.576
17,-35,-95,-49.596
18,-33,-100,-46.918
19,-33,-92,-45.2
20,-33,-96,-44.024
21,-33,-88,-43.48
22,-31,-73,-42.67
23,-31,-73,-41.624
24,-25,-89,-41.374
25,-25,-75,-41.282
26,-25,-88,-41.102
27,-25,-84,-40.616
28,-25,-107,-40.432
29,-25,-73,-40.858
30,-22,-75,-39.51
31,-22,-91,-39.092
32,-22,-81,-39.046
33,-22,-80,-38.426
34,-20,-81,-37.7
35,-20,-84,-37.646
36,-20,-87,-36.942
37,-20,-83,-36.524
38,-20,-75,-35.608
39,-20,-81,-35.19
40,-20,-87,-34.48
41,-20,-80,-34.338
42,-20,-71,-33.046
43,-20,-75,-32.094
44,-20,-78,-31.586
45,-20,-81,-30.996
46,-20,-78,-30.794
47,-20,-72,-30.456
48,-20,-69,-29.538
49,-20,-95,-28.766
50,-20,-72,-29.068
51,-20,-66,-28.698
52,-19,-70,-28.444
53,-19,-68,-28.422
54,-18,-74,-27.91
55,-17,-90,-27.852
56,-17,-78,-27.842
57,-17,-74,-27.676
58,-17,-67,-27.232
59,-17,-71,-26.862
60,-17,-76,-26.862
61,-17,-68,-26.628
62,-17,-69,-26.19
63,-17,-61,-26.314
64,-17,-75,-25.918
65,-17,-70,-26.088
66,-17,-62,-25.896
67,-17,-67,-25.634
68,-16,-69,-25.286
69,-16,-60,-25.184
70,-16,-65,-24.664
71,-16,-82,-24.88
72,-14,-70,-24.978
73,-14,-64,-24.334
74,-14,-73,-24.26
75,-14,-69,-24.502
76,-14,-67,-23.762
77,-14,-67,-23.302
78,-14,-62,-23.476
79,-14,-74,-23.238
80,-14,-75,-22.776
81,-14,-61,-22.486
82,-14,-68,-22.256
83,-14,-68,-22.104
84,-13,-60,-21.578
85,-13,-69,-21.544
86,-13,-81,-21.668
87,-13,-64,-21.636
88,-13,-75,-21.632
89,-13,-68,-21.722
90,-13,-64,-21.126
91,-13,-66,-21.162
92,-13,-58,-20.918
93,-13,-61,-20.846
94,-13,-64,-20.938
95,-13,-60,-20.62
96,-13,-66,-20.156
97,-13,-56,-20.114
98,-13,-61,-19.692
99,-13,-60,-19.688
100,-13,-57,-19.65
101,-13,-57,-19.086
102,-11,-63,-19.138
103,-11,-59,-19.192
104,-11,-61,-19.21
105,-11,-56,-19.368
106,-11,-62,-19.056
107,-11,-66,-19.146
108,-11,-65,-19.6
109,-11,-63,-19.126
110,-11,-63,-18.72
111,-11,-74,-18.648
112,-11,-96,-18.658
113,-11,-72,-18.884
114,-11,-61,-18.534
115,-11,-59,-18.444
116,-11,-62,-18.336
117,-11,-73,-18.036
118,-11,-67,-17.854
119,-11,-79,-17.958
120,-11,-62,-17.942
121,-11,-61,-17.57
122,-11,-64,-17.184
123,-9,-57,-17.084
124,-9,-57,-17.226
125,-8,-76,-17.66
126,-8,-60,-17.802
127,-8,-70,-17.77
128,-8,-65,-17.378
129,-8,-59,-17.582
130,-8,-52,-16.942
131,-8,-63,-17.02
132,-8,-53,-16.314
133,-8,-54,-16.386
134,-8,-60,-16.308
135,-8,-58,-16.42
136,-8,-62,-16.524
137,-8,-56,-16.418
138,-8,-62,-16.132
139,-8,-59,-16.194
140,-8,-68,-16.084
141,-8,-54,-15.738
142,-8,-55,-15.822
143,-8,-50,-15.72
144,-8,-63,-15.784
145,-8,-58,-15.65
146,-8,-52,-15.348
147,-8,-58,-15.546
148,-8,-59,-15.248
149,-8,-54,-15.252
150,-8,-57,-14.88
151,-8,-52,-14.996
152,-8,-64,-14.746
153,-8,-50,-14.574
154,-8,-59,-14.416
155,-8,-56,-14.426
156,-8,-62,-14.192
157,-8,-59,-14.338
158,-8,-48,-13.836
159,-8,-52,-13.854
160,-6,-50,-13.496
161,-6,-54,-13.332
162,-6,-59,-13.506
163,-6,-62,-13.474
164,-6,-62,-13.356
165,-6,-57,-13.774
166,-6,-55,-13.728
167,-6,-67,-12.98
168,-6,-80,-13.006
169,-6,-69,-13.368
170,-6,-54,-13.356
171,-6,-54,-12.504
172,-6,-58,-12.18
173,-6,-56,-12.518
174,-7,-53,-12.33
175,-7,-60,-12.702
176,-6,-53,-12.364
177,-6,-52,-12.392
178,-7,-52,-12.066
179,-6,-89,-12.018
180,-6,-59,-12.392
181,-6,-50,-12.048
182,-6,-54,-11.882
183,-6,-53,-11.792
184,-6,-64,-11.568
185,-6,-58,-11.928
186,-6,-52,-11.528
187,-6,-52,-11.492
188,-6,-57,-11.606
189,-7,-61,-11.87
190,-7,-57,-12.064
191,-7,-73,-11.878
192,-7,-53,-11.984
193,-7,-59,-11.444
194,-7,-54,-11.43
195,-7,-54,-11.596
196,-7,-56,-11.508
197,-7,-63,-11.578
198,-7,-58,-11.494
199,-7,-52,-11.148
200,-7,-55,-11.264
201,-7,-51,-11.424
202,-7,-48,-11.104
203,-7,-56,-11.052
204,-7,-57,-11.124
205,-7,-51,-11.104
206,-7,-50,-11.094
207,-5,-73,-10.872
208,-5,-48,-11.048
209,-5,-56,-10.588
210,-5,-84,-10.798
211,-5,-51,-11.34
212,-4,-59,-10.658
213,-4,-52,-10.73
214,-4,-56,-10.256
215,-4,-53,-10.262
216,-5,-56,-10.666
217,-5,-68,-10.762
218,-5,-70,-11.002
219,-5,-55,-10.56
220,-5,-59,-10.654
221,-5,-53,-10.624
222,-5,-51,-10.434
223,-5,-57,-10.38
224,-5,-69,-10.292
225,-5,-67,-10.642
226,-5,-53,-10.598
227,-5,-62,-10.602
228,-5,-55,-10.614
229,-5,-85,-10.592
230,-5,-61,-10.874
231,-5,-52,-10.194
232,-5,-56,-9.934
233,-4,-52,-10.078
234,-4,-49,-9.924
235,-4,-52,-9.788
236,-4,-46,-9.696
237,-4,-53,-9.762
238,-4,-53,-9.706
239,-4,-51,-9.672
240,-4,-64,-9.882
241,-4,-58,-9.65
242,-4,-49,-9.534
243,-4,-77,-9.606
244,-4,-59,-9.49
245,-3,-50,-9.274
246,-3,-65,-9.732
247,-3,-56,-9.834
248,-3,-54,-9.454
249,-3,-62,-9.356
250,-3,-50,-9.322
251,-3,-52,-8.734
252,-4,-48,-8.842
253,-4,-57,-9.496
254,-4,-51,-9.172
255,-4,-54,-9.28
256,-4,-69,-9.548
257,-4,-54,-9.206
258,-4,-50,-9.02
259,-3,-55,-9.032
260,-3,-52,-9.328
261,-3,-53,-8.996
262,-4,-51,-8.94
263,-4,-72,-9.096
264,-4,-78,-9.562
265,-4,-72,-9.778
266,-4,-81,-9.574
267,-4,-54,-9.44
268,-4,-48,-8.95
269,-4,-60,-9.128
270,-4,-58,-9.04
271,-4,-52,-8.78
272,-4,-47,-8.942
273,-2,-50,-8.18
274,-2,-54,-7.95
275,-2,-53,-8.18
276,-2,-51,-8.332
277,-2,-57,-8.214
278,-2,-48,-8.262
279,-2,-51,-8.322
280,-2,-57,-8.224
281,-2,-58,-7.878
282,-2,-48,-7.952
283,-2,-47,-7.942
284,-2,-54,-8.214
285,-2,-49,-8.008
286,-2,-51,-7.654
287,-2,-53,-7.784
288,-2,-52,-8.088
289,-2,-70,-7.856
290,-2,-49,-7.604
291,-2,-48,-7.108
292,-2,-47,-7.152
293,-2,-47,-7.23
294,-2,-45,-7.108
295,-2,-48,-6.894
296,-2,-58,-6.84
297,-2,-47,-6.838
298,-2,-46,-6.82
299,-2,-49,-7.294
300,-2,-51,-7.124
301,-2,-49,-7.344
302,-2,-48,-6.806
303,-2,-52,-6.666
304,-2,-49,-6.724
305,-2,-55,-6.946
306,-2,-50,-6.726
307,-2,-79,-6.978
308,-2,-48,-6.962
309,-2,-53,-7.03
310,-2,-50,-7.142
311,-2,-53,-7.438
312,-2,-52,-6.878
313,-2,-46,-6.802
314,-2,-49,-7.176
315,-2,-43,-7.09
316,-2,-47,-6.822
317,-2,-53,-6.776
318,-2,-68,-6.926
319,-2,-78,-7.332
320,-2,-47,-7.21
321,-2,-57,-7.09
322,-2,-66,-7.204
323,-2,-47,-6.912
324,-2,-53,-7.098
325,-2,-50,-6.744
326,-2,-53,-6.83
327,-2,-54,-6.86
328,-2,-53,-6.71
329,-2,-62,-6.908
330,-2,-62,-6.904
331,-2,-47,-6.934
332,-2,-51,-6.79
333,-2,-51,-6.744
334,-2,-50,-6.552
335,-2,-52,-6.538
336,-2,-46,-6.732
337,-2,-49,-6.284
338,-2,-49,-6.034
339,-2,-50,-6.496
340,-2,-45,-6.646
341,-2,-46,-6.41
342,-2,-50,-6.15
343,-2,-50,-6.448
344,-2,-62,-6.354
345,-2,-53,-6.902
346,-2,-48,-6.498
347,-2,-47,-6.616
348,-2,-52,-6.438
349,-2,-50,-6.346
350,-2,-50,-6.702
351,-1,-54,-6.252
352,-1,-51,-6.28
353,-1,-53,-6.59
354,-1,-44,-6.51
355,-1,-66,-6.338
356,-1,-53,-6.412
357,-1,-44,-5.924
358,-1,-46,-6.044
359,-1,-44,-5.944
360,-1,-49,-5.93
361,-1,-46,-5.784
362,-1,-46,-5.76
363,-1,-55,-5.822
364,-1,-59,-6.098
365,-2,-52,-6.118
366,-2,-53,-6.114
367,-2,-54,-5.922
368,-2,-52,-5.916
369,-2,-55,-6.178
370,-2,-61,-6.354
371,-2,-50,-6.388
372,-2,-51,-6.024
373,-2,-51,-5.584
374,-2,-52,-6.142
375,-2,-47,-6.334
376,-2,-61,-6.278
377,-2,-53,-6.278
378,-2,-48,-6.182
379,-2,-57,-5.942
380,-2,-48,-5.98
381,-2,-51,-5.858
382,-2,-51,-5.918
383,-2,-60,-5.714
384,-2,-47,-5.448
385,-2,-62,-5.726
386,-2,-57,-5.896
387,-2,-77,-6.064
388,-2,-55,-5.758
389,-2,-52,-6.07
390,-2,-49,-5.884
391,-2,-53,-5.796
392,-2,-46,-6.05
393,-2,-42,-5.926
394,-2,-46,-5.682
395,-2,-53,-5.904
396,-2,-47,-6.31
397,-2,-46,-5.84
398,-2,-52,-5.72
399,-2,-65,-5.986
400,-2,-45,-5.988
401,-2,-56,-5.916
402,-2,-55,-6.164
403,-2,-70,-6.242
404,-2,-58,-6.114
405,-2,-47,-6.412
406,-2,-76,-6.1
407,-2,-47,-5.966
408,-2,-50,-5.688
409,-2,-49,-5.836
410,-2,-50,-5.82
411,-2,-52,-5.876
412,-2,-53,-5.972
413,-2,-63,-6.482
414,-2,-53,-5.952
415,-2,-50,-5.81
416,-2,-50,-5.356
417,-2,-54,-5.886
418,-2,-43,-5.878
419,-2,-46,-6.024
420,-1,-50,-5.376
421,-1,-52,-5.304
422,-1,-48,-5.51
423,-1,-53,-5.72
424,-1,-52,-6.178
425,-1,-52,-5.486
426,-1,-50,-5.358
427,-1,-51,-5.26
428,-1,-63,-5.396
429,-1,-53,-5.706
430,-1,-47,-5.19
431,-1,-46,-4.88
432,-1,-45,-5.128
433,-1,-46,-5.168
434,-1,-46,-5.026
435,-1,-56,-5.024
436,-1,-68,-5.088
437,-1,-53,-5.426
438,-1,-51,-5.796
439,-1,-46,-5.404
440,-1,-53,-5.29
441,-1,-52,-5.944
442,-1,-48,-5.604
443,-1,-73,-5.666
444,-1,-49,-5.738
445,-1,-57,-5.556
446,-1,-53,-5.57
447,-1,-59,-5.478
448,-1,-48,-5.348
449,-1,-49,-5.36
450,-1,-54,-5.25
451,-1,-46,-4.988
452,-1,-40,-4.898
453,-1,-44,-4.884
454,-1,-43,-4.92
455,-1,-51,-5.298
456,-1,-48,-4.838
457,-1,-49,-4.558
458,-1,-47,-4.582
459,-1,-52,-4.998
460,-1,-50,-5.18
461,-1,-55,-5.172
462,-1,-65,-5.302
463,-1,-51,-5.542
464,-1,-42,-5.262
465,-1,-47,-4.64
466,-1,-53,-4.85
467,-1,-48,-4.808
468,-1,-41,-4.496
469,-1,-65,-4.912
470,-1,-45,-5.058
471,-1,-44,-4.81
472,-1,-49,-4.774
473,-1,-51,-4.558
474,-1,-51,-4.854
475,-1,-43,-4.89
476,-1,-51,-4.902
477,-1,-51,-4.762
