127,-28,-67,-29.95
128,-28,-60,-29.6
129,-28,-51,-29.15
130,-27,-28,-27.95
131,-27,-40,-28.3
132,-27,-58,-29.2
133,-27,-38,-28.25
134,-27,-29,-27.8
135,-27,-59,-28.9
136,-27,-29,-27.4
137,-27,-30,-27.3
138,-27,-54,-28.4
139,-27,-40,-27.7
140,-27,-35,-27.45
141,-27,-46,-28
142,-27,-36,-27.5
143,-27,-41,-27.75
144,-27,-36,-27.45
145,-27,-49,-28.1
146,-25,-27,-26.9
147,-25,-32,-26.45
148,-25,-57,-27.7
149,-25,-44,-26.95
150,-25,-34,-26.25
151,-25,-33,-26.3
152,-25,-38,-26.25
153,-25,-51,-26.7
154,-25,-51,-26.7
155,-25,-27,-25.6
156,-25,-30,-25.25
157,-20,-25,-24.75
158,-20,-56,-23.8
159,-20,-40,-23
160,-20,-31,-22.05
161,-20,-25,-21.45
162,-20,-24,-20.2
163,-20,-27,-20.35
164,-20,-31,-20.55
165,-20,-28,-20.4
166,-20,-32,-20.6
167,-20,-59,-21.95
168,-20,-55,-21.75
169,-20,-25,-20.25
170,-20,-36,-20.8
171,-20,-20,-20
172,-20,-40,-21
173,-20,-49,-21.45
174,-20,-61,-22.05
175,-20,-31,-20.55
176,-20,-32,-20.6
177,-20,-51,-21.55
178,-20,-51,-21.55
179,-20,-24,-20.2
180,-20,-33,-20.65
181,-20,-27,-20.35
182,-20,-54,-21.7
183,-20,-28,-20.4
184,-20,-40,-21
185,-20,-26,-20.3
186,-20,-57,-21.85
187,-15,-20,-19.75
188,-15,-34,-19.2
189,-13,-20,-18.4
190,-13,-18,-14.75
191,-13,-42,-15.95
192,-13,-17,-14.6
193,-13,-35,-15.4
194,-13,-15,-14.3
195,-13,-22,-13.45
196,-13,-42,-14.45
197,-13,-13,-13
198,-13,-45,-14.6
199,-13,-24,-13.55
200,-13,-54,-15.05
201,-13,-42,-14.45
202,-13,-63,-15.5
203,-13,-44,-14.55
204,-13,-20,-13.35
205,-13,-27,-13.7
206,-13,-62,-15.45
207,-13,-62,-15.45
208,-13,-54,-15.05
209,-13,-44,-14.55
210,-13,-36,-14.15
211,-13,-58,-15.25
212,-13,-16,-13.15
213,-13,-44,-14.55
214,-13,-30,-13.85
215,-13,-20,-13.35
216,-13,-23,-13.5
217,-13,-42,-14.45
218,-13,-59,-15.3
219,-13,-62,-15.45
220,-13,-26,-13.65
221,-13,-38,-14.25
222,-13,-46,-14.65
223,-11,-13,-12.9
224,-11,-55,-14.3
225,-11,-17,-12.4
226,-11,-16,-11.95
227,-11,-48,-13.35
228,-11,-13,-11.6
229,-10,-11,-10.95
230,-10,-19,-11.05
231,-10,-28,-11.45
232,-10,-55,-12.8
233,-10,-40,-12.05
234,-10,-27,-11.45
235,-10,-23,-11.3
236,-10,-33,-11.8
237,-10,-45,-12.4
238,-10,-12,-10.75
239,-10,-39,-11.8
240,-10,-34,-11.55
241,-10,-49,-12.3
242,-10,-45,-12.1
243,-10,-54,-12.6
244,-10,-33,-11.55
245,-10,-25,-11.2
246,-10,-28,-11.3
247,-10,-33,-11.55
248,-10,-18,-10.75
249,-10,-35,-11.55
250,-10,-25,-11.05
251,-10,-20,-10.75
252,-10,-42,-11.85
253,-10,-51,-12.3
254,-10,-13,-10.35
255,-10,-13,-10.3
256,-10,-55,-12.35
257,-10,-29,-11.05
258,-10,-13,-10.25
259,-10,-44,-11.8
260,-10,-11,-10.1
261,-10,-10,-10
262,-10,-42,-11.6
263,-10,-18,-10.4
264,-10,-21,-10.55
265,-10,-42,-11.6
266,-10,-28,-10.9
267,-10,-34,-11.2
268,-10,-56,-12.3
269,-7,-10,-9.85
270,-7,-44,-10.95
271,-7,-27,-10.25
272,-7,-22,-10
273,-7,-14,-9
274,-7,-47,-10.5
275,-7,-35,-9.75
276,-7,-20,-9
277,-7,-37,-9.7
278,-7,-13,-8.35
279,-7,-46,-9.7
280,-7,-31,-8.95
281,-7,-21,-8.15
282,-6,-10,-7.4
283,-6,-7,-6.85
284,-6,-23,-6.85
285,-6,-44,-7.9
286,-6,-42,-7.8
287,-6,-6,-6
288,-6,-10,-6.2
289,-6,-14,-6.4
290,-6,-33,-7.35
291,-6,-19,-6.65
292,-6,-12,-6.3
293,-6,-20,-6.7
294,-6,-42,-7.8
295,-6,-8,-6.1
296,-6,-46,-8
297,-5,-6,-5.95
298,-5,-29,-6.45
299,-5,-31,-6.55
300,-5,-29,-6.45
301,-5,-38,-6.9
302,-5,-10,-5.55
303,-5,-37,-6.8
304,-5,-40,-6.95
305,-5,-7,-5.3
306,-5,-23,-5.95
307,-5,-18,-5.7
308,-5,-21,-5.85
309,-5,-18,-5.7
310,-5,-21,-5.85
311,-5,-21,-5.85
312,-5,-17,-5.65
313,-5,-23,-5.95
314,-5,-16,-5.6
315,-5,-6,-5.1
316,-5,-7,-5.1
317,-5,-38,-6.65
318,-5,-10,-5.25
319,-5,-37,-6.6
320,-5,-26,-6.05
321,-5,-24,-5.95
322,-5,-37,-6.6
323,-5,-26,-6.05
324,-5,-16,-5.55
325,-5,-16,-5.55
326,-5,-41,-6.8
327,-5,-11,-5.3
328,-5,-31,-6.3
329,-5,-13,-5.4
330,-5,-28,-6.15
331,-5,-14,-5.45
332,-5,-5,-5
333,-5,-34,-6.45
334,-5,-40,-6.75
335,-5,-42,-6.85
336,-5,-44,-6.95
337,-5,-19,-5.7
338,-5,-16,-5.55
339,-5,-26,-6.05
340,-5,-8,-5.15
341,-5,-30,-6.25
342,-5,-40,-6.75
343,-5,-36,-6.55
344,-5,-23,-5.9
345,-5,-54,-7.45
346,-5,-14,-5.45
347,-5,-39,-6.7
348,-5,-42,-6.85
349,-5,-15,-5.5
350,-5,-18,-5.65
351,-5,-14,-5.45
352,-5,-37,-6.6
353,-5,-49,-7.2
354,-5,-45,-7
355,-5,-16,-5.55
356,-5,-28,-6.15
357,-5,-8,-5.15
358,-5,-9,-5.2
359,-5,-8,-5.15
360,-5,-31,-6.3
361,-5,-19,-5.7
362,-5,-55,-7.5
363,-5,-29,-6.2
364,-5,-18,-5.65
365,-5,-8,-5.15
366,-5,-30,-6.25
367,-5,-19,-5.7
368,-5,-39,-6.7
369,-5,-13,-5.4
370,-5,-52,-7.35
371,-5,-7,-5.1
372,-5,-54,-7.45
373,-5,-6,-5.05
374,-5,-27,-6.1
375,-5,-9,-5.2
376,-5,-25,-6
377,-5,-26,-6.05
378,-5,-14,-5.45
379,-5,-14,-5.45
380,-5,-47,-7.1
381,-5,-43,-6.9
382,-5,-26,-6.05
383,-5,-12,-5.35
384,-5,-22,-5.85
385,-5,-52,-7.35
386,-5,-14,-5.45
387,-5,-51,-7.3
388,-3,-5,-4.9
389,-3,-47,-6.3
390,-3,-47,-6.2
391,-3,-17,-4.6
392,-3,-26,-5.05
393,-3,-31,-5.3
394,-3,-36,-5.65
395,-3,-25,-5
396,-3,-31,-5.3
397,-3,-13,-4.4
398,-3,-13,-4.5
399,-3,-29,-5.2
400,-3,-19,-4.6
401,-3,-7,-4.1
402,-3,-38,-5.55
403,-3,-25,-4.9
404,-3,-29,-5.1
405,-3,-8,-3.95
406,-3,-13,-4
407,-3,-45,-5.6
408,-3,-45,-5.5
409,-3,-41,-5.2
410,-3,-18,-3.95
411,-3,-25,-4.3
412,-3,-14,-3.85
413,-3,-5,-3.15
414,-3,-19,-3.8
415,-3,-37,-4.7
416,-3,-46,-5.15
417,-3,-34,-4.55
418,-3,-13,-3.5
419,-3,-20,-3.85
420,-3,-14,-3.55
421,-3,-4,-3.05
422,-3,-11,-3.4
423,-3,-10,-3.35
424,-3,-22,-3.95
425,-3,-25,-4.1
426,-3,-18,-3.75
427,-3,-29,-4.3
428,-3,-29,-4.3
429,-3,-17,-3.7
430,-3,-4,-3.05
431,-3,-25,-4.1
432,-3,-9,-3.3
433,-3,-35,-4.6
434,-3,-45,-5.1
435,-3,-3,-3
436,-3,-36,-4.65
437,-3,-17,-3.7
438,-3,-49,-5.3
439,-3,-6,-3.15
440,-3,-22,-3.95
441,-3,-47,-5.2
442,-3,-29,-4.3
443,-3,-32,-4.45
444,-3,-33,-4.5
445,-3,-30,-4.35
446,-3,-15,-3.6
447,-3,-45,-5.1
448,-3,-35,-4.6
449,-3,-4,-3.05
450,-3,-4,-3.05
451,-3,-37,-4.7
452,-3,-34,-4.55
453,-3,-43,-5
454,-3,-12,-3.45
455,-3,-38,-4.75
456,-3,-45,-5.1
457,-3,-5,-3.1
458,-3,-33,-4.5
459,-3,-7,-3.2
460,-3,-10,-3.35
461,-3,-15,-3.6
462,-3,-32,-4.45
463,-3,-14,-3.55
464,-3,-5,-3.1
465,-3,-10,-3.35
466,-3,-8,-3.25
467,-3,-28,-4.25
468,-3,-16,-3.65
469,-3,-32,-4.45
470,-3,-6,-3.15
471,-3,-52,-5.45
472,-3,-14,-3.55
473,-3,-8,-3.25
474,-3,-7,-3.2
475,-3,-34,-4.55
476,-3,-29,-4.3
477,-3,-39,-4.8
478,-3,-3,-3
479,-3,-12,-3.45
480,-3,-25,-4.1
481,-3,-29,-4.3
482,-3,-42,-4.95
483,-3,-7,-3.2
484,-3,-11,-3.4
485,-3,-18,-3.75
486,-3,-4,-3.05
487,-3,-6,-3.15
488,-3,-34,-4.55
489,-3,-3,-3
490,-3,-46,-5.15
491,-3,-35,-4.6
492,-3,-9,-3.3
493,-3,-13,-3.5
494,-3,-39,-4.8
495,-3,-31,-4.4
496,-3,-9,-3.3
497,-3,-16,-3.65
498,-3,-33,-4.5
499,-3,-10,-3.35
500,-3,-8,-3.25
501,-3,-10,-3.35
502,-3,-13,-3.5
503,-3,-31,-4.4
504,-3,-43,-5
505,-3,-18,-3.75
506,-3,-5,-3.1
507,-3,-16,-3.65
508,-3,-11,-3.4
509,-3,-4,-3.05
510,-3,-20,-3.85
511,-3,-31,-4.4
512,-3,-23,-4
513,-3,-12,-3.45
514,-3,-46,-5.15
515,-3,-4,-3.05
516,-3,-28,-4.25
517,-3,-13,-3.5
518,-3,-4,-3.05
519,-3,-37,-4.7
520,-3,-6,-3.15
521,-3,-44,-5.05
522,-3,-40,-4.85
523,-3,-34,-4.55
524,-3,-36,-4.65
525,-3,-17,-3.7
526,-3,-4,-3.05
527,-3,-8,-3.25
528,-3,-4,-3.05
529,-3,-8,-3.25
530,-3,-36,-4.65
531,-3,-4,-3.05
532,-3,-18,-3.75
533,-3,-9,-3.3
534,-3,-48,-5.25
535,-3,-19,-3.8
536,-3,-8,-3.25
537,-3,-12,-3.45
538,-3,-8,-3.25
539,-3,-9,-3.3
540,-3,-17,-3.7
541,-3,-6,-3.15
542,-3,-6,-3.15
543,-3,-29,-4.3
544,-3,-9,-3.3
545,-3,-3,-3
546,-3,-11,-3.4
547,-3,-46,-5.15
548,-3,-23,-4
549,-3,-27,-4.2
550,-3,-36,-4.65
551,-3,-23,-4
552,-3,-45,-5.1
553,-3,-19,-3.8
554,-3,-33,-4.5
555,-3,-7,-3.2
556,-3,-16,-3.65
557,-3,-10,-3.35
558,-3,-45,-5.1
559,-3,-30,-4.35
560,-3,-9,-3.3
561,-3,-39,-4.8
562,-3,-9,-3.3
563,-3,-8,-3.25
564,-3,-31,-4.4
565,-3,-16,-3.65
566,-3,-3,-3
567,-3,-7,-3.2
568,-3,-7,-3.2
569,-3,-18,-3.75
570,-3,-14,-3.55
571,-3,-9,-3.3
572,-3,-48,-5.25
573,-3,-35,-4.6
574,-3,-11,-3.4
575,-3,-47,-5.2
576,-3,-8,-3.25
577,-3,-5,-3.1
578,-3,-27,-4.2
579,-3,-8,-3.25
580,-3,-11,-3.4
581,-3,-32,-4.45
582,-3,-15,-3.6
583,-3,-11,-3.4
584,-3,-20,-3.85
585,-3,-14,-3.55
586,-3,-42,-4.95
587,-3,-12,-3.45
588,-3,-28,-4.25
589,-3,-24,-4.05
590,-3,-6,-3.15
591,-3,-11,-3.4
592,-3,-16,-3.65
593,-3,-11,-3.4
594,-3,-21,-3.9
595,-3,-24,-4.05
596,-3,-10,-3.35
597,-3,-42,-4.95
598,-3,-3,-3
599,-3,-38,-4.75
600,-3,-20,-3.85
601,-3,-34,-4.55
602,-3,-28,-4.25
603,-3,-7,-3.2
604,-3,-44,-5.05
605,-3,-35,-4.6
606,-3,-16,-3.65
607,-3,-6,-3.15
608,-3,-33,-4.5
609,-3,-13,-3.5
610,-3,-4,-3.05
611,-3,-45,-5.1
612,-3,-20,-3.85
613,-3,-23,-4
614,-3,-8,-3.25
615,-3,-36,-4.65
616,-3,-27,-4.2
617,-3,-33,-4.5
618,-3,-10,-3.35
619,-3,-41,-4.9
620,-3,-40,-4.85
621,-3,-9,-3.3
622,-3,-40,-4.85
623,-3,-37,-4.7
624,-3,-3,-3
625,-3,-47,-5.2
626,-3,-40,-4.85
627,-3,-5,-3.1
628,-3,-6,-3.15
629,-3,-47,-5.2
630,-3,-41,-4.9
631,-3,-41,-4.9
632,-3,-4,-3.05
633,-3,-37,-4.7
634,-3,-3,-3
635,-3,-13,-3.5
636,-3,-17,-3.7
637,-3,-32,-4.45
638,-3,-37,-4.7
639,-3,-6,-3.15
640,-3,-3,-3
641,-3,-12,-3.45
642,-3,-14,-3.55
643,-3,-20,-3.85
644,-3,-4,-3.05
645,-3,-33,-4.5
646,-3,-45,-5.1
647,-3,-43,-5
648,-3,-11,-3.4
649,-3,-5,-3.1
650,-3,-7,-3.2
651,-3,-9,-3.3
652,-3,-5,-3.1
653,-3,-4,-3.05
654,-3,-5,-3.1
655,-3,-40,-4.85
656,-3,-5,-3.1
657,-3,-47,-5.2
658,-3,-39,-4.8
659,-3,-27,-4.2
660,-2,-3,-2.95
661,-2,-35,-4.15
662,-2,-48,-4.75
663,-2,-28,-3.7
664,-2,-26,-3.6
665,-2,-7,-2.6
666,-2,-3,-2.35
667,-2,-16,-2.7
668,-2,-28,-3.3
669,-2,-8,-2.3
670,-2,-39,-3.85
671,-2,-36,-3.7
672,-2,-16,-2.7
673,-2,-34,-3.6
674,-2,-32,-3.5
675,-2,-11,-2.45
676,-2,-44,-4.1
677,-2,-47,-4.25
678,-2,-8,-2.3
679,-2,-16,-2.7
680,-2,-30,-3.4
681,-2,-22,-3
682,-2,-49,-4.35
683,-2,-3,-2.05
684,-2,-9,-2.35
685,-2,-19,-2.85
686,-2,-28,-3.3
687,-2,-33,-3.55
688,-2,-4,-2.1
689,-2,-19,-2.85
690,-2,-7,-2.25
691,-2,-13,-2.55
692,-2,-40,-3.9
693,-2,-5,-2.15
694,-2,-2,-2
695,-2,-33,-3.55
696,-2,-6,-2.2
697,-2,-4,-2.1
698,-2,-35,-3.65
699,-2,-3,-2.05
700,-2,-3,-2.05
701,-2,-44,-4.1
702,-2,-38,-3.8
703,-2,-25,-3.15
704,-2,-6,-2.2
705,-2,-33,-3.55
706,-2,-22,-3
707,-2,-10,-2.4
708,-2,-15,-2.65
709,-2,-36,-3.7
710,-2,-10,-2.4
711,-2,-13,-2.55
712,-2,-8,-2.3
713,-2,-2,-2
714,-2,-2,-2
715,-2,-48,-4.3
716,-2,-28,-3.3
717,-2,-4,-2.1
718,-2,-20,-2.9
719,-2,-18,-2.8
720,-2,-23,-3.05
721,-2,-7,-2.25
722,-2,-34,-3.6
723,-2,-7,-2.25
724,-2,-19,-2.85
725,-2,-40,-3.9
726,-2,-36,-3.7
727,-2,-38,-3.8
728,-2,-5,-2.15
729,-2,-32,-3.5
730,-2,-29,-3.35
731,-2,-32,-3.5
732,-2,-22,-3
733,-2,-7,-2.25
734,-2,-29,-3.35
735,-2,-44,-4.1
736,-2,-38,-3.8
737,-2,-35,-3.65
738,-2,-31,-3.45
739,-2,-9,-2.35
740,-2,-16,-2.7
741,-2,-21,-2.95
742,-2,-39,-3.85
743,-2,-19,-2.85
744,-2,-41,-3.95
745,-2,-6,-2.2
746,-2,-2,-2
747,-2,-31,-3.45
748,-2,-10,-2.4
749,-2,-3,-2.05
750,-2,-25,-3.15
751,-2,-9,-2.35
752,-2,-35,-3.65
753,-2,-39,-3.85
754,-2,-31,-3.45
755,-2,-48,-4.3
756,-2,-19,-2.85
757,-2,-21,-2.95
758,-2,-2,-2
759,-2,-34,-3.6
760,-2,-15,-2.65
761,-2,-25,-3.15
762,-2,-18,-2.8
763,-2,-20,-2.9
764,-2,-28,-3.3
765,-2,-41,-3.95
766,-2,-44,-4.1
767,-2,-9,-2.35
768,-2,-34,-3.6
769,-2,-14,-2.6
770,-2,-29,-3.35
771,-2,-46,-4.2
772,-2,-21,-2.95
773,-2,-20,-2.9
774,-2,-6,-2.2
775,-2,-12,-2.5
776,-2,-9,-2.35
777,-2,-34,-3.6
778,-2,-30,-3.4
779,-2,-26,-3.2
780,-2,-3,-2.05
781,-2,-19,-2.85
782,-2,-21,-2.95
783,-2,-30,-3.4
784,-2,-31,-3.45
785,-2,-33,-3.55
786,-2,-30,-3.4
787,-2,-13,-2.55
788,-2,-27,-3.25
789,-2,-5,-2.15
790,-2,-8,-2.3
791,-2,-4,-2.1
792,-2,-24,-3.1
793,-2,-11,-2.45
794,-2,-12,-2.5
795,-2,-5,-2.15
796,-2,-40,-3.9
797,-2,-9,-2.35
798,-2,-13,-2.55
799,-2,-25,-3.15
800,-2,-9,-2.35
801,-2,-22,-3
802,-2,-4,-2.1
803,-2,-45,-4.15
804,-2,-28,-3.3
805,-2,-12,-2.5
806,-2,-8,-2.3
807,-2,-32,-3.5
808,-2,-19,-2.85
809,-2,-27,-3.25
810,-2,-8,-2.3
811,-2,-22,-3
812,-2,-37,-3.75
813,-2,-37,-3.75
814,-2,-5,-2.15
815,-2,-39,-3.85
816,-2,-32,-3.5
817,-2,-48,-4.3
818,-2,-42,-4
819,-2,-27,-3.25
820,-2,-29,-3.35
821,-2,-25,-3.15
822,-2,-11,-2.45
823,-2,-20,-2.9
824,-2,-30,-3.4
825,-2,-32,-3.5
826,-2,-12,-2.5
827,-2,-2,-2
828,-2,-38,-3.8
829,-2,-14,-2.6
830,-2,-43,-4.05
831,-2,-23,-3.05
832,-2,-31,-3.45
833,-2,-41,-3.95
834,-2,-11,-2.45
835,-2,-6,-2.2
836,-2,-7,-2.25
837,-2,-27,-3.25
838,-2,-9,-2.35
839,-2,-28,-3.3
840,-2,-6,-2.2
841,-2,-32,-3.5
842,-2,-40,-3.9
843,-2,-3,-2.05
844,-2,-20,-2.9
845,-2,-31,-3.45
846,-2,-13,-2.55
847,-2,-38,-3.8
848,-2,-27,-3.25
849,-2,-29,-3.35
850,-2,-3,-2.05
851,-2,-24,-3.1
852,-2,-11,-2.45
853,-2,-32,-3.5
854,-2,-49,-4.35
855,-2,-12,-2.5
856,-2,-45,-4.15
857,-2,-8,-2.3
858,-2,-10,-2.4
859,-2,-19,-2.85
860,-2,-21,-2.95
861,-2,-35,-3.65
862,-2,-27,-3.25
863,-2,-16,-2.7
864,-2,-12,-2.5
865,-2,-2,-2
866,-2,-16,-2.7
867,-2,-4,-2.1
868,-2,-21,-2.95
869,-2,-6,-2.2
870,-2,-50,-4.4
871,-2,-35,-3.65
872,-2,-9,-2.35
873,-2,-4,-2.1
874,-2,-39,-3.85
875,-2,-28,-3.3
876,-2,-7,-2.25
877,-2,-23,-3.05
878,-2,-7,-2.25
879,-2,-21,-2.95
880,-2,-18,-2.8
881,-2,-7,-2.25
882,-2,-33,-3.55
883,-2,-38,-3.8
884,-2,-21,-2.95
885,-2,-17,-2.75
886,-2,-31,-3.45
887,-2,-7,-2.25
888,-2,-10,-2.4
889,-2,-14,-2.6
890,-2,-3,-2.05
891,-2,-11,-2.45
892,-2,-15,-2.65
893,-2,-9,-2.35
894,-2,-43,-4.05
895,-2,-9,-2.35
896,-2,-16,-2.7
897,-2,-6,-2.2
898,-2,-2,-2
899,-2,-42,-4
900,-2,-3,-2.05
901,-2,-44,-4.1
902,-2,-2,-2
903,-2,-3,-2.05
904,-2,-7,-2.25
905,-2,-2,-2
906,-2,-6,-2.2
907,-2,-40,-3.9
908,-2,-16,-2.7
909,-2,-12,-2.5
910,-2,-13,-2.55
911,-2,-14,-2.6
912,-2,-3,-2.05
913,-2,-9,-2.35
914,-2,-19,-2.85
915,-2,-3,-2.05
916,-2,-36,-3.7
917,-2,-43,-4.05
918,-2,-36,-3.7
919,-2,-5,-2.15
920,-2,-30,-3.4
921,-2,-24,-3.1
922,-2,-28,-3.3
923,-2,-2,-2
924,-2,-4,-2.1
925,-2,-15,-2.65
926,-2,-49,-4.35
927,-2,-28,-3.3
928,-2,-16,-2.7
929,-2,-41,-3.95
930,-2,-5,-2.15
931,-2,-4,-2.1
932,-2,-22,-3
933,-2,-10,-2.4
934,-2,-37,-3.75
935,-2,-20,-2.9
936,-2,-10,-2.4
937,-2,-7,-2.25
938,-2,-41,-3.95
939,-2,-11,-2.45
940,-2,-3,-2.05
941,-2,-5,-2.15
942,-2,-18,-2.8
943,-2,-35,-3.65
944,-2,-12,-2.5
945,-2,-29,-3.35
946,-2,-38,-3.8
947,-2,-19,-2.85
948,-2,-8,-2.3
949,-2,-20,-2.9
950,-2,-2,-2
951,-2,-35,-3.65
952,-2,-39,-3.85
953,-2,-12,-2.5
954,-2,-30,-3.4
955,-2,-42,-4
956,-2,-7,-2.25
957,-2,-14,-2.6
958,-2,-8,-2.3
959,-2,-29,-3.35
960,-2,-16,-2.7
961,-2,-35,-3.65
962,-2,-5,-2.15
963,-2,-11,-2.45
964,-2,-21,-2.95
965,-2,-4,-2.1
966,-2,-28,-3.3
967,-2,-36,-3.7
968,-2,-46,-4.2
969,-2,-40,-3.9
970,-2,-11,-2.45
971,-2,-40,-3.9
972,-2,-6,-2.2
973,-2,-42,-4
974,-2,-27,-3.25
975,-2,-7,-2.25
976,-2,-17,-2.75
977,-2,-15,-2.65
978,-2,-3,-2.05
979,-2,-32,-3.5
980,-2,-11,-2.45
981,-2,-12,-2.5
982,-2,-20,-2.9
983,-2,-8,-2.3
984,-2,-3,-2.05
985,-2,-4,-2.1
986,-2,-35,-3.65
987,-2,-7,-2.25
988,-2,-35,-3.65
989,-2,-5,-2.15
990,-2,-22,-3
991,-2,-20,-2.9
992,-2,-6,-2.2
993,-2,-11,-2.45
994,-2,-8,-2.3
995,-2,-15,-2.65
996,-2,-18,-2.8
997,-2,-23,-3.05
998,-2,-2,-2
999,-2,-11,-2.45
1000,-2,-4,-2.1
1001,-2,-10,-2.4
1002,-2,-20,-2.9
1003,-2,-33,-3.55
1004,-2,-8,-2.3
1005,-2,-51,-4.45
1006,-2,-6,-2.2
1007,-2,-14,-2.6
1008,-2,-11,-2.45
1009,-2,-16,-2.7
1010,-2,-13,-2.55
1011,-2,-4,-2.1
1012,-2,-4,-2.1
1013,-2,-2,-2
1014,-2,-4,-2.1
1015,-2,-35,-3.65
1016,-2,-7,-2.25
1017,-2,-24,-3.1
1018,-2,-5,-2.15
1019,-2,-30,-3.4
1020,-2,-23,-3.05
1021,-2,-22,-3
1022,-2,-41,-3.95
1023,-2,-9,-2.35
1024,-2,-3,-2.05
1025,-2,-6,-2.2
1026,-2,-51,-4.45
1027,-2,-23,-3.05
1028,-2,-9,-2.35
1029,-2,-22,-3
1030,-2,-19,-2.85
1031,-2,-9,-2.35
1032,-2,-46,-4.2
1033,-2,-22,-3
1034,-2,-46,-4.2
1035,-2,-14,-2.6
1036,-2,-8,-2.3
1037,-2,-31,-3.45
1038,-1,-2,-1.95
1039,-1,-14,-2.1
1040,-1,-30,-2.8
1041,-1,-6,-1.65
1042,-1,-25,-2.6
1043,-1,-31,-2.95
1044,-1,-7,-1.75
1045,-1,-10,-1.95
1046,-1,-23,-2.6
1047,-1,-12,-2.05
1048,-1,-10,-1.95
1049,-1,-39,-3.35
1050,-1,-47,-3.75
1051,-1,-3,-1.55
1052,-1,-19,-2.25
1053,-1,-6,-1.55
1054,-1,-8,-1.5
1055,-1,-5,-1.35
1056,-1,-19,-2.05
1057,-1,-33,-2.75
1058,-1,-6,-1.4
1059,-1,-5,-1.35
1060,-1,-43,-3.2
1061,-1,-6,-1.35
1062,-1,-2,-1.1
1063,-1,-6,-1.25
1064,-1,-6,-1.25
1065,-1,-7,-1.3
1066,-1,-7,-1.3
1067,-1,-17,-1.8
1068,-1,-14,-1.65
1069,-1,-25,-2.2
1070,-1,-19,-1.9
1071,-1,-37,-2.8
1072,-1,-10,-1.45
1073,-1,-40,-2.95
1074,-1,-3,-1.1
1075,-1,-43,-3.1
1076,-1,-31,-2.5
1077,-1,-10,-1.45
1078,-1,-32,-2.55
1079,-1,-9,-1.4
1080,-1,-11,-1.5
