216,-9,-50,-18.47
217,-9,-55,-16.68
218,-9,-51,-17.09
219,-9,-56,-17.95
220,-9,-68,-17.55
221,-9,-58,-18.24
222,-9,-45,-16.68
223,-8,-73,-16.98
224,-8,-62,-17.63
225,-8,-58,-18.35
226,-8,-80,-18.55
227,-8,-52,-18.24
228,-9,-66,-18.27
229,-9,-60,-18.76
230,-9,-62,-17.02
231,-9,-53,-16.44
232,-8,-58,-18.02
233,-8,-61,-18.94
234,-8,-52,-17.41
235,-8,-59,-16.55
236,-8,-48,-15.51
237,-9,-55,-16.18
238,-9,-48,-16.55
239,-8,-58,-16.28
240,-8,-60,-15.4
241,-8,-54,-16.5
242,-8,-51,-15.9
243,-9,-68,-15.42
244,-9,-55,-17.16
245,-8,-45,-16.97
246,-8,-54,-16.25
247,-8,-59,-18.22
248,-8,-55,-16.66
249,-8,-56,-16.93
250,-8,-60,-16.42
251,-8,-58,-17.3
252,-8,-55,-17.27
253,-8,-89,-17.48
254,-8,-79,-17.58
255,-8,-57,-16.84
256,-8,-57,-17.32
257,-8,-48,-16
258,-8,-47,-17.01
259,-8,-46,-15.46
260,-8,-50,-13.64
261,-8,-42,-14.71
262,-8,-71,-15.56
263,-8,-79,-16.43
264,-8,-52,-15.57
265,-8,-62,-15.3
266,-8,-50,-15.35
267,-8,-54,-15.56
268,-8,-57,-16.18
269,-8,-61,-16.99
270,-8,-62,-17.63
271,-8,-56,-17.14
272,-8,-91,-17.46
273,-8,-86,-18.25
274,-8,-61,-19.68
275,-9,-72,-16.76
276,-9,-65,-16.46
277,-8,-86,-17.37
278,-8,-51,-17.09
279,-8,-47,-15.24
280,-8,-75,-16.86
281,-8,-55,-16.41
282,-8,-59,-16.14
283,-8,-52,-15.33
284,-8,-67,-15.57
285,-8,-51,-15.16
286,-8,-50,-16.16
287,-8,-82,-16.49
288,-8,-74,-18.24
289,-8,-61,-17.86
290,-8,-53,-17.13
291,-8,-63,-15.79
292,-8,-49,-14.53
293,-8,-57,-16.34
294,-8,-51,-15.54
295,-8,-55,-16.2
296,-8,-70,-16.24
297,-8,-60,-16.59
298,-8,-55,-16.04
299,-8,-49,-14.96
300,-8,-42,-13.75
301,-8,-54,-13.39
302,-8,-37,-13.83
303,-8,-58,-14.11
304,-8,-58,-14.68
305,-8,-57,-14.78
306,-8,-63,-15.86
307,-8,-66,-15.23
308,-8,-48,-15.44
309,-8,-56,-15.89
310,-8,-44,-15.19
311,-8,-46,-15.56
312,-8,-55,-15.06
313,-8,-54,-15.51
314,-8,-50,-15.93
315,-8,-53,-15.35
316,-8,-70,-16.04
317,-8,-61,-16.9
318,-8,-54,-16.47
319,-8,-61,-16.76
320,-8,-60,-18.5
321,-8,-59,-18.08
322,-8,-60,-18.83
323,-7,-70,-17.2
324,-9,-56,-16.06
325,-9,-48,-15.33
326,-9,-59,-15.29
327,-9,-50,-16.05
328,-9,-73,-16.15
329,-9,-55,-16.62
330,-9,-49,-17.93
331,-7,-56,-16.08
332,-7,-59,-15.82
333,-8,-56,-15.6
334,-8,-53,-16.67
335,-8,-61,-15.85
336,-8,-55,-15.65
337,-7,-57,-17.74
338,-7,-53,-16.98
339,-7,-76,-16.87
340,-7,-55,-17.35
341,-7,-48,-15.83
342,-7,-59,-16.61
343,-7,-63,-17.36
344,-7,-68,-17.41
345,-7,-55,-16.77
346,-7,-83,-16.39
347,-6,-63,-17.14
348,-6,-46,-16.51
349,-6,-43,-15.05
350,-6,-64,-15.82
351,-6,-61,-15.77
352,-6,-51,-16.75
353,-6,-57,-14.99
354,-6,-42,-15.77
355,-6,-49,-13.36
356,-6,-49,-13.4
357,-6,-52,-14.2
358,-6,-55,-14.86
359,-6,-73,-15.2
360,-6,-44,-14.75
361,-6,-47,-15.88
362,-6,-80,-16.32
363,-7,-59,-15.17
364,-6,-65,-17.55
365,-6,-49,-16.01
366,-6,-69,-15.24
367,-6,-52,-16.17
368,-6,-58,-15.3
369,-6,-64,-15.24
370,-6,-73,-15.84
371,-6,-90,-15.32
372,-6,-65,-16.79
373,-6,-71,-16.68
374,-6,-65,-16.38
375,-6,-67,-16.95
376,-6,-48,-15.52
377,-6,-65,-15.58
378,-6,-54,-15.23
379,-7,-51,-14.74
380,-7,-64,-14.71
381,-7,-76,-14.86
382,-7,-61,-14.41
383,-7,-54,-14.95
384,-5,-64,-15.36
385,-5,-72,-13.87
386,-5,-57,-14.75
387,-5,-55,-16.59
388,-5,-57,-14.25
389,-5,-57,-14.39
390,-5,-54,-14.68
391,-5,-89,-15.76
392,-5,-67,-14.82
393,-5,-66,-14.27
394,-6,-73,-14.34
395,-6,-58,-15.3
396,-6,-53,-15.05
397,-6,-44,-12.17
398,-6,-55,-13.82
399,-6,-52,-12.95
400,-5,-55,-14.04
401,-6,-59,-14.12
402,-6,-56,-15.18
403,-6,-57,-14.88
404,-6,-61,-14.28
405,-6,-80,-14.63
406,-6,-53,-13.93
407,-6,-52,-13.67
408,-6,-39,-11.69
409,-6,-56,-11.99
410,-6,-54,-12.23
411,-6,-49,-12.8
412,-6,-39,-12.23
413,-6,-51,-13.4
414,-6,-64,-14.49
415,-6,-54,-14.29
416,-6,-59,-14.12
417,-6,-52,-13.76
418,-6,-66,-13.79
419,-6,-57,-14.49
420,-6,-51,-14.86
421,-6,-52,-13.83
422,-6,-40,-12.47
423,-6,-51,-13.03
424,-6,-56,-13.46
425,-6,-50,-14.85
426,-6,-84,-14.81
427,-6,-62,-14.63
428,-6,-53,-14.52
429,-6,-54,-14.04
430,-6,-53,-14.4
431,-6,-50,-13.7
432,-6,-47,-13.16
433,-6,-49,-14.64
434,-6,-39,-12.68
435,-6,-64,-13
436,-6,-55,-12.69
437,-6,-57,-13.58
438,-6,-60,-14.8
439,-6,-56,-14.15
440,-6,-49,-12.08
441,-6,-76,-12.76
442,-6,-53,-12.45
443,-6,-49,-12.16
444,-6,-54,-13.34
445,-6,-62,-13.93
446,-6,-59,-13.54
447,-6,-53,-12.51
448,-6,-52,-13.14
449,-6,-57,-12.91
450,-6,-68,-13.61
451,-6,-47,-12.91
452,-6,-65,-13.33
453,-6,-57,-15.04
454,-6,-65,-12.93
455,-6,-45,-13.14
456,-6,-57,-12.51
457,-6,-57,-12.37
458,-6,-59,-14.07
459,-6,-59,-13.13
460,-6,-56,-12.03
461,-6,-60,-14
462,-6,-55,-13.82
463,-6,-57,-12.79
464,-6,-51,-13.56
465,-6,-48,-12.27
466,-6,-50,-14.14
467,-6,-49,-13.42
468,-6,-60,-13.08
469,-6,-58,-13.02
470,-6,-55,-13.68
471,-6,-55,-12.81
472,-6,-47,-13.45
473,-6,-50,-12.65
474,-6,-48,-12.54
475,-6,-55,-13.81
476,-4,-58,-12.93
477,-4,-51,-12.76
478,-5,-50,-12.36
479,-5,-61,-12.63
480,-5,-55,-13.67
481,-5,-65,-14
482,-5,-57,-12.79
483,-4,-62,-13.67
484,-4,-57,-13.49
485,-4,-59,-13.24
486,-4,-57,-12.97
487,-4,-56,-13.88
488,-4,-56,-14.53
489,-4,-48,-12.96
490,-4,-55,-13.64
491,-4,-48,-14.16
492,-4,-53,-12.81
493,-4,-49,-12.96
494,-4,-41,-12.08
495,-4,-57,-13
496,-4,-77,-13.84
497,-4,-43,-14.42
498,-4,-61,-14.48
499,-4,-62,-13.82
500,-4,-68,-15.49
501,-4,-55,-14.92
502,-4,-61,-14.54
503,-4,-61,-14.22
504,-4,-55,-13.36
505,-4,-60,-12.41
506,-4,-58,-13.41
507,-4,-47,-13.45
508,-4,-56,-14.49
509,-4,-52,-13.37
510,-4,-47,-13.94
511,-4,-51,-15.05
512,-4,-61,-14.2
513,-4,-61,-13.1
514,-4,-46,-12.58
515,-4,-53,-14.1
516,-4,-70,-14.97
517,-4,-58,-14.53
518,-4,-57,-13.78
519,-4,-89,-14.78
520,-4,-54,-16.02
521,-4,-60,-15.21
522,-4,-70,-14.07
523,-4,-65,-13.88
524,-4,-57,-13.46
525,-3,-65,-13.1
526,-3,-51,-13.75
527,-3,-54,-13.45
528,-3,-78,-13.39
529,-3,-51,-12.79
530,-3,-60,-14.2
531,-3,-79,-14.61
532,-4,-62,-15.54
533,-4,-62,-14.09
534,-4,-56,-12.81
535,-4,-51,-12.19
536,-4,-49,-11.03
537,-3,-50,-11.73
538,-4,-56,-13.04
539,-4,-75,-12.55
540,-4,-57,-13.06
541,-4,-49,-13.54
542,-4,-50,-12.13
543,-4,-44,-11.84
544,-4,-44,-10.95
545,-4,-54,-11.35
546,-4,-57,-11.77
547,-4,-49,-11.92
548,-4,-50,-12.06
549,-4,-58,-14.91
550,-4,-49,-11.5
551,-4,-52,-12.51
552,-4,-65,-13.92
553,-4,-67,-12.78
554,-4,-57,-12.2
555,-4,-49,-11.34
556,-4,-55,-12.78
557,-4,-50,-12.82
558,-4,-72,-11.76
559,-4,-48,-10.34
560,-4,-54,-11.32
561,-4,-40,-10.36
562,-4,-73,-11.35
563,-4,-60,-12.26
564,-4,-51,-11.78
565,-4,-45,-10.42
566,-4,-62,-11.67
567,-4,-66,-10.59
568,-4,-59,-11.07
569,-4,-46,-10.68
570,-4,-52,-9.5
571,-4,-61,-11.21
572,-4,-66,-12
573,-4,-61,-11.72
574,-4,-50,-11.38
575,-4,-58,-11.53
576,-4,-56,-12.1
577,-4,-67,-13.81
578,-4,-56,-13.56
579,-4,-52,-11.61
580,-4,-52,-11.95
581,-4,-71,-12.23
582,-4,-62,-13.45
583,-4,-66,-12.96
584,-3,-67,-12.93
585,-3,-57,-13.44
586,-3,-60,-12.52
587,-3,-51,-11.22
588,-3,-44,-11.48
589,-4,-53,-12.08
590,-4,-70,-11.28
591,-4,-50,-11.11
592,-3,-52,-12.69
593,-3,-72,-13.37
594,-3,-58,-12.21
595,-3,-64,-12.32
596,-3,-46,-13.41
597,-3,-56,-12.29
598,-3,-39,-11.21
599,-3,-44,-11
600,-3,-51,-12.01
601,-3,-41,-10.04
602,-3,-45,-10.07
603,-3,-52,-9.55
604,-3,-43,-10.01
605,-3,-52,-11.06
606,-3,-58,-11.79
607,-3,-55,-11.07
608,-3,-71,-11.83
609,-3,-51,-12.46
610,-3,-55,-11.76
611,-3,-68,-11.07
612,-3,-46,-10.4
613,-3,-57,-10.63
614,-3,-68,-12.4
615,-3,-62,-11.88
616,-3,-64,-11.59
617,-3,-66,-12.33
618,-3,-55,-12.84
619,-3,-91,-12.81
620,-3,-72,-12.81
621,-3,-56,-14.22
622,-3,-72,-12.09
623,-3,-63,-12.24
624,-3,-57,-12.78
625,-2,-60,-13.38
626,-2,-54,-10.13
627,-2,-51,-9.93
628,-2,-47,-9.97
629,-2,-53,-9.99
630,-2,-46,-10.55
631,-2,-36,-9.24
632,-2,-37,-8.96
633,-2,-46,-8.89
634,-2,-53,-10.31
635,-2,-48,-10.62
636,-2,-53,-10.89
637,-2,-67,-11.17
638,-3,-46,-11.95
639,-3,-59,-9.64
640,-3,-47,-10.43
641,-3,-61,-10.45
642,-3,-43,-9.57
643,-3,-47,-10.31
644,-3,-52,-10.59
645,-3,-55,-10.44
646,-3,-48,-9.52
647,-3,-51,-9.96
648,-3,-66,-10.95
649,-3,-55,-11.14
650,-3,-53,-11.28
651,-3,-46,-9.77
652,-3,-48,-11.86
653,-3,-45,-10.94
654,-3,-60,-10.43
655,-3,-48,-11.71
656,-3,-51,-11.97
657,-3,-47,-11.27
658,-3,-62,-10.96
659,-3,-40,-10.88
660,-3,-53,-13.34
661,-3,-47,-12.43
662,-3,-44,-9.13
663,-3,-68,-9.18
664,-3,-49,-10.08
665,-3,-55,-10.49
666,-3,-57,-9.52
667,-3,-48,-10.66
668,-3,-49,-10.2
669,-3,-53,-10.66
670,-3,-98,-11.14
671,-3,-59,-11.4
672,-3,-67,-11.56
673,-3,-51,-12
674,-3,-42,-10.81
675,-3,-71,-11.55
676,-3,-50,-11.5
677,-3,-53,-10.45
678,-3,-46,-10.04
679,-3,-67,-10.44
680,-3,-58,-10.62
681,-3,-53,-10.07
682,-3,-43,-9.86
683,-3,-58,-10.32
684,-3,-93,-11.41
685,-3,-48,-10.53
686,-3,-52,-11.82
687,-3,-52,-11.38
688,-3,-47,-11.28
689,-3,-48,-11.86
690,-3,-48,-11.07
691,-2,-41,-11.63
692,-2,-52,-11.02
693,-2,-56,-12.38
694,-2,-62,-11.04
695,-2,-52,-11.58
696,-2,-53,-11.96
697,-2,-48,-13.6
698,-2,-68,-13.99
699,-2,-77,-12.71
700,-2,-43,-11.56
701,-2,-46,-10.85
702,-2,-54,-11.19
703,-2,-57,-14.13
704,-2,-68,-10.54
705,-2,-46,-10.91
706,-2,-66,-9.8
707,-2,-63,-9.57
708,-1,-49,-8.91
709,-1,-55,-9.62
710,-1,-45,-8.76
711,-1,-49,-8.72
712,-2,-56,-9.93
713,-2,-58,-10.23
714,-2,-60,-9.88
715,-2,-88,-10.56
716,-2,-61,-11.84
717,-2,-61,-11.35
718,-2,-49,-9.61
719,-2,-55,-9.35
720,-2,-89,-10.63
721,-2,-48,-10.76
722,-2,-58,-9.8
723,-2,-53,-10.18
724,-2,-43,-8.97
725,-2,-55,-9.84
726,-2,-63,-10.39
727,-2,-73,-10.58
728,-2,-41,-7.91
729,-2,-46,-8.5
730,-1,-57,-7.79
731,-1,-54,-9
732,-1,-40,-8.19
733,-1,-35,-7.39
734,-1,-70,-8.53
735,-1,-51,-8.05
736,-1,-40,-7.88
737,-1,-52,-7.48
738,-1,-53,-8
739,-1,-80,-9.55
740,-1,-52,-10.56
741,-1,-61,-10.69
742,-1,-54,-10.03
743,-1,-46,-7.39
744,-1,-49,-8.41
745,-1,-56,-8.5
746,-1,-50,-7.47
747,-1,-43,-7.38
748,-2,-44,-8.23
749,-2,-47,-9.55
750,-2,-52,-7.96
751,-2,-55,-8.11
752,-2,-45,-7.72
753,-2,-38,-7.09
754,-2,-46,-7.96
755,-2,-50,-8.27
756,-2,-59,-8.14
757,-2,-60,-9.5
758,-2,-57,-7.97
759,-2,-56,-8.98
760,-2,-45,-8.99
761,-2,-47,-7.96
762,-1,-46,-7.21
763,-1,-40,-7.32
764,-1,-56,-8.48
765,-1,-45,-8.72
766,-1,-50,-8.66
767,-1,-60,-8.08
768,-1,-65,-9.14
769,-1,-56,-9.61
770,-1,-62,-10.08
771,-1,-75,-11.07
772,-1,-51,-10.96
773,-1,-45,-9.53
774,-1,-51,-10.02
775,-1,-69,-9.1
776,-1,-66,-9.5
777,-1,-49,-9.36
778,-1,-48,-8.99
779,-1,-44,-8.05
780,-1,-51,-7.61
781,-2,-49,-9.81
782,-2,-59,-10.14
783,-2,-53,-10.56
784,-2,-61,-10.63
785,-2,-55,-10.71
786,-2,-51,-9.33
787,-2,-53,-8.19
788,-2,-74,-8.32
789,-2,-64,-9.51
790,-2,-41,-8.92
791,-2,-46,-8.35
792,-2,-43,-8.14
793,-2,-58,-8.23
794,-2,-52,-8.8
795,-2,-53,-8.27
796,-2,-44,-8.53
797,-2,-48,-7.63
798,-2,-67,-7.84
799,-2,-55,-8.88
800,-2,-51,-8.6
801,-2,-43,-8.35
802,-2,-49,-8.28
803,-2,-45,-7.82
804,-2,-59,-9.23
805,-1,-47,-10.04
806,-1,-56,-9.49
807,-1,-48,-8.49
808,-1,-60,-9.83
809,-1,-42,-9.81
810,-1,-52,-8.37
811,-1,-44,-7.76
812,-1,-36,-8.43
813,-1,-43,-8.4
814,-1,-47,-7.82
815,-1,-56,-10.26
816,-1,-66,-9.69
817,-1,-58,-9.81
818,-1,-71,-10.77
819,-1,-69,-11.09
820,-1,-74,-10.33
821,-1,-50,-8.68
822,-1,-69,-9.54
823,-1,-51,-10.25
824,-1,-46,-9.49
825,-1,-47,-8.74
826,-1,-74,-9.65
827,-1,-67,-11.73
828,-1,-59,-9.9
829,-1,-51,-10.11
830,-1,-42,-7.39
831,-1,-42,-7.44
832,-1,-57,-7.64
833,-1,-44,-7.67
834,-1,-55,-8.72
835,-1,-52,-8.2
836,0,-49,-8.26
1,-87,-268,-164.47
2,-73,-223,-151.07
3,-73,-199,-140.01
4,-72,-180,-124.79
5,-60,-160,-112.11
6,-60,-143,-95.96
7,-58,-134,-91.44
8,-58,-128,-84.59
9,-58,-115,-80.62
10,-52,-131,-75.82
11,-52,-137,-74.9
12,-52,-121,-73.91
13,-52,-104,-70.94
14,-47,-126,-65.79
15,-47,-116,-66.44
16,-47,-104,-65.99
17,-43,-131,-63.6
18,-43,-109,-64.43
19,-42,-111,-61.4
20,-42,-105,-60.15
21,-42,-100,-59.6
22,-42,-81,-58.24
23,-39,-108,-58.8
24,-35,-96,-56.92
25,-35,-95,-56.17
26,-35,-96,-52.79
27,-30,-80,-52.68
28,-30,-92,-51.76
29,-30,-105,-51.28
30,-30,-91,-49.95
31,-30,-97,-47.91
32,-30,-87,-47.65
33,-23,-89,-46.96
34,-23,-81,-43.8
35,-23,-79,-43.62
36,-23,-83,-42.89
37,-27,-81,-43.14
38,-23,-83,-40.02
39,-23,-76,-39.49
40,-23,-78,-38.4
41,-23,-82,-37.56
42,-23,-83,-37.7
43,-22,-75,-38.2
44,-22,-92,-36.27
45,-18,-69,-36.26
46,-18,-82,-36.2
47,-18,-81,-36.54
48,-18,-80,-34.92
49,-18,-77,-35.33
50,-18,-82,-36.96
51,-18,-64,-34.4
52,-18,-66,-31.11
53,-18,-70,-31.66
54,-14,-85,-32.18
55,-14,-63,-30.54
56,-14,-70,-31.68
57,-14,-66,-30.6
58,-14,-77,-30.8
59,-14,-77,-28.67
60,-14,-59,-28.11
61,-13,-60,-27.19
62,-13,-71,-27.24
63,-13,-62,-25.24
64,-13,-84,-25.06
65,-13,-75,-27.42
66,-13,-66,-26.79
67,-13,-59,-24.12
68,-13,-60,-25.05
69,-12,-58,-25.02
70,-12,-60,-23.33
71,-12,-58,-22.37
72,-12,-76,-22.81
73,-12,-64,-22.43
74,-12,-61,-21.15
75,-11,-52,-19.85
76,-11,-58,-20.12
77,-11,-55,-18.72
78,-11,-62,-18.67
79,-11,-53,-18.04
80,-11,-69,-20.37
81,-12,-47,-19.08
82,-12,-59,-19.81
83,-11,-54,-19.86
84,-11,-51,-19.6
85,-11,-59,-19.04
86,-11,-66,-19.61
87,-11,-62,-19.74
88,-11,-69,-21.26
89,-11,-57,-21.87
90,-11,-59,-21.01
91,-11,-64,-20.26
92,-11,-49,-20.03
93,-11,-68,-19.36
94,-11,-60,-19
95,-11,-53,-19.22
96,-11,-54,-19.07
97,-11,-64,-19.76
98,-11,-61,-19.5
99,-11,-61,-19.56
100,-11,-62,-19.44
101,-11,-71,-18.97
102,-11,-61,-18.88
103,-11,-59,-20.16
104,-11,-61,-19.51
105,-11,-53,-19.73
106,-11,-55,-19.3
107,-11,-55,-20.17
108,-11,-44,-17.35
109,-11,-48,-16.63
110,-10,-62,-17.31
111,-11,-54,-17.33
112,-11,-52,-16.96
113,-10,-58,-17.85
114,-11,-68,-19.47
115,-11,-56,-18.86
116,-11,-51,-18.61
117,-11,-68,-18.43
118,-10,-58,-17.77
119,-10,-53,-19.75
120,-10,-52,-18.58
121,-10,-50,-17.98
122,-10,-54,-17.7
123,-10,-60,-18.67
124,-10,-75,-18.81
125,-10,-54,-18.47
126,-8,-60,-17.94
127,-9,-53,-17.83
128,-9,-55,-17.49
129,-9,-61,-18.96
130,-9,-61,-18.32
131,-9,-63,-16.75
132,-9,-60,-17.88
133,-9,-64,-18.72
134,-9,-70,-18.35
135,-9,-61,-19.04
136,-9,-51,-17.71
137,-9,-57,-17.24
138,-9,-67,-18.65
139,-9,-64,-19
140,-9,-73,-20.29
141,-9,-71,-18.81
142,-9,-64,-18.96
143,-9,-57,-16.78
144,-9,-47,-16.74
145,-9,-61,-17.74
146,-9,-83,-19.01
147,-9,-52,-19.88
148,-9,-46,-18.33
149,-9,-57,-16.96
150,-9,-54,-16.98
151,-9,-57,-16.37
152,-9,-49,-15.52
153,-9,-82,-17.06
154,-9,-65,-17.01
155,-9,-84,-17.05
156,-9,-65,-17.91
157,-9,-53,-17.04
158,-9,-72,-17.3
159,-9,-55,-17.6
160,-9,-61,-17.1
161,-9,-69,-18.66
162,-9,-48,-16.61
163,-8,-59,-16.59
164,-8,-54,-16.57
165,-8,-52,-16.56
166,-8,-52,-16.5
167,-8,-59,-16.53
168,-8,-49,-16.1
169,-8,-65,-15.1
170,-9,-56,-15.62
171,-9,-50,-14.14
172,-9,-56,-14.4
173,-9,-52,-15.01
174,-9,-56,-14.77
175,-9,-60,-15.2
176,-9,-59,-14.79
177,-9,-57,-14.58
178,-9,-53,-16.45
179,-9,-53,-16.33
180,-9,-56,-15.66
181,-9,-56,-14.95
182,-9,-67,-17.31
183,-9,-53,-14.98
184,-9,-49,-14.32
185,-9,-56,-14.26
186,-9,-66,-16.12
187,-9,-53,-15.53
188,-9,-49,-15.79
189,-9,-53,-15.32
190,-9,-66,-15.46
191,-9,-63,-17.27
192,-9,-56,-16.89
193,-9,-55,-17.78
194,-9,-61,-16.01
195,-9,-57,-15.73
196,-9,-70,-15.87
197,-9,-56,-16.47
198,-9,-78,-16.5
199,-9,-62,-17.45
200,-9,-56,-17.29
201,-9,-67,-18.15
202,-9,-50,-16.85
203,-9,-52,-15.29
204,-9,-47,-15.5
205,-9,-44,-14.36
206,-9,-59,-16.2
207,-9,-57,-16.34
208,-9,-65,-17.12
209,-9,-78,-16.4
210,-9,-78,-17.79
211,-9,-70,-17.92
212,-9,-82,-19.36
213,-9,-55,-17.86
214,-9,-60,-17.63
215,-8,-50,-15.68
216,-9,-51,-15.66
217,-9,-67,-16.65
218,-9,-53,-17.95
219,-9,-61,-15.79
220,-9,-60,-17.02
221,-8,-64,-16.49
222,-8,-65,-16.13
223,-8,-79,-16.82
224,-8,-47,-17.3
225,-8,-65,-17.86
226,-8,-74,-16.37
227,-8,-54,-15.76
228,-8,-73,-16.01
229,-8,-57,-15.25
230,-8,-51,-16.71
231,-8,-56,-15.16
232,-8,-59,-14.27
233,-7,-51,-15.11
234,-7,-65,-15.47
235,-7,-58,-15.92
236,-7,-79,-16.26
237,-7,-58,-15.66
238,-7,-49,-14.2
239,-7,-61,-14.7
240,-7,-84,-15.39
241,-7,-56,-15.79
242,-7,-51,-15.04
243,-7,-58,-14.91
