1033,-2,-70,-20.26
1034,-2,-77,-18.89
1035,-3,-56,-17.48
1036,-3,-62,-16.99
1037,-3,-69,-17.89
1038,-3,-57,-18.2
1039,-3,-72,-17.98
1040,-2,-74,-17.85
1041,-3,-67,-19.06
1042,-3,-60,-16.56
1043,-2,-82,-17.85
1044,-2,-69,-17.26
1045,-2,-75,-16.81
1046,-2,-73,-19.27
1047,-3,-82,-19.38
1048,-3,-70,-20.26
1049,-3,-68,-18.74
1050,-4,-65,-20.04
1051,-2,-55,-19.56
1052,-2,-79,-18.96
1053,-2,-65,-21.24
1054,-2,-63,-19.34
1055,-2,-45,-14.47
1056,-3,-55,-15.14
1057,-3,-68,-14.87
1058,-2,-63,-17.35
1059,-3,-58,-15.84
1060,-3,-47,-15.24
1061,-3,-51,-15.24
1062,-3,-62,-15.66
1063,-3,-75,-16.5
1064,-3,-80,-17.16
1065,-3,-67,-19.29
1066,-3,-81,-20.41
1067,-3,-79,-20.25
1068,-3,-82,-20.88
1069,-3,-62,-20.23
1070,-3,-82,-19.04
1071,-3,-95,-19.29
1072,-3,-69,-20.2
1073,-3,-89,-18.99
