190,-8,-82,-19.17
191,-7,-94,-21.53
192,-7,-88,-22.92
193,-7,-71,-20.98
194,-7,-79,-19.73
195,-7,-71,-20.3
196,-7,-60,-19.4
197,-7,-54,-17.73
198,-7,-54,-16.79
199,-7,-70,-17.57
200,-7,-66,-16.98
201,-7,-61,-17.42
202,-7,-67,-17.47
203,-7,-66,-18.05
204,-7,-56,-17.02
205,-7,-58,-17.98
206,-7,-55,-17.17
207,-7,-49,-16.81
208,-7,-67,-16.65
209,-7,-59,-15.64
210,-7,-54,-15.41
211,-7,-58,-16.12
212,-7,-59,-16.66
213,-6,-58,-16.61
214,-6,-64,-15.64
215,-6,-70,-18.56
216,-6,-56,-18.85
217,-6,-59,-15.92
218,-6,-72,-15.42
219,-6,-69,-16.26
220,-5,-71,-16.43
221,-5,-56,-16.89
222,-6,-61,-14.73
223,-6,-68,-15.25
224,-6,-54,-16.58
225,-6,-54,-15.51
226,-6,-66,-16.18
227,-6,-53,-14.81
228,-6,-59,-14.67
229,-6,-61,-15.3
230,-6,-67,-16.39
231,-6,-61,-16.4
232,-6,-66,-16.97
233,-6,-72,-16.55
234,-6,-53,-16.74
235,-6,-86,-17.96
236,-6,-61,-19.22
237,-6,-72,-17.66
238,-6,-59,-18.4
239,-6,-54,-17.25
240,-6,-53,-17.06
241,-6,-84,-18.18
242,-6,-77,-19.47
243,-6,-60,-18.71
244,-6,-55,-17.18
245,-6,-58,-16.57
246,-6,-54,-15.54
247,-5,-67,-15.28
248,-5,-67,-15.36
249,-4,-45,-15.35
250,-4,-56,-16.4
251,-6,-56,-16.73
252,-6,-70,-16.43
253,-6,-54,-14.72
254,-6,-50,-15.47
255,-6,-54,-15.57
256,-7,-48,-14.95
257,-6,-50,-16.02
258,-6,-51,-15.21
259,-6,-54,-14.67
260,-6,-56,-15.52
261,-6,-63,-15.27
262,-6,-71,-16.01
263,-6,-59,-15.49
264,-6,-76,-15.21
265,-6,-55,-16.69
266,-6,-82,-17.6
267,-6,-58,-16.71
268,-6,-64,-16.37
269,-6,-93,-17.94
270,-6,-74,-19.05
271,-6,-57,-17.91
272,-6,-82,-18.78
273,-6,-53,-17.49
274,-6,-64,-16.58
275,-6,-50,-16.4
276,-6,-51,-15.46
277,-6,-57,-14.76
278,-6,-55,-13.7
279,-6,-59,-15.32
280,-5,-58,-15.86
281,-5,-81,-16.1
282,-5,-78,-17.54
283,-5,-51,-16.4
284,-6,-65,-16.5
285,-6,-64,-16.03
286,-6,-73,-17.82
287,-6,-61,-19.34
288,-6,-55,-18.42
289,-6,-56,-17.04
290,-6,-50,-15.81
291,-6,-44,-14.33
292,-6,-48,-13.84
293,-6,-59,-15.19
294,-6,-55,-16.08
295,-6,-55,-16.35
296,-6,-54,-16.93
297,-6,-80,-16.05
298,-6,-48,-16.24
299,-6,-60,-16.94
300,-5,-68,-15.8
301,-5,-68,-15.69
302,-5,-76,-16.96
303,-5,-55,-17.07
304,-5,-54,-16.77
305,-4,-54,-17.26
306,-4,-60,-16.79
307,-4,-57,-17.38
308,-4,-57,-17.27
309,-4,-72,-17.45
310,-4,-77,-16.74
311,-4,-63,-16.66
312,-4,-90,-17.37
313,-4,-62,-18.34
314,-4,-68,-17.73
315,-4,-55,-15.93
316,-4,-59,-16.33
317,-4,-65,-16.12
318,-4,-54,-17.54
319,-4,-62,-16.58
320,-4,-62,-16.48
321,-4,-74,-14.73
322,-4,-76,-18.64
323,-4,-59,-18.34
324,-4,-78,-16.12
325,-4,-77,-18.32
326,-4,-59,-18.29
327,-5,-85,-16.73
328,-5,-83,-18.25
329,-5,-79,-19.41
330,-5,-54,-19.22
331,-5,-66,-18.5
332,-5,-57,-16.66
333,-5,-50,-15.65
334,-5,-50,-16.37
335,-5,-56,-16.35
336,-5,-57,-17.19
337,-5,-60,-18.52
338,-5,-84,-18.44
339,-5,-89,-19.44
340,-5,-93,-19.08
341,-5,-81,-20.08
342,-5,-60,-18.52
343,-5,-56,-16.18
344,-5,-79,-16.4
345,-5,-89,-18.47
346,-5,-64,-20.09
347,-5,-55,-16.76
348,-5,-66,-16.98
349,-3,-65,-17.51
350,-3,-51,-16.83
351,-3,-57,-16.42
352,-4,-61,-18.31
353,-2,-53,-17.45
354,-3,-63,-17.32
355,-2,-54,-16.91
356,-3,-50,-16.57
357,-3,-56,-15.87
358,-3,-65,-16.61
359,-3,-50,-15.34
360,-3,-74,-15.58
361,-3,-98,-17.06
362,-3,-63,-16.67
363,-3,-55,-14.48
364,-3,-64,-15.51
365,-3,-63,-16.25
366,-3,-80,-17.19
367,-3,-79,-18.18
368,-3,-61,-17.64
369,-3,-51,-15.38
370,-3,-61,-14.3
371,-3,-59,-14.47
372,-3,-53,-14.59
373,-3,-66,-14.39
374,-3,-49,-15.23
375,-3,-59,-13.54
376,-3,-59,-12.91
377,-3,-54,-13.8
378,-3,-67,-14.65
379,-3,-66,-16.34
380,-3,-70,-14.85
381,-3,-57,-13.31
382,-3,-50,-12.92
383,-3,-79,-14.1
384,-3,-65,-14.71
385,-3,-69,-15.77
386,-3,-71,-15.88
387,-3,-82,-15.8
388,-2,-65,-16.3
389,-2,-56,-16.37
390,-2,-54,-14.28
391,-2,-57,-15.38
392,-2,-52,-13.57
393,-2,-74,-12.14
394,-2,-76,-12.25
395,-2,-58,-12.77
396,-2,-91,-14.88
397,-2,-62,-13.72
398,-2,-50,-14.36
399,-2,-61,-13.28
400,-3,-54,-11.48
401,-3,-44,-11.21
402,-3,-48,-11.37
403,-3,-47,-12.04
404,-3,-51,-13.28
405,-3,-62,-12.92
406,-3,-65,-12.64
407,-3,-68,-13.84
408,-3,-55,-15.35
409,-3,-59,-14.37
410,-3,-59,-14.66
411,-3,-71,-13.29
412,-3,-46,-13.1
413,-3,-59,-13.14
414,-3,-67,-14.77
415,-3,-53,-12.63
416,-3,-49,-12.92
417,-3,-47,-13.79
418,-3,-44,-13.54
419,-3,-65,-13.55
420,-3,-59,-13.35
421,-3,-70,-14.25
422,-3,-41,-12.87
423,-3,-62,-14.03
424,-3,-75,-14.07
425,-3,-77,-15.21
426,-3,-63,-15.95
427,-3,-73,-15.48
428,-3,-65,-16.99
429,-3,-50,-15.2
430,-3,-68,-14.38
431,-3,-61,-15.95
432,-3,-61,-13.84
433,-3,-60,-14.32
434,-3,-52,-13.8
435,-3,-58,-15.01
436,-3,-66,-15.36
437,-3,-52,-14.04
438,-3,-81,-13.78
439,-3,-63,-15.41
440,-3,-61,-15.14
441,-3,-70,-14
442,-3,-62,-13.07
443,-3,-60,-13.23
444,-3,-75,-13.15
445,-3,-70,-13.95
446,-3,-58,-13.62
447,-3,-48,-13.32
448,-3,-64,-12.09
449,-3,-54,-12.48
450,-3,-51,-12.31
451,-3,-51,-11.41
452,-2,-56,-11.64
453,-2,-73,-11.91
454,-2,-45,-13.02
455,-2,-52,-12.37
456,-3,-65,-13.65
457,-3,-58,-12.72
458,-3,-52,-12.83
459,-3,-53,-13.43
460,-3,-53,-14.71
461,-3,-50,-11.89
462,-3,-48,-11.56
463,-3,-56,-11.69
464,-3,-47,-11.34
465,-3,-56,-12.3
466,-3,-62,-12.45
467,-3,-77,-14.2
468,-3,-56,-12.54
469,-3,-68,-12.08
470,-3,-49,-12.25
471,-3,-87,-13.18
472,-3,-54,-12.13
473,-3,-56,-12.64
474,-3,-53,-12.97
475,-3,-54,-13.58
476,-3,-56,-13.33
477,-3,-49,-12.44
478,-3,-52,-12.4
479,-3,-55,-13.04
480,-3,-53,-13.12
481,-3,-48,-12.62
482,-3,-73,-12.81
483,-3,-55,-13.96
484,-3,-58,-13.51
485,-3,-82,-13.6
486,-3,-44,-11.88
487,-3,-46,-11.64
488,-3,-47,-11.98
489,-3,-56,-12.29
490,-3,-73,-12.73
491,-3,-64,-16.16
492,-3,-75,-15.99
493,-3,-64,-15.3
494,-3,-69,-14.43
495,-3,-56,-15.88
496,-3,-51,-14.08
497,-3,-50,-12.81
498,-3,-68,-13.62
499,-3,-60,-14.4
500,-3,-66,-13.66
501,-3,-69,-13.91
502,-3,-84,-15.36
503,-3,-71,-16.49
504,-3,-81,-15.65
505,-3,-57,-13.58
506,-3,-73,-12.03
507,-3,-56,-15.23
508,-3,-54,-12.56
509,-3,-57,-12.58
510,-3,-56,-14.19
511,-3,-53,-13.69
512,-2,-65,-12.75
513,-2,-58,-13.67
514,-3,-74,-15.09
515,-3,-79,-14.3
516,-3,-74,-14.43
517,-3,-56,-16.19
518,-3,-57,-15.88
519,-3,-64,-15.43
520,-3,-68,-16.84
521,-3,-64,-16.51
522,-3,-65,-15.15
523,-3,-53,-16.06
524,-3,-58,-14.99
525,-3,-54,-13.55
526,-3,-56,-14.27
527,-3,-59,-15.6
528,-3,-53,-16.48
529,-3,-73,-16.22
530,-3,-58,-16.89
531,-3,-99,-16.3
532,-3,-100,-18.36
533,-3,-62,-18.59
534,-3,-76,-15.42
535,-3,-81,-17.26
536,-3,-62,-15.74
537,-3,-67,-16.7
538,-3,-58,-15.42
539,-3,-55,-14.63
540,-3,-74,-15.8
541,-3,-61,-16.79
542,-3,-46,-15.01
543,-3,-50,-14.5
544,-3,-51,-12.73
545,-3,-51,-12.5
546,-3,-57,-13.67
547,-3,-45,-11.81
548,-3,-64,-12.15
549,-3,-78,-14.35
550,-3,-64,-13.34
551,-3,-54,-13.08
552,-3,-55,-13.04
553,-3,-50,-13.24
554,-3,-60,-12.9
555,-3,-50,-12.69
556,-3,-46,-11.4
557,-3,-70,-12.87
558,-3,-51,-14.73
559,-3,-56,-14.09
560,-3,-62,-13.57
561,-3,-61,-14.97
562,-3,-62,-13.19
563,-3,-42,-12.7
564,-3,-55,-13.61
565,-3,-57,-13.09
566,-3,-67,-13.47
567,-3,-76,-13.92
568,-3,-68,-14.15
569,-3,-69,-15.55
570,-3,-54,-15.27
571,-3,-71,-15.24
572,-3,-53,-14.56
573,-3,-61,-10.55
574,-3,-55,-12.33
575,-3,-59,-13.12
576,-3,-50,-12.84
577,-3,-52,-11.68
578,-3,-57,-10.98
579,-3,-47,-11.98
580,-3,-53,-11.33
581,-3,-51,-11.29
582,-3,-54,-10.92
583,-2,-48,-10.36
584,-2,-47,-10.66
585,-2,-60,-10.52
586,-2,-47,-10.88
587,-2,-59,-12.42
588,-2,-60,-13.07
589,-2,-61,-12.39
590,-2,-69,-12.65
591,-2,-96,-14.79
592,-2,-69,-15.28
593,-2,-61,-12.8
594,-2,-48,-12.11
595,-2,-62,-12.05
596,-2,-56,-12.67
597,-2,-52,-12.28
598,-1,-63,-12.77
599,-1,-76,-11.52
600,-1,-66,-12.86
601,-1,-80,-12.42
602,-1,-82,-12.63
603,-1,-51,-10.93
604,-1,-50,-9.74
605,-1,-50,-9.03
606,-1,-52,-10.46
607,-1,-62,-11.88
608,-1,-54,-12.29
609,-1,-52,-12.54
610,-1,-48,-10.48
611,-1,-43,-10.86
612,-1,-48,-8.4
613,-1,-63,-10.19
614,-1,-63,-9.61
615,-1,-49,-10.7
616,-1,-57,-11.75
617,-1,-45,-11.89
618,-1,-91,-13.52
619,-1,-56,-12.62
620,-1,-53,-11.17
621,-1,-61,-11.17
622,-1,-37,-8.32
623,-1,-42,-9.58
624,-1,-55,-10.97
625,-1,-58,-12.35
626,-1,-56,-12.05
627,-1,-57,-11.23
628,-1,-70,-11.63
629,-1,-63,-12.7
630,-1,-47,-11.85
631,-1,-56,-11.19
632,-1,-65,-12.67
633,-1,-59,-11.65
634,-1,-57,-14.33
635,-1,-60,-13.98
636,-1,-54,-13.29
637,-1,-58,-11.99
638,-1,-48,-12.11
639,-1,-45,-10.81
640,-1,-60,-13.03
641,-1,-62,-13.6
642,-1,-64,-14.08
643,-1,-58,-11.95
644,-1,-73,-11.17
645,-1,-74,-12.72
646,-1,-57,-13.28
647,-1,-52,-13.02
648,-1,-59,-13.88
649,-1,-58,-12.71
650,-1,-55,-13.62
651,-1,-76,-14.07
652,-2,-65,-14.45
653,-1,-72,-14.2
654,-1,-55,-14.83
655,-1,-53,-12.72
656,-1,-51,-13.11
657,-1,-48,-13.97
658,-1,-72,-14.04
659,-1,-59,-14.73
660,-1,-85,-12.69
661,-1,-72,-13.78
662,-1,-64,-15.79
663,-1,-50,-12.99
664,-1,-56,-10.62
665,-1,-57,-11.05
666,-1,-57,-11.62
667,-1,-57,-10.41
668,-1,-54,-10.4
669,-1,-47,-11.08
670,-1,-63,-10.42
671,-1,-64,-12.56
672,-1,-43,-11.72
673,-1,-67,-12.17
674,-1,-53,-13.69
675,-1,-59,-11.64
676,-1,-69,-12.9
677,-1,-65,-13.32
678,-1,-46,-10.65
679,-1,-44,-11.29
680,-1,-50,-9.34
681,-1,-68,-11.09
682,-1,-60,-13.4
683,-1,-47,-13
684,-1,-77,-11.69
685,-1,-61,-12.78
686,-1,-54,-12.23
687,-1,-58,-10.41
688,-1,-51,-11.61
689,-1,-53,-10.66
690,-1,-50,-9.61
691,-1,-48,-9.67
692,-1,-49,-10.91
693,-1,-65,-8.75
694,-1,-72,-9.46
695,-1,-51,-9.38
696,-1,-52,-9.47
697,-1,-48,-9.63
698,-1,-51,-8.26
699,-1,-53,-9.24
700,-1,-51,-10.13
701,-1,-62,-10.59
702,-1,-81,-11.51
703,0,-66,-11.23
1,-65,-273,-169.07
2,-44,-246,-156.27
3,-44,-234,-143.01
4,-44,-216,-125.97
5,-44,-176,-117.17
6,-44,-172,-104.85
7,-44,-173,-93.49
8,-44,-139,-83.41
9,-38,-123,-72.84
10,-38,-120,-69.1
11,-34,-129,-66.61
12,-34,-124,-66.56
13,-34,-115,-64.19
14,-34,-115,-61.96
15,-33,-115,-59.18
16,-33,-115,-55.94
17,-29,-122,-56.92
18,-28,-94,-55.12
19,-28,-91,-51.61
20,-26,-98,-47.11
21,-26,-109,-47.13
22,-26,-94,-47.55
23,-26,-89,-46.04
24,-26,-86,-46.84
25,-26,-96,-49.36
26,-26,-98,-46.94
27,-26,-91,-45.65
28,-25,-85,-41.19
29,-26,-90,-41.01
30,-26,-79,-41.45
31,-24,-100,-40.83
32,-24,-78,-39.46
33,-24,-81,-39.27
34,-24,-86,-40
35,-22,-83,-38.38
36,-22,-76,-37.98
37,-22,-85,-38.26
38,-22,-97,-39.5
39,-22,-89,-38.49
40,-22,-87,-35.59
41,-22,-98,-35
42,-22,-73,-35.03
43,-22,-99,-34.76
44,-22,-86,-36.13
45,-21,-85,-34.81
46,-20,-78,-35.01
47,-20,-70,-36.19
48,-20,-86,-34.41
49,-20,-80,-36.07
50,-20,-74,-34.81
51,-20,-77,-35.93
52,-22,-70,-34.05
53,-19,-81,-33.98
54,-19,-70,-35.1
55,-22,-81,-34.84
56,-22,-87,-34.49
57,-22,-88,-36.34
58,-22,-90,-34.96
59,-22,-80,-35.14
60,-22,-88,-35.49
61,-21,-82,-34.07
62,-22,-68,-33.71
63,-22,-76,-35.3
64,-22,-84,-35.49
65,-22,-94,-33.81
66,-22,-80,-34.07
67,-22,-78,-35.25
68,-22,-77,-34.8
69,-22,-77,-33.2
70,-22,-63,-33.42
71,-19,-87,-32.18
72,-19,-82,-32.49
73,-19,-103,-33.35
74,-19,-101,-34.13
75,-19,-73,-34.17
76,-19,-77,-33.37
77,-19,-90,-34.94
78,-15,-74,-33.77
79,-15,-77,-32.92
80,-15,-89,-31.58
81,-15,-75,-32.28
82,-17,-71,-29.36
83,-15,-80,-30.07
84,-15,-68,-29.08
85,-15,-64,-29.3
86,-15,-65,-27.83
87,-15,-63,-28.25
88,-15,-66,-27.7
89,-15,-74,-27.48
90,-15,-68,-29.22
91,-15,-64,-27.12
92,-15,-75,-27.65
93,-15,-65,-27.66
94,-15,-63,-28.14
95,-15,-65,-26.88
96,-15,-78,-27.86
97,-15,-76,-27.62
98,-15,-68,-27.52
99,-15,-74,-26.6
100,-13,-65,-28.09
101,-13,-70,-26.44
102,-13,-62,-23.39
103,-12,-66,-24.8
104,-12,-84,-26.23
105,-12,-78,-26.23
106,-9,-77,-23.85
107,-9,-78,-25.27
108,-9,-76,-24.45
109,-9,-68,-23.07
110,-12,-80,-23.62
111,-12,-62,-22.9
112,-9,-56,-22.67
113,-10,-62,-24.21
114,-10,-62,-25.21
115,-12,-61,-22.99
116,-12,-78,-24.6
117,-10,-63,-23.72
118,-10,-64,-23.27
119,-10,-71,-22.35
120,-10,-63,-23.74
121,-11,-62,-22.85
122,-11,-62,-22.36
123,-9,-62,-23.56
124,-9,-60,-23.29
125,-9,-81,-23.73
126,-9,-61,-24.02
127,-6,-63,-23.29
128,-6,-69,-24.51
129,-6,-54,-22.73
130,-6,-64,-20.38
131,-6,-70,-21.84
132,-6,-69,-23.13
133,-6,-77,-23.07
134,-6,-75,-21.96
135,-6,-68,-20.05
136,-5,-72,-19.4
137,-6,-71,-20.67
138,-6,-57,-20.5
139,-6,-66,-18.99
140,-6,-71,-19.83
141,-6,-60,-18.94
142,-6,-72,-19.8
143,-6,-70,-20.14
144,-6,-62,-19.07
145,-6,-62,-20.1
146,-6,-61,-17.71
147,-6,-65,-18.38
148,-6,-77,-18.72
149,-6,-54,-18.43
150,-6,-55,-17.28
151,-6,-51,-17.49
152,-6,-59,-16.1
153,-6,-50,-15.94
154,-6,-61,-14.86
155,-6,-54,-15.53
156,-6,-54,-15.9
157,-4,-66,-15.38
158,-4,-58,-14.52
159,-4,-59,-15.3
160,-5,-64,-14.66
161,-5,-67,-15.93
162,-5,-78,-17.13
163,-5,-57,-17.76
164,-3,-92,-16.57
165,-3,-83,-19.07
166,-3,-99,-18.42
167,-3,-70,-18.12
168,-3,-53,-16.81
169,-3,-49,-15.91
170,-3,-60,-16.79
171,-3,-65,-17.43
172,-3,-80,-18.02
173,-3,-69,-17.72
174,-3,-78,-16.74
175,-3,-73,-18.69
176,-3,-67,-18.29
177,-3,-97,-17.52
178,-3,-67,-17.84
179,-3,-80,-16.37
180,-3,-79,-18.47
181,-3,-53,-19.44
182,-3,-73,-18.06
183,-3,-62,-17.52
184,-3,-53,-18.63
185,-3,-70,-18.32
186,-3,-61,-19.29
187,-4,-63,-17.53
188,-3,-71,-17.96
189,-3,-63,-16.61
190,-3,-66,-16.42
191,-3,-81,-17.41
192,-3,-65,-16.41
193,-3,-69,-16.91
194,-3,-63,-17.99
195,-3,-64,-19.1
196,-3,-69,-17.66
197,-3,-78,-20.08
198,-3,-97,-17.08
199,-2,-57,-16.66
200,-2,-57,-15.31
201,-2,-62,-15.79
202,-2,-69,-17.05
203,-3,-47,-15.73
204,-3,-56,-16.5
205,-3,-73,-14.33
206,-3,-78,-15.77
207,-3,-70,-17.39
208,-3,-69,-15.15
209,-3,-55,-14.55
210,-3,-72,-14.42
211,-3,-60,-14.12
212,-3,-54,-12.92
213,-3,-60,-11.79
214,-3,-50,-12.05
215,-3,-58,-13.06
216,-3,-61,-13.1
217,-3,-67,-13.82
218,-3,-51,-14.03
219,-3,-46,-13.32
220,-3,-74,-13.48
221,-3,-47,-12.61
222,-3,-55,-13.32
223,-3,-53,-12.27
224,-3,-55,-12.48
225,-3,-57,-11.94
226,-2,-70,-12.92
227,-2,-45,-11.27
228,-2,-52,-10.65
229,-2,-84,-11.99
230,-2,-53,-12.16
231,-3,-67,-13.06
232,-3,-88,-13.92
233,-3,-63,-14.61
234,-3,-59,-15.69
235,-3,-50,-12.91
236,-3,-57,-13.41
237,-3,-45,-12.26
238,-3,-51,-12.68
239,-3,-52,-11.42
240,-3,-62,-11.49
241,-3,-81,-11.96
242,-3,-64,-13.37
243,-3,-56,-12.4
244,-3,-63,-13.84
245,-2,-49,-12.58
246,-3,-66,-12.28
247,-3,-57,-14.15
248,-3,-73,-14.27
249,-3,-67,-14.33
250,-3,-66,-14.14
251,-3,-73,-16.54
252,-3,-79,-15.74
253,-3,-72,-14.62
254,-3,-74,-13.81
255,-3,-65,-13.74
256,-3,-49,-14.35
257,-3,-55,-13.88
258,-3,-69,-14.24
259,-3,-74,-14.21
260,-3,-83,-15.29
261,-3,-59,-15.71
262,-3,-85,-13.34
263,-3,-68,-14.01
264,-3,-53,-15.04
265,-3,-66,-12.41
266,-3,-49,-12.88
267,-3,-51,-12.88
268,-3,-74,-12.81
269,-3,-62,-13.18
270,-3,-59,-13.76
271,-3,-69,-15.92
272,-3,-73,-15.79
273,-3,-57,-15
274,-3,-48,-11.57
275,-3,-56,-11.88
276,-3,-74,-13.45
277,-3,-88,-16.43
278,-3,-89,-15.46
279,-3,-65,-16.3
280,-3,-51,-15.61
281,-3,-56,-15.04
282,-3,-52,-12.07
283,-3,-76,-14.27
284,-3,-57,-16.53
285,-3,-53,-15.26
286,-3,-52,-13.63
287,-3,-57,-13.12
288,-3,-51,-14.34
289,-3,-50,-12.57
290,-3,-57,-12.98
291,-3,-50,-12.57
292,-3,-74,-13.84
293,-3,-57,-14.33
294,-3,-77,-12.98
295,-3,-58,-13.14
296,-3,-59,-12.64
297,-3,-45,-12.18
298,-3,-68,-14.94
299,-3,-67,-12.73
300,-3,-69,-14.4
301,-3,-61,-13.98
302,-2,-68,-13.53
303,-2,-60,-13.97
304,-2,-53,-15.27
305,-2,-49,-13.95
306,-2,-55,-14.56
307,-3,-74,-14.95
308,-3,-56,-16.1
309,-3,-61,-14.51
310,-2,-70,-15.57
311,-2,-85,-15.68
312,-2,-59,-17.57
313,-2,-78,-15.15
314,-2,-58,-15.96
315,-2,-58,-16.49
316,-2,-49,-14.62
317,-2,-57,-13.26
318,-2,-57,-12.94
319,-2,-67,-13.84
320,-3,-48,-13.42
321,-3,-57,-14.55
322,-3,-55,-14.28
323,-3,-59,-14.83
324,-3,-65,-15.56
325,-3,-60,-14.31
326,-3,-78,-14.59
327,-3,-70,-14.92
328,-3,-65,-16.26
329,-2,-63,-16.39
330,-2,-50,-15.61
331,-3,-55,-13.75
332,-3,-66,-13.87
333,-2,-56,-13.59
334,-2,-70,-14.28
335,-2,-65,-14.19
336,-2,-58,-14.1
337,-2,-65,-12.91
338,-2,-67,-13.93
339,-2,-55,-14.03
340,-2,-54,-14.82
341,-3,-78,-15.81
342,-3,-58,-16.73
343,-3,-55,-13.88
344,-3,-53,-15.54
345,-3,-60,-14.92
346,-2,-65,-14.4
347,-2,-68,-17.38
348,-2,-54,-15.36
349,-2,-77,-14.73
350,-2,-52,-15.36
351,-2,-53,-12.65
352,-2,-70,-12.11
353,-2,-75,-12.47
354,-2,-63,-12.5
355,-2,-58,-12.6
356,-2,-75,-13.84
357,-2,-64,-12.9
358,-2,-62,-12.58
359,-2,-49,-13.4
360,-2,-54,-14.73
361,-3,-63,-13.54
362,-3,-76,-14.37
363,-3,-78,-15.56
364,-2,-82,-16.59
365,-2,-53,-15.92
366,-2,-76,-15.09
367,-2,-69,-16.04
368,-2,-89,-15.87
369,-2,-55,-15.87
370,-2,-69,-15.3
371,-2,-93,-15.83
372,-2,-62,-17.71
373,-2,-58,-16.6
374,-2,-85,-15.05
